Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: DelAtLordville_01427207"
Cubic Meter
Statistic,Modeled,Observed
5/4/2002,9072492, 
5/5/2002,6148826, 
5/6/2002,4714678, 
5/7/2002,3767186, 
5/8/2002,3208554, 
5/9/2002,3879281, 
5/10/2002,2851110, 
5/11/2002,2718951, 
5/12/2002,4928658, 
5/13/2002,20818968, 
5/14/2002,15722133, 
5/15/2002,14367787, 
5/16/2002,10677312, 
5/17/2002,10738130, 
5/18/2002,20539198, 
5/19/2002,15445624, 
5/20/2002,12779556, 
5/21/2002,8239048, 
5/22/2002,5723030, 
5/23/2002,4184229, 
5/24/2002,3389420, 
5/25/2002,2875059, 
5/26/2002,2556500, 
5/27/2002,2780632, 
5/28/2002,3923536, 
5/29/2002,3638754, 
5/30/2002,5995565, 
5/31/2002,6234988, 
6/1/2002,4943758, 
6/2/2002,5527608, 
6/3/2002,4344170, 
6/4/2002,4256038, 
6/5/2002,13287459, 
6/6/2002,31279520, 
6/7/2002,20817056, 
6/8/2002,17839970, 
6/9/2002,10041832, 
6/10/2002,6698660, 
6/11/2002,5476602, 
6/12/2002,5354207, 
6/13/2002,4078275, 
6/14/2002,6790176, 
6/15/2002,9508118, 
6/16/2002,12242031, 
6/17/2002,9226380, 
6/18/2002,7173336, 
6/19/2002,5870316, 
6/20/2002,5666257, 
6/21/2002,4813760, 
6/22/2002,4282150, 
6/23/2002,4658188, 
6/24/2002,3552710, 
6/25/2002,4978204, 
6/26/2002,4653714, 
6/27/2002,4542104, 
6/28/2002,4412304, 
6/29/2002,4244774, 
6/30/2002,3855404, 
7/1/2002,3072544, 
7/2/2002,3486916, 
7/3/2002,3226845, 
7/4/2002,3024936, 
7/5/2002,3116604, 
7/6/2002,2834314, 
7/7/2002,2745862, 
7/8/2002,2766613, 
7/9/2002,3532200, 
7/10/2002,2796866, 
7/11/2002,3039086, 
7/12/2002,2998109, 
7/13/2002,3070194, 
7/14/2002,3021008, 
7/15/2002,2813824, 
7/16/2002,3420132, 
7/17/2002,3075401, 
7/18/2002,3192248, 
7/19/2002,3331241, 
7/20/2002,2859395, 
7/21/2002,4225532, 
7/22/2002,2673143, 
7/23/2002,4105351, 
7/24/2002,3173352, 
7/25/2002,4595902, 
7/26/2002,3376494, 
7/27/2002,3933000, 
7/28/2002,4469658, 
7/29/2002,3827846, 
7/30/2002,3818150, 
7/31/2002,3443289, 
8/1/2002,3185876, 
8/2/2002,3607298, 
8/3/2002,3674084, 
8/4/2002,3281290, 
8/5/2002,4762738, 
8/6/2002,3455679, 
8/7/2002,3569492, 
8/8/2002,4193955, 
8/9/2002,3083984, 
8/10/2002,4103290, 
8/11/2002,4095008, 
8/12/2002,3485026, 
8/13/2002,3932888, 
8/14/2002,3108565, 
8/15/2002,3225215, 
8/16/2002,3345530, 
8/17/2002,4112469, 
8/18/2002,3986902, 
8/19/2002,4390534, 
8/20/2002,3610109, 
8/21/2002,3228376, 
8/22/2002,4261605, 
8/23/2002,4180560, 
8/24/2002,6770971, 
8/25/2002,4118715, 
8/26/2002,5079078, 
8/27/2002,4781342, 
8/28/2002,5369588, 
8/29/2002,6842484, 
8/30/2002,6418218, 
8/31/2002,11348678, 
9/1/2002,6286664, 
9/2/2002,5714874, 
9/3/2002,6842932, 
9/4/2002,6243372, 
9/5/2002,6746664, 
9/6/2002,7368185, 
9/7/2002,4616095, 
9/8/2002,4619702, 
9/9/2002,4258872, 
9/10/2002,4815532, 
9/11/2002,3664290, 
9/12/2002,3431272, 
9/13/2002,3189792, 
9/14/2002,3303984, 
9/15/2002,4360743, 
9/16/2002,4594712, 
9/17/2002,5688244, 
9/18/2002,5590834, 
9/19/2002,4187113, 
9/20/2002,4338538, 
9/21/2002,4068705, 
9/22/2002,19924396, 
9/23/2002,10955094, 
9/24/2002,11134316, 
9/25/2002,8110079, 
9/26/2002,9248063, 
9/27/2002,21612442, 
9/28/2002,15876140, 
9/29/2002,24634408, 
9/30/2002,11178209, 
10/1/2002,8438872, 
10/2/2002,7680264, 
10/3/2002,6850959, 
10/4/2002,6815106, 
10/5/2002,5607050, 
10/6/2002,4691784, 
10/7/2002,4536199, 
10/8/2002,3263006, 
10/9/2002,3757940, 
10/10/2002,4621627, 
10/11/2002,10917876, 
10/12/2002,13751080, 
10/13/2002,18456560, 
10/14/2002,15190970, 
10/15/2002,11684969, 
10/16/2002,30849486, 
10/17/2002,20805844, 
10/18/2002,25942480, 
10/19/2002,16016652, 
10/20/2002,11022155, 
10/21/2002,7640350, 
10/22/2002,6454850, 
10/23/2002,4557384, 
10/24/2002,3799284, 
10/25/2002,4495614, 
10/26/2002,6410127, 
10/27/2002,5400880, 
10/28/2002,6121656, 
10/29/2002,4786664, 
10/30/2002,4772103, 
10/31/2002,4413250, 
11/1/2002,4103866, 
11/2/2002,4031809, 
11/3/2002,3516606, 
11/4/2002,3608952, 
11/5/2002,4103488, 
11/6/2002,5316994, 
11/7/2002,4013231, 
11/8/2002,4656593, 
11/9/2002,3705937, 
11/10/2002,4008290, 
11/11/2002,3713556, 
11/12/2002,10690296, 
11/13/2002,6054846, 
11/14/2002,8047202, 
11/15/2002,4965250, 
11/16/2002,8006514, 
11/17/2002,8132561, 
11/18/2002,8096703, 
11/19/2002,6823616, 
11/20/2002,5315234, 
11/21/2002,5190458, 
11/22/2002,7638266, 
11/23/2002,7315008, 
11/24/2002,8746113, 
11/25/2002,7997008, 
11/26/2002,7699950, 
11/27/2002,6977590, 
11/28/2002,6017646, 
11/29/2002,5045604, 
11/30/2002,4491303, 
12/1/2002,3846932, 
12/2/2002,3316930, 
12/3/2002,2900146, 
12/4/2002,2600800, 
12/5/2002,2376410, 
12/6/2002,2211514, 
12/7/2002,2091455, 
12/8/2002,1999103, 
12/9/2002,1927363, 
12/10/2002,1870038, 
12/11/2002,2007968, 
12/12/2002,2036624, 
12/13/2002,2207417, 
12/14/2002,2882243, 
12/15/2002,2304943, 
12/16/2002,2510023, 
12/17/2002,1880131, 
12/18/2002,1871298, 
12/19/2002,1860992, 
12/20/2002,3485855, 
12/21/2002,2308804, 
12/22/2002,4158792, 
12/23/2002,2137395, 
12/24/2002,2115006, 
12/25/2002,2172012, 
12/26/2002,2043794, 
12/27/2002,2009041, 
12/28/2002,1957696, 
12/29/2002,1908113, 
12/30/2002,1832188, 
12/31/2002,2010890, 
1/1/2003,6516222, 
1/2/2003,2712984, 
1/3/2003,4295943, 
1/4/2003,2417668, 
1/5/2003,2428090, 
1/6/2003,2419142, 
1/7/2003,2394970, 
1/8/2003,2353018, 
1/9/2003,2308626, 
1/10/2003,2135820, 
1/11/2003,2035118, 
1/12/2003,1890164, 
1/13/2003,1807540, 
1/14/2003,1741387, 
1/15/2003,1687004, 
1/16/2003,1641890, 
1/17/2003,1603418, 
1/18/2003,1570757, 
1/19/2003,1541902, 
1/20/2003,1518731, 
1/21/2003,1498115, 
1/22/2003,1479729, 
1/23/2003,1463264, 
1/24/2003,1448348, 
1/25/2003,1434836, 
1/26/2003,1420153, 
1/27/2003,1405762, 
1/28/2003,1392339, 
1/29/2003,1379512, 
1/30/2003,1367182, 
1/31/2003,1355075, 
2/1/2003,1669574, 
2/2/2003,2561081, 
2/3/2003,3010238, 
2/4/2003,7438641, 
2/5/2003,5460562, 
2/6/2003,3961942, 
2/7/2003,2851342, 
2/8/2003,2923855, 
2/9/2003,2908292, 
2/10/2003,2817358, 
2/11/2003,2579210, 
2/12/2003,2309140, 
2/13/2003,2073609, 
2/14/2003,1890010, 
2/15/2003,1757764, 
2/16/2003,1660300, 
2/17/2003,1586811, 
2/18/2003,1744334, 
2/19/2003,1504979, 
2/20/2003,2294885, 
2/21/2003,3081024, 
2/22/2003,10361692, 
2/23/2003,10293110, 
2/24/2003,8352922, 
2/25/2003,4590166, 
2/26/2003,4113718, 
2/27/2003,4028771, 
2/28/2003,4023865, 
3/1/2003,5884428, 
3/2/2003,10502513, 
3/3/2003,5276724, 
3/4/2003,6223131, 
3/5/2003,8472406, 
3/6/2003,9113641, 
3/7/2003,7042456, 
3/8/2003,7604245, 
3/9/2003,7891018, 
3/10/2003,5475611, 
3/11/2003,4767904, 
3/12/2003,11197325, 
3/13/2003,13337911, 
3/14/2003,8421230, 
3/15/2003,14504276, 
3/16/2003,24867330, 
3/17/2003,36256012, 
3/18/2003,48637128, 
3/19/2003,59485424, 
3/20/2003,82204320, 
3/21/2003,93304160, 
3/22/2003,84519328, 
3/23/2003,52950396, 
3/24/2003,38410452, 
3/25/2003,18353326, 
3/26/2003,12388912, 
3/27/2003,7837290, 
3/28/2003,5906546, 
3/29/2003,7217648, 
3/30/2003,7036395, 
3/31/2003,7955410, 
4/1/2003,5730078, 
4/2/2003,6859878, 
4/3/2003,7829708, 
4/4/2003,9567806, 
4/5/2003,11028172, 
4/6/2003,9273627, 
4/7/2003,8714844, 
4/8/2003,8410918, 
4/9/2003,7936606, 
4/10/2003,7912027, 
4/11/2003,9300947, 
4/12/2003,7654568, 
4/13/2003,7262879, 
4/14/2003,5438388, 
4/15/2003,4499460, 
4/16/2003,3844879, 
4/17/2003,3324945, 
4/18/2003,3573610, 
4/19/2003,2987214, 
4/20/2003,2557837, 
4/21/2003,2914774, 
4/22/2003,4052289, 
4/23/2003,3404906, 
4/24/2003,2969312, 
4/25/2003,2618664, 
4/26/2003,11242335, 
4/27/2003,6995728, 
4/28/2003,6136693, 
4/29/2003,4806164, 
4/30/2003,4316138, 
5/1/2003,8858602, 
5/2/2003,9661942, 
5/3/2003,7285917, 
5/4/2003,5783660, 
5/5/2003,4482464, 
5/6/2003,3482399, 
5/7/2003,3459289, 
5/8/2003,3285086, 
5/9/2003,3016943, 
5/10/2003,2774543, 
5/11/2003,4154541, 
5/12/2003,3751316, 
5/13/2003,5691912, 
5/14/2003,4278050, 
5/15/2003,3613020, 
5/16/2003,3225366, 
5/17/2003,2927548, 
5/18/2003,2687288, 
5/19/2003,2423016, 
5/20/2003,2425795, 
5/21/2003,2594896, 
5/22/2003,2114649, 
5/23/2003,2263519, 
5/24/2003,2665456, 
5/25/2003,2519846, 
5/26/2003,5481362, 
5/27/2003,4173626, 
5/28/2003,5592342, 
5/29/2003,3988981, 
5/30/2003,3759212, 
5/31/2003,10317457, 
6/1/2003,22244650, 
6/2/2003,18559460, 
6/3/2003,17395354, 
6/4/2003,12137761, 
6/5/2003,10694669, 
6/6/2003,8951832, 
6/7/2003,10186286, 
6/8/2003,7608507, 
6/9/2003,7383982, 
6/10/2003,4994782, 
6/11/2003,6201353, 
6/12/2003,9209941, 
6/13/2003,15970004, 
6/14/2003,16306128, 
6/15/2003,12070347, 
6/16/2003,8381618, 
6/17/2003,5927692, 
6/18/2003,6388854, 
6/19/2003,5308104, 
6/20/2003,20752052, 
6/21/2003,19890472, 
6/22/2003,21344528, 
6/23/2003,20021706, 
6/24/2003,13369120, 
6/25/2003,7266839, 
6/26/2003,5194304, 
6/27/2003,4712570, 
6/28/2003,4004710, 
6/29/2003,3566295, 
6/30/2003,2944492, 
7/1/2003,3147938, 
7/2/2003,3202116, 
7/3/2003,3275700, 
7/4/2003,2692410, 
7/5/2003,2759131, 
7/6/2003,3090364, 
7/7/2003,3172718, 
7/8/2003,3484224, 
7/9/2003,4806836, 
7/10/2003,4388208, 
7/11/2003,8591798, 
7/12/2003,5736798, 
7/13/2003,6290981, 
7/14/2003,5092866, 
7/15/2003,4453776, 
7/16/2003,5577254, 
7/17/2003,5339186, 
7/18/2003,5671226, 
7/19/2003,5006325, 
7/20/2003,4967183, 
7/21/2003,7659088, 
7/22/2003,8855046, 
7/23/2003,11454650, 
7/24/2003,10023951, 
7/25/2003,7414968, 
7/26/2003,6110454, 
7/27/2003,6305372, 
7/28/2003,4812228, 
7/29/2003,4809263, 
7/30/2003,4646848, 
7/31/2003,4159630, 
8/1/2003,7738628, 
8/2/2003,5933528, 
8/3/2003,9483583, 
8/4/2003,9057968, 
8/5/2003,15281353, 
8/6/2003,14139478, 
8/7/2003,12636029, 
8/8/2003,9993821, 
8/9/2003,10142896, 
8/10/2003,10164697, 
8/11/2003,14610301, 
8/12/2003,13043567, 
8/13/2003,14211440, 
8/14/2003,7973804, 
8/15/2003,5875708, 
8/16/2003,5343212, 
8/17/2003,4230940, 
8/18/2003,5298400, 
8/19/2003,4943345, 
8/20/2003,4033829, 
8/21/2003,4132678, 
8/22/2003,3714555, 
8/23/2003,4533414, 
8/24/2003,3230997, 
8/25/2003,3697884, 
8/26/2003,4122972, 
8/27/2003,4620660, 
8/28/2003,4080268, 
8/29/2003,4265212, 
8/30/2003,3700355, 
8/31/2003,3906633, 
9/1/2003,10658021, 
9/2/2003,31484794, 
9/3/2003,29994468, 
9/4/2003,56754524, 
9/5/2003,50714928, 
9/6/2003,32781392, 
9/7/2003,19692884, 
9/8/2003,13412823, 
9/9/2003,7912416, 
9/10/2003,5735180, 
9/11/2003,6193372, 
9/12/2003,5079149, 
9/13/2003,3944806, 
9/14/2003,4650426, 
9/15/2003,11640716, 
9/16/2003,5682702, 
9/17/2003,7358059, 
9/18/2003,4826194, 
9/19/2003,7965404, 
9/20/2003,6777314, 
9/21/2003,8219869, 
9/22/2003,7468718, 
9/23/2003,20330122, 
9/24/2003,15275727, 
9/25/2003,32069956, 
9/26/2003,15664383, 
9/27/2003,16221456, 
9/28/2003,20524862, 
9/29/2003,26780020, 
9/30/2003,25138908, 
10/1/2003,15096394, 
10/2/2003,10421754, 
10/3/2003,8815803, 
10/4/2003,10273413, 
10/5/2003,9800883, 
10/6/2003,11376193, 
10/7/2003,7829336, 
10/8/2003,6626577, 
10/9/2003,5622890, 
10/10/2003,4857868, 
10/11/2003,4728633, 
10/12/2003,4197907, 
10/13/2003,3983970, 
10/14/2003,8941912, 
10/15/2003,8938043, 
10/16/2003,10030750, 
10/17/2003,8200774, 
10/18/2003,7507195, 
10/19/2003,9969802, 
10/20/2003,8956347, 
10/21/2003,9132576, 
10/22/2003,7205344, 
10/23/2003,6064248, 
10/24/2003,5087285, 
10/25/2003,4492952, 
10/26/2003,5367054, 
10/27/2003,31332942, 
10/28/2003,27793300, 
10/29/2003,67139072, 
10/30/2003,44083284, 
10/31/2003,49859632, 
11/1/2003,25123192, 
11/2/2003,19071188, 
11/3/2003,13998251, 
11/4/2003,10393440, 
11/5/2003,10168297, 
11/6/2003,7107860, 
11/7/2003,7188202, 
11/8/2003,6043930, 
11/9/2003,5642134, 
11/10/2003,5321744, 
11/11/2003,5433250, 
11/12/2003,5305394, 
11/13/2003,6493840, 
11/14/2003,5469662, 
11/15/2003,5622037, 
11/16/2003,5292612, 
11/17/2003,5458520, 
11/18/2003,5162618, 
11/19/2003,25923372, 
11/20/2003,21879700, 
11/21/2003,29957650, 
11/22/2003,20478644, 
11/23/2003,15991611, 
11/24/2003,19981112, 
11/25/2003,15248978, 
11/26/2003,14775986, 
11/27/2003,9743917, 
11/28/2003,16741691, 
11/29/2003,15249032, 
11/30/2003,19492990, 
12/1/2003,12359236, 
12/2/2003,8498060, 
12/3/2003,7345156, 
12/4/2003,6593012, 
12/5/2003,6025318, 
12/6/2003,5451040, 
12/7/2003,5074791, 
12/8/2003,4681955, 
12/9/2003,4413124, 
12/10/2003,4355557, 
12/11/2003,22575686, 
12/12/2003,8985271, 
12/13/2003,12197747, 
12/14/2003,6621532, 
12/15/2003,6565288, 
12/16/2003,6394422, 
12/17/2003,9449124, 
12/18/2003,7681104, 
12/19/2003,7393214, 
12/20/2003,5620676, 
12/21/2003,5126046, 
12/22/2003,4770662, 
12/23/2003,4505069, 
12/24/2003,14748291, 
12/25/2003,9368030, 
12/26/2003,16421727, 
12/27/2003,8860726, 
12/28/2003,8590115, 
12/29/2003,8227857, 
12/30/2003,10395323, 
12/31/2003,8707454, 
1/1/2004,8240358, 
1/2/2004,6990688, 
1/3/2004,13007587, 
1/4/2004,20148358, 
1/5/2004,15476931, 
1/6/2004,13557397, 
1/7/2004,9140954, 
1/8/2004,7500465, 
1/9/2004,6880590, 
1/10/2004,6340558, 
1/11/2004,5754235, 
1/12/2004,5281534, 
1/13/2004,4883322, 
1/14/2004,4545144, 
1/15/2004,4298373, 
1/16/2004,4122720, 
1/17/2004,3991778, 
1/18/2004,3889357, 
1/19/2004,3806445, 
1/20/2004,3739710, 
1/21/2004,3684303, 
1/22/2004,3637454, 
1/23/2004,3596870, 
1/24/2004,3560296, 
1/25/2004,3527758, 
1/26/2004,3498333, 
1/27/2004,2225170, 
1/28/2004,1643077, 
1/29/2004,1619441, 
1/30/2004,1597437, 
1/31/2004,1576825, 
2/1/2004,1557213, 
2/2/2004,1538201, 
2/3/2004,1750362, 
2/4/2004,1515557, 
2/5/2004,1496466, 
2/6/2004,2401933, 
2/7/2004,2039823, 
2/8/2004,2128107, 
2/9/2004,1587745, 
2/10/2004,2510408, 
2/11/2004,2635923, 
2/12/2004,2208116, 
2/13/2004,1949773, 
2/14/2004,1756686, 
2/15/2004,1748023, 
2/16/2004,1784984, 
2/17/2004,1718833, 
2/18/2004,1688216, 
2/19/2004,1644114, 
2/20/2004,2476031, 
2/21/2004,4934650, 
2/22/2004,5836912, 
2/23/2004,3725261, 
2/24/2004,2687502, 
2/25/2004,2497891, 
2/26/2004,2450428, 
2/27/2004,2377123, 
2/28/2004,2986262, 
3/1/2004,7197888, 
3/2/2004,12540784, 
3/3/2004,14832427, 
3/4/2004,24266416, 
3/5/2004,42553288, 
3/6/2004,58654428, 
3/7/2004,42206144, 
3/8/2004,30457480, 
3/9/2004,17555744, 
3/10/2004,12986936, 
3/11/2004,9163067, 
3/12/2004,6797238, 
3/13/2004,5219422, 
3/14/2004,3876826, 
3/15/2004,3306070, 
3/16/2004,3345918, 
3/17/2004,2943117, 
3/18/2004,2645295, 
3/19/2004,2493874, 
3/20/2004,3416210, 
3/21/2004,3552481, 
3/22/2004,2733007, 
3/23/2004,2464368, 
3/24/2004,10561555, 
3/25/2004,8411089, 
3/26/2004,8481689, 
3/27/2004,7323406, 
3/28/2004,4730026, 
3/29/2004,4345542, 
3/30/2004,3768239, 
3/31/2004,4487271, 
4/1/2004,9747284, 
4/2/2004,6680872, 
4/3/2004,7544615, 
4/4/2004,4416114, 
4/5/2004,3806816, 
4/6/2004,3533432, 
4/7/2004,3220669, 
4/8/2004,2973708, 
4/9/2004,2768441, 
4/10/2004,2528040, 
4/11/2004,2300050, 
4/12/2004,5201986, 
4/13/2004,13532652, 
4/14/2004,8882573, 
4/15/2004,8837300, 
4/16/2004,6275874, 
4/17/2004,5736945, 
4/18/2004,7428288, 
4/19/2004,6344340, 
4/20/2004,5232704, 
4/21/2004,4198798, 
4/22/2004,3689902, 
4/23/2004,5184781, 
4/24/2004,4018219, 
4/25/2004,8113912, 
4/26/2004,11976340, 
4/27/2004,9018627, 
4/28/2004,9438769, 
4/29/2004,6438962, 
4/30/2004,5673904, 
5/1/2004,4768220, 
5/2/2004,11270201, 
5/3/2004,8671515, 
5/4/2004,7750709, 
5/5/2004,7771232, 
5/6/2004,6246090, 
5/7/2004,5852870, 
5/8/2004,4845611, 
5/9/2004,4933112, 
5/10/2004,8064474, 
5/11/2004,6432502, 
5/12/2004,7090828, 
5/13/2004,7574164, 
5/14/2004,5764314, 
5/15/2004,7210898, 
5/16/2004,5115791, 
5/17/2004,3887956, 
5/18/2004,4180103, 
5/19/2004,3328466, 
5/20/2004,4522897, 
5/21/2004,3072996, 
5/22/2004,3026743, 
5/23/2004,3367445, 
5/24/2004,4305690, 
5/25/2004,4707970, 
5/26/2004,10904275, 
5/27/2004,12227104, 
5/28/2004,11963480, 
5/29/2004,8088177, 
5/30/2004,6610071, 
5/31/2004,8612796, 
6/1/2004,9477131, 
6/2/2004,14361614, 
6/3/2004,10810012, 
6/4/2004,8093913, 
6/5/2004,7144832, 
6/6/2004,6117492, 
6/7/2004,4467844, 
6/8/2004,3840613, 
6/9/2004,3625670, 
6/10/2004,3190392, 
6/11/2004,3249634, 
6/12/2004,2885446, 
6/13/2004,2534030, 
6/14/2004,2606654, 
6/15/2004,2667055, 
6/16/2004,2468756, 
6/17/2004,3818816, 
6/18/2004,3052344, 
6/19/2004,3769312, 
6/20/2004,2889251, 
6/21/2004,3060956, 
6/22/2004,3150372, 
6/23/2004,3100751, 
6/24/2004,2691682, 
6/25/2004,3101743, 
6/26/2004,3757871, 
6/27/2004,3285148, 
6/28/2004,4113306, 
6/29/2004,3681889, 
6/30/2004,3749380, 
7/1/2004,2968356, 
7/2/2004,3251326, 
7/3/2004,2969853, 
7/4/2004,3239942, 
7/5/2004,4121610, 
7/6/2004,2757538, 
7/7/2004,4611943, 
7/8/2004,3548269, 
7/9/2004,3772340, 
7/10/2004,3338116, 
7/11/2004,3621424, 
7/12/2004,4439878, 
7/13/2004,3496757, 
7/14/2004,9141755, 
7/15/2004,7289806, 
7/16/2004,9762525, 
7/17/2004,8043486, 
7/18/2004,8270510, 
7/19/2004,10132659, 
7/20/2004,7668418, 
7/21/2004,7907176, 
7/22/2004,5191892, 
7/23/2004,7615932, 
7/24/2004,6195130, 
7/25/2004,10235124, 
7/26/2004,7263842, 
7/27/2004,24382070, 
7/28/2004,20997528, 
7/29/2004,24086948, 
7/30/2004,15488758, 
7/31/2004,14074560, 
8/1/2004,11051844, 
8/2/2004,8382025, 
8/3/2004,7288400, 
8/4/2004,7753668, 
8/5/2004,5868027, 
8/6/2004,5912076, 
8/7/2004,4759204, 
8/8/2004,4301712, 
8/9/2004,4682650, 
8/10/2004,5025462, 
8/11/2004,4673614, 
8/12/2004,10759689, 
8/13/2004,12485703, 
8/14/2004,23295896, 
8/15/2004,20969058, 
8/16/2004,19391164, 
8/17/2004,19483116, 
8/18/2004,13726245, 
8/19/2004,10320523, 
8/20/2004,8028304, 
8/21/2004,10969292, 
8/22/2004,10842376, 
8/23/2004,11513437, 
8/24/2004,6493995, 
8/25/2004,6250346, 
8/26/2004,5148404, 
8/27/2004,3940177, 
8/28/2004,5477052, 
8/29/2004,3999621, 
8/30/2004,8893179, 
8/31/2004,5481019, 
9/1/2004,8498248, 
9/2/2004,6308604, 
9/3/2004,5310218, 
9/4/2004,5806726, 
9/5/2004,5394286, 
9/6/2004,5105012, 
9/7/2004,4307497, 
9/8/2004,12454382, 
9/9/2004,13899383, 
9/10/2004,16515449, 
9/11/2004,19520346, 
9/12/2004,10489655, 
9/13/2004,10136679, 
9/14/2004,8969633, 
9/15/2004,6929902, 
9/16/2004,5162397, 
9/17/2004,31544148, 
9/18/2004,79994432, 
9/19/2004,80141232, 
9/20/2004,82046048, 
9/21/2004,28411618, 
9/22/2004,19982094, 
9/23/2004,14057310, 
9/24/2004,9478872, 
9/25/2004,7714894, 
9/26/2004,6390742, 
9/27/2004,5922586, 
9/28/2004,13863180, 
9/29/2004,11670759, 
9/30/2004,24481638, 
10/1/2004,12425594, 
10/2/2004,14207976, 
10/3/2004,12341833, 
10/4/2004,11747343, 
10/5/2004,10043623, 
10/6/2004,8178328, 
10/7/2004,6949436, 
10/8/2004,4837548, 
10/9/2004,4556630, 
10/10/2004,4560686, 
10/11/2004,3789059, 
10/12/2004,4225868, 
10/13/2004,2931925, 
10/14/2004,3272399, 
10/15/2004,5828328, 
10/16/2004,4643144, 
10/17/2004,4582648, 
10/18/2004,6126050, 
10/19/2004,11141760, 
10/20/2004,8666086, 
10/21/2004,14561762, 
10/22/2004,11001722, 
10/23/2004,10986572, 
10/24/2004,9552220, 
10/25/2004,7498464, 
10/26/2004,7361336, 
10/27/2004,5803158, 
10/28/2004,5157292, 
10/29/2004,3686263, 
10/30/2004,3475638, 
10/31/2004,3093009, 
11/1/2004,4500778, 
11/2/2004,4841909, 
11/3/2004,4738676, 
11/4/2004,5508923, 
11/5/2004,5960031, 
11/6/2004,5855719, 
11/7/2004,4151096, 
11/8/2004,3741927, 
11/9/2004,3560884, 
11/10/2004,3438976, 
11/11/2004,3426697, 
11/12/2004,3474519, 
11/13/2004,3245830, 
11/14/2004,3004402, 
11/15/2004,3028090, 
11/16/2004,2816678, 
11/17/2004,2632018, 
11/18/2004,2442298, 
11/19/2004,2417778, 
11/20/2004,2551608, 
11/21/2004,2286362, 
11/22/2004,2792142, 
11/23/2004,2137119, 
11/24/2004,4792143, 
11/25/2004,5853940, 
11/26/2004,7046344, 
11/27/2004,5010676, 
11/28/2004,29693892, 
11/29/2004,17185022, 
11/30/2004,22190722, 
12/1/2004,32692690, 
12/2/2004,23565004, 
12/3/2004,22783074, 
12/4/2004,16520281, 
12/5/2004,13515994, 
12/6/2004,9825656, 
12/7/2004,8945856, 
12/8/2004,7218536, 
12/9/2004,9136189, 
12/10/2004,15778290, 
12/11/2004,16107245, 
12/12/2004,15064069, 
12/13/2004,11939677, 
12/14/2004,9693390, 
12/15/2004,8521187, 
12/16/2004,7505000, 
12/17/2004,6580247, 
12/18/2004,5612656, 
12/19/2004,4959324, 
12/20/2004,4599441, 
12/21/2004,4346302, 
12/22/2004,4169334, 
12/23/2004,16160074, 
12/24/2004,8130071, 
12/25/2004,16172153, 
12/26/2004,5982597, 
12/27/2004,5986510, 
12/28/2004,5904069, 
12/29/2004,5738588, 
12/30/2004,5538464, 
12/31/2004,5660092, 
1/1/2005,5114442, 
1/2/2005,4992602, 
1/3/2005,10561683, 
1/4/2005,7051830, 
1/5/2005,9060783, 
1/6/2005,6176692, 
1/7/2005,5258278, 
1/8/2005,5048590, 
1/9/2005,4889258, 
1/10/2005,4767706, 
1/11/2005,4754857, 
1/12/2005,5111314, 
1/13/2005,5376806, 
1/14/2005,16083680, 
1/15/2005,8871991, 
1/16/2005,10812716, 
1/17/2005,6216669, 
1/18/2005,6062126, 
1/19/2005,5862711, 
1/20/2005,5596912, 
1/21/2005,5323795, 
1/22/2005,5003100, 
1/23/2005,4720796, 
1/24/2005,4429100, 
1/25/2005,4212024, 
1/26/2005,4046110, 
1/27/2005,3918288, 
1/28/2005,3818892, 
1/29/2005,3740243, 
1/30/2005,3676541, 
1/31/2005,3623186, 
2/1/2005,3576965, 
2/2/2005,2290675, 
2/3/2005,1698403, 
2/4/2005,2186309, 
2/5/2005,2982887, 
2/6/2005,5252082, 
2/7/2005,8164936, 
2/8/2005,11994477, 
2/9/2005,29913556, 
2/10/2005,26278250, 
2/11/2005,19192814, 
2/12/2005,14707516, 
2/13/2005,11485791, 
2/14/2005,9176991, 
2/15/2005,10885734, 
2/16/2005,18318342, 
2/17/2005,12965605, 
2/18/2005,11513847, 
2/19/2005,5196571, 
2/20/2005,3950692, 
2/21/2005,3334600, 
2/22/2005,4113349, 
2/23/2005,2943066, 
2/24/2005,2680333, 
2/25/2005,2474556, 
2/26/2005,2295963, 
2/27/2005,2162161, 
2/28/2005,2058679, 
3/1/2005,1975374, 
3/2/2005,1897994, 
3/3/2005,1835271, 
3/4/2005,1783687, 
3/5/2005,1740280, 
3/6/2005,1702271, 
3/7/2005,4865584, 
3/8/2005,6634811, 
3/9/2005,4311045, 
3/10/2005,2747702, 
3/11/2005,2635661, 
3/12/2005,3359096, 
3/13/2005,3547083, 
3/14/2005,2825206, 
3/15/2005,2700114, 
3/16/2005,2581980, 
3/17/2005,2327303, 
3/18/2005,4324232, 
3/19/2005,6122920, 
3/20/2005,14757707, 
3/21/2005,17584726, 
3/22/2005,23873664, 
3/23/2005,34930340, 
3/24/2005,27383580, 
3/25/2005,26801982, 
3/26/2005,17456270, 
3/27/2005,16684634, 
3/28/2005,55091224, 
3/29/2005,62121448, 
3/30/2005,67152600, 
3/31/2005,34247228, 
4/1/2005,16056121, 
4/2/2005,79710352, 
4/3/2005,62730440, 
4/4/2005,70642048, 
4/5/2005,30769906, 
4/6/2005,16836914, 
4/7/2005,12476596, 
4/8/2005,8972012, 
4/9/2005,7486952, 
