Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: PohopocoBlwBeltzville_0149800"
Cubic Meter
Statistic,Modeled,Observed
2/20/2002,165315,176602
2/21/2002,205480,176602
2/22/2002,211813,176602
2/23/2002,207671,176602
2/24/2002,134898,176602
2/25/2002,108039,157974
2/26/2002,97846.3,148055
2/27/2002,133325,147571
2/28/2002,132602,147571
3/1/2002,131484,147571
3/2/2002,86771.6,148539
3/3/2002,167326,154829
3/4/2002,480681,336269
3/5/2002,601452,387072
3/6/2002,643926,338688
3/7/2002,451624,216760
3/8/2002,440724,147571
3/9/2002,403213,147571
3/10/2002,744039,148297
3/11/2002,794480,193778
3/12/2002,802434,295142
3/13/2002,402476,338688
3/14/2002,290863,275789
3/15/2002,221833,213615
3/16/2002,177171,196439
3/17/2002,159910,195955
3/18/2002,151064,258854
3/19/2002,198568,290304
3/20/2002,206448,295142
3/21/2002,451604,333850
3/22/2002,546095,362880
3/23/2002,655088,362880
3/24/2002,524348,362880
3/25/2002,481254,430618
3/26/2002,429695,474163
3/27/2002,757660,653184
3/28/2002,1023389,570931
3/29/2002,1176886,396749
3/30/2002,874597,353203
3/31/2002,596233,355622
4/1/2002,621388,510451
4/2/2002,577001,592704
4/3/2002,557025,396749
4/4/2002,417537,290304
4/5/2002,353447,290304
4/6/2002,303507,290304
4/7/2002,193565,290304
4/8/2002,160553,290304
4/9/2002,138026,290304
4/10/2002,178760,372557
4/11/2002,186288,353203
4/12/2002,192956,273370
4/13/2002,141510,251597
4/14/2002,211196,251597
4/15/2002,830442,979776
4/16/2002,1125291,1052352
4/17/2002,1275436,597542
4/18/2002,805389,452390
4/19/2002,634766,452390
4/20/2002,517563,452390
4/21/2002,453729,452390
4/22/2002,398784,452390
4/23/2002,335029,324173
4/24/2002,264386,241920
4/25/2002,201267,241920
4/26/2002,218707,387072
4/27/2002,221359,471744
4/28/2002,285054,481421
4/29/2002,1036117,866074
4/30/2002,1359385,1083802
5/1/2002,1669487,1078963
5/2/2002,1150232,1161216
5/3/2002,1349207,1144282
5/4/2002,1305975,1035418
5/5/2002,1246450,1035418
5/6/2002,784845,856397
5/7/2002,504104,752371
5/8/2002,327703,752371
5/9/2002,221434,752371
5/10/2002,272209,607219
5/11/2002,281394,527386
5/12/2002,287719,529805
5/13/2002,407176,672538
5/14/2002,933325,936230
5/15/2002,1212877,907200
5/16/2002,1229881,633830
5/17/2002,851920,529805
5/18/2002,866689,529805
5/19/2002,1443140,529805
5/20/2002,1726149,1231373
5/21/2002,1660778,1441843
5/22/2002,971984,1047514
5/23/2002,581047,1047514
5/24/2002,377461,754790
5/25/2002,275033,529805
5/26/2002,214124,529805
5/27/2002,178934,529805
5/28/2002,150675,529805
5/29/2002,383686,670118
5/30/2002,470561,752371
5/31/2002,536361,546739
6/1/2002,413372,411264
6/2/2002,387480,411264
6/3/2002,375074,408845
6/4/2002,287655,302400
6/5/2002,240480,237082
6/6/2002,253782,307238
6/7/2002,1088054,984614
6/8/2002,1434392,1233792
6/9/2002,1605204,1226534
6/10/2002,891321,595123
6/11/2002,621319,237082
6/12/2002,446060,237082
6/13/2002,443832,237082
6/14/2002,435481,237082
6/15/2002,665313,237082
6/16/2002,728615,237082
6/17/2002,812457,437875
6/18/2002,632319,551578
6/19/2002,516123,435456
6/20/2002,509341,370138
6/21/2002,488003,290304
6/22/2002,442111,215309
6/23/2002,298614,215309
6/24/2002,217670,217728
6/25/2002,162118,222566
6/26/2002,129788,222566
6/27/2002,263091,222808
6/28/2002,490653,222566
6/29/2002,568008,222566
6/30/2002,478609,222566
7/1/2002,287545,174908
7/2/2002,239533,132088
7/3/2002,197658,123379
7/4/2002,162786,123379
7/5/2002,132821,123379
7/6/2002,108167,123379
7/7/2002,89856.5,123379
7/8/2002,86400,123379
7/9/2002,86400,123379
7/10/2002,86400,123379
7/11/2002,86400,102574
7/12/2002,86400,87091.2
7/13/2002,86400,87091.2
7/14/2002,86400,87091.2
7/15/2002,86400,87091.2
7/16/2002,86400,87091.2
7/17/2002,86400,87091.2
7/18/2002,86400,87091.2
7/19/2002,86400,91445.8
7/20/2002,86400,91929.6
7/21/2002,86400,91929.6
7/22/2002,86400,91929.6
7/23/2002,86400,91929.6
7/24/2002,173636,91929.6
7/25/2002,180810,91929.6
7/26/2002,192448,91929.6
7/27/2002,86400,91929.6
7/28/2002,86400,91929.6
7/29/2002,90701.5,91929.6
7/30/2002,88946.6,91929.6
7/31/2002,86400,91929.6
8/1/2002,86400,91929.6
8/2/2002,86400,91929.6
8/3/2002,86400,91929.6
8/4/2002,86400,91929.6
8/5/2002,86400,92413.4
8/6/2002,86400,91929.6
8/7/2002,87134,91929.6
8/8/2002,90170.4,91929.6
8/9/2002,86400,91929.6
8/10/2002,86400,91929.6
8/11/2002,86400,91929.6
8/12/2002,86400,91929.6
8/13/2002,86400,91929.6
8/14/2002,86400,91929.6
8/15/2002,86400,91929.6
8/16/2002,86400,91929.6
8/17/2002,86400,91929.6
8/18/2002,86400,91929.6
8/19/2002,86400,91929.6
8/20/2002,86400,92171.5
8/21/2002,86400,91929.6
8/22/2002,86400,91929.6
8/23/2002,86400,91929.6
8/24/2002,86400,91929.6
8/25/2002,245826,91929.6
8/26/2002,259563,91929.6
8/27/2002,295211,91929.6
8/28/2002,168109,91929.6
8/29/2002,173771,91929.6
8/30/2002,475713,91929.6
8/31/2002,607569,91929.6
9/1/2002,695264,91929.6
9/2/2002,699629,91929.6
9/3/2002,707477,91929.6
9/4/2002,696924,91929.6
9/5/2002,428651,91929.6
9/6/2002,301702,91929.6
9/7/2002,209647,91929.6
9/8/2002,145254,91929.6
9/9/2002,100949,91929.6
9/10/2002,86400,91929.6
9/11/2002,86400,91929.6
9/12/2002,86400,91929.6
9/13/2002,86400,91929.6
9/14/2002,86400,91929.6
9/15/2002,86400,92171.5
9/16/2002,781690,91929.6
9/17/2002,1053149,91203.8
9/18/2002,1275831,87091.2
9/19/2002,764169,87091.2
9/20/2002,695190,87091.2
9/21/2002,630034,87091.2
9/22/2002,548144,87091.2
9/23/2002,548737,87091.2
9/24/2002,503169,87091.2
9/25/2002,409093,87091.2
9/26/2002,239945,87091.2
9/27/2002,424704,88058.9
9/28/2002,1658020,87091.2
9/29/2002,2148405,87091.2
9/30/2002,2245637,87091.2
10/1/2002,1220775,99429.1
10/2/2002,878780,99429.1
10/3/2002,612238,99429.1
10/4/2002,456790,99429.1
10/5/2002,418461,97977.6
10/6/2002,381343,95074.6
10/7/2002,322875,95074.6
10/8/2002,215669,95074.6
10/9/2002,154110,95074.6
10/10/2002,127664,95074.6
10/11/2002,497411,99187.2
10/12/2002,3108240,96042.2
10/13/2002,3628800,452390
10/14/2002,3628800,890266
10/15/2002,2128329,890266
10/16/2002,1495651,902362
10/17/2002,2261171,1209600
10/18/2002,2692772,950746
10/19/2002,2788072,670118
10/20/2002,1526652,660442
10/21/2002,778831,338688
10/22/2002,484191,153619
10/23/2002,346293,153619
10/24/2002,278344,153619
10/25/2002,237843,200310
10/26/2002,336517,228614
10/27/2002,531964,228614
10/28/2002,630022,360461
10/29/2002,602992,433037
10/30/2002,556111,433037
10/31/2002,634962,433037
11/1/2002,703067,391910
11/2/2002,681365,321754
11/3/2002,593737,321754
11/4/2002,482502,321754
11/5/2002,371553,321754
11/6/2002,401973,321754
11/7/2002,470017,321754
11/8/2002,512555,217244
11/9/2002,439833,153619
11/10/2002,353296,153619
11/11/2002,316722,153619
11/12/2002,342013,333850
11/13/2002,825161,481421
11/14/2002,970843,420941
11/15/2002,1029049,387072
11/16/2002,609168,387072
11/17/2002,1253576,387072
11/18/2002,2080916,774144
11/19/2002,2555762,1023322
11/20/2002,2125755,1023322
11/21/2002,1395881,839462
11/22/2002,1051936,740275
11/23/2002,958879,740275
11/24/2002,950146,740275
11/25/2002,843101,445133
11/26/2002,606064,251597
11/27/2002,462078,251597
11/28/2002,410717,251597
11/29/2002,394773,251597
11/30/2002,350760,251597
12/1/2002,301517,251597
12/2/2002,264940,314496
12/3/2002,240171,362880
12/4/2002,219356,362880
12/5/2002,201679,362880
12/6/2002,181550,362880
12/7/2002,166668,362880
12/8/2002,154070,362880
12/9/2002,143816,263693
12/10/2002,135249,155313
12/11/2002,127871,159425
12/12/2002,127721,718502
12/13/2002,123298,1023322
12/14/2002,206476,1032998
12/15/2002,278420,1035418
12/16/2002,290374,1032998
12/17/2002,244888,849139
12/18/2002,180764,740275
12/19/2002,183349,740275
12/20/2002,158421,745114
12/21/2002,795074,740275
12/22/2002,913747,740275
12/23/2002,1022349,919296
12/24/2002,480467,1020902
12/25/2002,462939,1040256
12/26/2002,670085,1064448
12/27/2002,704669,1052352
12/28/2002,706544,1045094
12/29/2002,453343,1035418
12/30/2002,362501,1040256
12/31/2002,283027,1045094
1/1/2003,235970,1057190
1/2/2003,851319,1064448
1/3/2003,985426,1059610
1/4/2003,1098700,1069286
1/5/2003,550380,1062029
1/6/2003,491875,1074125
1/7/2003,439408,863654
1/8/2003,394025,440294
1/9/2003,342160,251597
1/10/2003,290160,251597
1/11/2003,243196,251597
1/12/2003,196513,251597
1/13/2003,165535,321754
1/14/2003,141220,251597
1/15/2003,125814,251597
1/16/2003,114439,251597
1/17/2003,105891,251597
1/18/2003,99261.8,251597
1/19/2003,93895.4,251597
1/20/2003,89377.1,251597
1/21/2003,86400,251597
1/22/2003,86400,251597
1/23/2003,86400,251597
1/24/2003,86400,251597
1/25/2003,86400,251597
1/26/2003,86400,251597
1/27/2003,86400,251597
1/28/2003,86400,251597
1/29/2003,86400,251597
1/30/2003,86400,251597
1/31/2003,86400,249178
2/1/2003,86400,244339
2/2/2003,117879,249178
2/3/2003,252122,237324
2/4/2003,526386,290304
2/5/2003,1432803,379814
2/6/2003,1894380,423360
2/7/2003,1937663,316915
2/8/2003,1294335,251597
2/9/2003,962022,251597
2/10/2003,839532,188940
2/11/2003,674419,153619
2/12/2003,513732,153619
2/13/2003,373687,153619
2/14/2003,264796,153619
2/15/2003,188129,153619
2/16/2003,142811,153619
2/17/2003,117012,154587
2/18/2003,101506,280627
2/19/2003,91619,841882
2/20/2003,86400,1458778
2/21/2003,126657,887846
2/22/2003,311177,515290
2/23/2003,1375641,517709
2/24/2003,2430479,331430
2/25/2003,3395023,221841
2/26/2003,2862768,226437
2/27/2003,2134935,228614
2/28/2003,1239911,228614
3/1/2003,881517,226921
3/2/2003,898817,228614
3/3/2003,1508678,228614
3/4/2003,1610955,228614
3/5/2003,1381005,228614
3/6/2003,758154,228614
3/7/2003,1093462,228614
3/8/2003,1173574,228614
3/9/2003,1267929,228614
3/10/2003,1219222,266112
3/11/2003,1206393,290304
3/12/2003,1035059,331430
3/13/2003,753399,425779
3/14/2003,1422426,471744
3/15/2003,1604645,471744
3/16/2003,1999235,471744
3/17/2003,1927792,853978
3/18/2003,2328051,1557965
3/19/2003,2277539,2368397
3/20/2003,1854740,1816819
3/21/2003,2883184,1766016
3/22/2003,3034611,2443392
3/23/2003,3007026,2392589
3/24/2003,1459235,2365978
3/25/2003,834086,2336947
3/26/2003,568856,2322432
3/27/2003,509561,1698278
3/28/2003,478670,904781
3/29/2003,460927,824947
3/30/2003,673138,827366
3/31/2003,902110,965261
4/1/2003,1062796,1037837
4/2/2003,915637,1037837
4/3/2003,841139,1035418
4/4/2003,792793,824947
4/5/2003,736168,694310
4/6/2003,685904,694310
4/7/2003,634421,694310
4/8/2003,665811,723341
4/9/2003,617034,689472
4/10/2003,613904,660442
4/11/2003,529928,660442
4/12/2003,630386,660442
4/13/2003,656192,660442
4/14/2003,663280,708826
4/15/2003,489152,740275
4/16/2003,389216,653184
4/17/2003,312108,614477
4/18/2003,261734,541901
4/19/2003,256190,500774
4/20/2003,241670,500774
4/21/2003,220116,474163
4/22/2003,187715,462067
4/23/2003,185291,462067
4/24/2003,179500,394330
4/25/2003,163400,353203
4/26/2003,146890,353203
4/27/2003,281975,353203
4/28/2003,322766,408845
4/29/2003,358283,486259
4/30/2003,279543,459648
5/1/2003,271295,433037
5/2/2003,261902,348365
5/3/2003,218734,297562
5/4/2003,193756,297562
5/5/2003,163607,297562
5/6/2003,144690,297562
5/7/2003,125817,295142
5/8/2003,149300,292723
5/9/2003,157070,319334
5/10/2003,167024,338688
5/11/2003,136866,338688
5/12/2003,152429,418522
5/13/2003,150453,367718
5/14/2003,155314,345946
5/15/2003,124736,287885
5/16/2003,115401,256435
5/17/2003,119662,251597
5/18/2003,114640,251597
5/19/2003,109769,251597
5/20/2003,89636,251597
5/21/2003,93702.6,251597
5/22/2003,115176,251597
5/23/2003,119229,251597
5/24/2003,132556,251597
5/25/2003,155811,251597
5/26/2003,198993,251597
5/27/2003,447888,568512
5/28/2003,531435,730598
5/29/2003,641485,631411
5/30/2003,478376,583027
5/31/2003,431862,585446
6/1/2003,893238,602381
6/2/2003,1917432,1998259
6/3/2003,2394892,2782080
6/4/2003,2536465,2467584
6/5/2003,1910109,1589414
6/6/2003,1662478,1124928
6/7/2003,1084600,1091059
6/8/2003,1430313,1086221
6/9/2003,1589989,1475712
6/10/2003,1648756,1695859
6/11/2003,929455,1386202
6/12/2003,629284,1228954
6/13/2003,1051837,2080512
6/14/2003,1300830,2757888
6/15/2003,1464994,2757888
6/16/2003,970877,2757888
6/17/2003,691715,2709504
6/18/2003,473410,2709504
6/19/2003,530953,2104704
6/20/2003,569143,1291853
6/21/2003,3426012,353203
6/22/2003,3639453,2012774
6/23/2003,3628800,3338496
6/24/2003,3296452,3265920
6/25/2003,2108363,3217536
6/26/2003,1107151,3024000
6/27/2003,650746,2242598
6/28/2003,422190,1925683
6/29/2003,296526,1918426
6/30/2003,227362,1003968
7/1/2003,185168,406426
7/2/2003,165689,316915
7/3/2003,154114,362880
7/4/2003,146122,362880
7/5/2003,140767,362880
7/6/2003,139102,362880
7/7/2003,137764,433037
7/8/2003,189128,471744
7/9/2003,192601,471744
7/10/2003,191582,362880
7/11/2003,164795,266112
7/12/2003,203384,251597
7/13/2003,220296,258854
7/14/2003,204870,319334
7/15/2003,165657,362880
7/16/2003,147061,295142
7/17/2003,129388,258854
7/18/2003,113376,216035
7/19/2003,191815,182650
7/20/2003,205280,182650
7/21/2003,215555,225953
7/22/2003,1497092,578189
7/23/2003,2476092,733018
7/24/2003,3351863,447552
7/25/2003,2493786,251597
7/26/2003,1808118,251597
7/27/2003,1060940,251597
7/28/2003,811278,206842
7/29/2003,690937,176844
7/30/2003,607515,176602
7/31/2003,378214,176602
8/1/2003,219985,149748
8/2/2003,232975,132814
8/3/2003,236353,133056
8/4/2003,404060,132814
8/5/2003,1300624,270950
8/6/2003,2762171,776563
8/7/2003,3628800,839462
8/8/2003,3621450,469325
8/9/2003,2477526,302400
8/10/2003,1793467,299981
8/11/2003,1629837,479002
8/12/2003,2169426,931392
8/13/2003,1914897,1066867
8/14/2003,1604800,570931
8/15/2003,794523,295142
8/16/2003,425791,275789
8/17/2003,399582,1374106
8/18/2003,396173,1323302
8/19/2003,397591,420941
8/20/2003,284420,280627
8/21/2003,224950,307238
8/22/2003,186964,321754
8/23/2003,166430,321754
8/24/2003,152274,321754
8/25/2003,141192,270950
8/26/2003,131477,228614
8/27/2003,123720,228614
8/28/2003,118336,228614
8/29/2003,113317,228614
8/30/2003,118029,228614
8/31/2003,141725,228614
9/1/2003,141420,228614
9/2/2003,267665,273370
9/3/2003,510839,297562
9/4/2003,826130,408845
9/5/2003,960783,314496
9/6/2003,904468,228614
9/7/2003,752538,228614
9/8/2003,594955,228614
9/9/2003,457101,195471
9/10/2003,336708,148539
9/11/2003,246149,132814
9/12/2003,178540,132814
9/13/2003,135737,132814
9/14/2003,197852,133056
9/15/2003,378050,1112832
9/16/2003,2332038,2757888
9/17/2003,2842267,2182118
9/18/2003,3154783,1045094
9/19/2003,1783883,636250
9/20/2003,1996551,728179
9/21/2003,1973374,728179
9/22/2003,1651604,728179
9/23/2003,1252196,776563
9/24/2003,2600361,2951424
9/25/2003,3095304,3265920
9/26/2003,3103311,2564352
9/27/2003,1510412,2162765
9/28/2003,1239304,2172442
9/29/2003,1240948,2167603
9/30/2003,1268999,2153088
10/1/2003,981169,1424909
10/2/2003,693699,742694
10/3/2003,498345,570931
10/4/2003,382516,570931
10/5/2003,419502,570931
10/6/2003,427442,621734
10/7/2003,433819,578189
10/8/2003,325592,471744
10/9/2003,279354,433037
10/10/2003,246936,433037
10/11/2003,221091,433037
10/12/2003,199175,428198
10/13/2003,179257,425779
10/14/2003,161641,331430
10/15/2003,846181,716083
10/16/2003,1168060,747533
10/17/2003,1437879,512870
10/18/2003,1077169,498355
10/19/2003,1000022,495936
10/20/2003,935676,408845
10/21/2003,752671,360461
10/22/2003,615123,360461
10/23/2003,468607,355622
10/24/2003,346543,319334
10/25/2003,249914,297562
10/26/2003,196721,297562
10/27/2003,210133,522547
10/28/2003,1739987,1086221
10/29/2003,2432919,1495066
10/30/2003,3628800,1981325
10/31/2003,3599443,1695859
11/1/2003,3440710,1023322
11/2/2003,1885179,1020902
11/3/2003,1218702,1013645
11/4/2003,831531,1016064
11/5/2003,587352,1013645
11/6/2003,500634,837043
11/7/2003,461252,650765
11/8/2003,446309,592704
11/9/2003,351513,592704
11/10/2003,280251,452390
11/11/2003,251152,370138
11/12/2003,243633,505613
11/13/2003,268393,592704
11/14/2003,287839,452390
11/15/2003,288987,258854
11/16/2003,257999,258854
11/17/2003,231941,471744
11/18/2003,212702,583027
11/19/2003,202040,590285
11/20/2003,1105842,689472
11/21/2003,1505089,904781
11/22/2003,1838334,996710
11/23/2003,1190888,984614
11/24/2003,983325,670118
11/25/2003,981809,546739
11/26/2003,940353,585446
11/27/2003,900560,583027
11/28/2003,649496,597542
11/29/2003,1568892,609638
11/30/2003,1939782,614477
12/1/2003,2211285,1582157
12/2/2003,1314252,2174861
12/3/2003,950107,1613606
12/4/2003,708891,1013645
12/5/2003,548116,752371
12/6/2003,449550,682214
12/7/2003,363897,682214
12/8/2003,291111,587866
12/9/2003,230194,529805
12/10/2003,197022,532224
12/11/2003,234233,583027
12/12/2003,1963046,1831334
12/13/2003,2368745,2903040
12/14/2003,2847480,2854656
12/15/2003,1568476,1608768
12/16/2003,1473486,938650
12/17/2003,1170774,856397
12/18/2003,1106810,701568
12/19/2003,998536,788659
12/20/2003,869837,837043
12/21/2003,533104,834624
12/22/2003,362395,708826
12/23/2003,279798,636250
12/24/2003,233940,868493
12/25/2003,943163,996710
12/26/2003,1033669,989453
12/27/2003,1170439,987034
12/28/2003,591934,984614
12/29/2003,641472,2182118
12/30/2003,645946,2685312
12/31/2003,724610,1572480
1/1/2004,738269,936230
1/2/2004,770348,694310
1/3/2004,744625,539482
1/4/2004,1070524,546739
1/5/2004,2196936,795917
1/6/2004,2796276,938650
1/7/2004,2854666,941069
1/8/2004,1888284,645926
1/9/2004,1311653,549158
1/10/2004,921076,592704
1/11/2004,693294,590285
1/12/2004,531414,592704
1/13/2004,408844,592704
1/14/2004,316343,585446
1/15/2004,250565,517709
1/16/2004,210655,362880
1/17/2004,186087,290304
1/18/2004,170104,290304
1/19/2004,158506,290304
1/20/2004,149370,476582
1/21/2004,141764,570931
1/22/2004,135202,437875
1/23/2004,129367,353203
1/24/2004,124053,353203
1/25/2004,119146,353203
1/26/2004,114601,287885
1/27/2004,110384,249178
1/28/2004,106445,249178
1/29/2004,102729,251597
1/30/2004,99207.2,251597
1/31/2004,95872.6,251597
2/1/2004,92723.8,251597
2/2/2004,89744.1,251597
2/3/2004,86904.9,251597
2/4/2004,120175,384653
2/5/2004,155347,384653
2/6/2004,156083,333850
2/7/2004,248258,329011
2/8/2004,302580,329011
2/9/2004,320597,469325
2/10/2004,218065,459648
2/11/2004,213591,326592
2/12/2004,354031,280627
2/13/2004,419041,266112
2/14/2004,570142,258854
2/15/2004,770476,258854
2/16/2004,800717,258854
2/17/2004,670770,217002
2/18/2004,406740,161361
2/19/2004,372516,142975
2/20/2004,424289,171279
2/21/2004,656543,188698
2/22/2004,1184912,188698
2/23/2004,1756815,285466
2/24/2004,2269046,345946
2/25/2004,2641393,283046
2/26/2004,2324745,225228
2/27/2004,1740511,214825
2/28/2004,1131605,214825
3/1/2004,1158772,287885
3/2/2004,1179371,358042
3/3/2004,969151,370138
3/4/2004,606489,449971
3/5/2004,495220,406426
3/6/2004,448722,362880
3/7/2004,607513,370138
3/8/2004,599461,711245
3/9/2004,620111,614477
3/10/2004,503946,452390
3/11/2004,417342,452390
3/12/2004,376609,401587
3/13/2004,316136,372557
3/14/2004,276830,372557
3/15/2004,235664,370138
3/16/2004,201218,370138
3/17/2004,290042,370138
3/18/2004,331916,379814
3/19/2004,383370,379814
3/20/2004,360796,379814
3/21/2004,426482,379814
3/22/2004,527057,382234
3/23/2004,554101,379814
3/24/2004,523152,379814
3/25/2004,505792,379814
3/26/2004,587224,379814
3/27/2004,568630,382234
3/28/2004,520282,379814
3/29/2004,351999,387072
3/30/2004,294075,333850
3/31/2004,217386,304819
4/1/2004,215275,307238
4/2/2004,310479,343526
4/3/2004,307119,362880
4/4/2004,283322,362880
4/5/2004,177742,312077
4/6/2004,161062,280627
4/7/2004,145560,280627
4/8/2004,129603,280627
4/9/2004,156302,268531
4/10/2004,159555,241920
4/11/2004,161044,241920
4/12/2004,124562,241920
4/13/2004,430553,445133
4/14/2004,906889,561254
4/15/2004,1289056,558835
4/16/2004,1256077,428198
4/17/2004,985659,348365
4/18/2004,751036,345946
4/19/2004,566929,345946
4/20/2004,420947,389491
4/21/2004,304205,413683
4/22/2004,226248,326592
4/23/2004,203777,321754
4/24/2004,206978,345946
4/25/2004,196615,345946
4/26/2004,321051,437875
4/27/2004,828550,491098
4/28/2004,1104355,389491
4/29/2004,1181304,329011
4/30/2004,833736,326592
5/1/2004,682182,331430
5/2/2004,525647,338688
5/3/2004,766305,677376
5/4/2004,1028414,723341
5/5/2004,1137454,626573
5/6/2004,845954,520128
5/7/2004,534801,508032
5/8/2004,490901,529805
5/9/2004,477620,529805
5/10/2004,561936,529805
5/11/2004,631644,464486
5/12/2004,615169,423360
5/13/2004,535981,382234
5/14/2004,367737,355622
5/15/2004,373854,355622
5/16/2004,472452,353203
5/17/2004,516193,423360
5/18/2004,458602,457229
5/19/2004,305223,452390
5/20/2004,276501,449971
5/21/2004,247409,321754
5/22/2004,235534,235872
5/23/2004,183767,235872
5/24/2004,154181,290304
5/25/2004,128778,297562
5/26/2004,111438,275789
5/27/2004,467036,679795
5/28/2004,621698,534643
5/29/2004,763174,280627
5/30/2004,509404,280627
5/31/2004,442020,285466
6/1/2004,508786,362880
6/2/2004,569843,307238
6/3/2004,654211,261274
6/4/2004,529704,229340
6/5/2004,404944,214583
6/6/2004,615020,214583
6/7/2004,720839,273370
6/8/2004,805897,304819
6/9/2004,500085,304819
6/10/2004,355480,230308
6/11/2004,456161,188698
6/12/2004,494611,188698
6/13/2004,530406,188698
6/14/2004,343525,258854
6/15/2004,288785,273370
6/16/2004,252506,194746
6/17/2004,233652,165231
6/18/2004,365200,307238
6/19/2004,438900,401587
6/20/2004,474588,401587
6/21/2004,320773,205632
6/22/2004,225144,98945.3
6/23/2004,376532,99429.1
6/24/2004,430726,99429.1
6/25/2004,470968,99429.1
6/26/2004,361844,99429.1
6/27/2004,313658,99429.1
6/28/2004,274233,156522
6/29/2004,281106,258854
6/30/2004,287899,249178
7/1/2004,287905,164748
7/2/2004,189744,122170
7/3/2004,150583,95074.6
7/4/2004,123902,95074.6
7/5/2004,110778,95074.6
7/6/2004,95256.3,95074.6
7/7/2004,86400,95316.5
7/8/2004,97316.6,95074.6
7/9/2004,91494.7,122653
7/10/2004,89905.7,137894
7/11/2004,86400,138620
7/12/2004,86400,442714
7/13/2004,1986569,500774
7/14/2004,2388213,302400
7/15/2004,3030264,228614
7/16/2004,1511353,228614
7/17/2004,1481102,228614
7/18/2004,1095302,228856
7/19/2004,1564660,290304
7/20/2004,1757034,287885
7/21/2004,1715468,230308
7/22/2004,921346,208051
7/23/2004,399748,212164
7/24/2004,424980,210712
7/25/2004,444449,212406
7/26/2004,470309,140314
7/27/2004,289573,126282
7/28/2004,1069776,524966
7/29/2004,1462396,481421
7/30/2004,1730909,273370
7/31/2004,1070879,235146
8/1/2004,903400,241920
8/2/2004,997997,314496
8/3/2004,1007139,353203
8/4/2004,855423,348365
8/5/2004,645516,389491
8/6/2004,508631,270950
8/7/2004,425027,194988
8/8/2004,275636,194988
8/9/2004,206944,194988
8/10/2004,165369,198616
8/11/2004,142238,201519
8/12/2004,127187,207084
8/13/2004,828313,887846
8/14/2004,1580516,1257984
8/15/2004,1919507,752371
8/16/2004,1485889,442714
8/17/2004,919818,358042
8/18/2004,709596,314496
8/19/2004,528649,316915
8/20/2004,396531,280627
8/21/2004,659986,258854
8/22/2004,1324950,263693
8/23/2004,1574589,708826
8/24/2004,1382635,916877
8/25/2004,754449,916877
8/26/2004,530618,822528
8/27/2004,387285,464486
8/28/2004,296859,333850
8/29/2004,249658,333850
8/30/2004,206372,329011
8/31/2004,266566,384653
9/1/2004,258901,411264
9/2/2004,263796,283046
9/3/2004,176799,170796
9/4/2004,152817,142975
9/5/2004,136559,142975
9/6/2004,123537,142975
9/7/2004,112894,142975
9/8/2004,102947,302400
9/9/2004,528447,745114
9/10/2004,1037435,1086221
9/11/2004,1269970,982195
9/12/2004,1049300,967680
9/13/2004,706436,568512
9/14/2004,601482,309658
9/15/2004,483099,285466
9/16/2004,432658,285466
9/17/2004,371245,401587
9/18/2004,4784328,387072
9/19/2004,4530224,2230502
9/20/2004,3628800,3652992
9/21/2004,3628800,3532032
9/22/2004,2464011,3483648
9/23/2004,1391789,3411072
9/24/2004,850845,2515968
9/25/2004,570085,1974067
9/26/2004,401118,1954714
9/27/2004,289666,1127347
9/28/2004,214737,389491
9/29/2004,1305520,1623283
9/30/2004,1586771,1766016
10/1/2004,2018548,846720
10/2/2004,1212140,747533
10/3/2004,1171383,747533
10/4/2004,921548,430618
10/5/2004,731433,268531
10/6/2004,573398,418522
10/7/2004,432989,510451
10/8/2004,320718,495936
10/9/2004,232789,481421
10/10/2004,187850,486259
10/11/2004,161866,491098
10/12/2004,146144,333850
10/13/2004,135662,236114
10/14/2004,129069,235872
10/15/2004,140022,237565
10/16/2004,476011,235872
10/17/2004,598314,235872
10/18/2004,704338,658022
10/19/2004,695231,1134605
10/20/2004,1053840,735437
10/21/2004,1294581,433037
10/22/2004,1424051,435456
10/23/2004,1249168,411264
10/24/2004,1056587,387072
10/25/2004,699597,362880
10/26/2004,457082,299981
10/27/2004,327140,307238
10/28/2004,248663,338688
10/29/2004,197362,338688
10/30/2004,182474,331430
10/31/2004,203901,338688
11/1/2004,206457,338688
11/2/2004,193713,338688
11/3/2004,160869,295142
11/4/2004,152918,280627
11/5/2004,271144,280627
11/6/2004,318521,280627
11/7/2004,367015,280627
11/8/2004,284464,273370
11/9/2004,265192,224018
11/10/2004,241488,195471
11/11/2004,220785,196681
11/12/2004,202988,249178
11/13/2004,366772,280627
11/14/2004,432715,280627
11/15/2004,490214,280627
11/16/2004,360998,280627
11/17/2004,323544,280627
11/18/2004,289297,280627
11/19/2004,257884,280627
11/20/2004,230192,280627
11/21/2004,259612,280627
11/22/2004,258540,280627
11/23/2004,254124,280627
11/24/2004,194733,280627
11/25/2004,471288,280627
11/26/2004,730349,343526
11/27/2004,899007,379814
11/28/2004,3394625,428198
11/29/2004,4068412,2182118
11/30/2004,3628800,3338496
12/1/2004,3628800,2443392
12/2/2004,3162513,2878848
12/3/2004,2630348,3386880
12/4/2004,2291742,2854656
12/5/2004,1269351,2515968
12/6/2004,751326,1470874
12/7/2004,509245,766886
12/8/2004,445608,909619
12/9/2004,395685,834624
12/10/2004,581269,868493
