Streamflow (below node or reach listed)
"River: Delaware Tunnel_Pepacton, Delaware Tunnel_Pepacton Nodes and Reaches: Below Delaware Tunnel_Pepacton Diverted Inflow"
1/26/2003,1497243
1/27/2003,1497243
1/28/2003,1497243
1/29/2003,1497243
1/30/2003,1497243
1/31/2003,1497243
2/1/2003,1497243
2/2/2003,1497243
2/3/2003,1500872
2/4/2003,1493372
2/5/2003,1497243
2/6/2003,1497243
2/7/2003,1497243
2/8/2003,1497243
2/9/2003,1497243
2/10/2003,1497243
2/11/2003,1497243
2/12/2003,1497243
2/13/2003,1493372
2/14/2003,1684489
2/15/2003,1684489
2/16/2003,1684489
2/17/2003,1684489
2/18/2003,1684489
2/19/2003,1684489
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,853494
2/28/2003,1122993
3/1/2003,1115493
3/2/2003,1122993
3/3/2003,1122993
3/4/2003,1122993
3/5/2003,1122993
3/6/2003,1115493
3/7/2003,1119122
3/8/2003,1017999
3/9/2003,1066867
3/10/2003,1126622
3/11/2003,1104123
3/12/2003,1104123
3/13/2003,1122993
3/14/2003,1119122
3/15/2003,1107994
3/16/2003,1107994
3/17/2003,1062996
3/18/2003,924618
3/19/2003,1085495
3/20/2003,561496
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,1459745
4/9/2003,1871493
4/10/2003,1871493
4/11/2003,1871493
4/12/2003,1871493
4/13/2003,1871493
4/14/2003,1718116
4/15/2003,1684489
4/16/2003,1684489
4/17/2003,1684489
4/18/2003,1684489
4/19/2003,1688118
4/20/2003,1688118
4/21/2003,1691746
4/22/2003,1190246
4/23/2003,1122993
4/24/2003,1119122
4/25/2003,1119122
4/26/2003,1122993
4/27/2003,1111622
4/28/2003,1111622
4/29/2003,703745
4/30/2003,1059368
5/1/2003,131121
5/2/2003,0
5/3/2003,0
5/4/2003,0
5/5/2003,48625.9
5/6/2003,1287498
5/7/2003,1639492
5/8/2003,1875364
5/9/2003,1875364
5/10/2003,1875364
5/11/2003,1875364
5/12/2003,1875364
5/13/2003,1875364
5/14/2003,1878993
5/15/2003,1875364
5/16/2003,1676990
5/17/2003,1676990
5/18/2003,1676990
5/19/2003,1676990
5/20/2003,1680618
5/21/2003,1676990
5/22/2003,1676990
5/23/2003,1676990
5/24/2003,1676990
5/25/2003,1676990
5/26/2003,1676990
5/27/2003,815996
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,1287498
6/7/2003,1613364
6/8/2003,1628122
6/9/2003,737372
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,748500
6/17/2003,1414990
6/18/2003,1500872
6/19/2003,1500872
6/20/2003,744872
6/21/2003,0
6/22/2003,0
6/23/2003,928247
6/24/2003,1089124
6/25/2003,969373
6/26/2003,1309997
6/27/2003,1489743
6/28/2003,1489743
6/29/2003,1489743
6/30/2003,1489743
7/1/2003,1489743
7/2/2003,1489743
7/3/2003,1489743
7/4/2003,954374
7/5/2003,785998
7/6/2003,1452246
7/7/2003,1452246
7/8/2003,1452246
7/9/2003,1486114
7/10/2003,1486114
7/11/2003,965745
7/12/2003,0
7/13/2003,78624
7/14/2003,1047997
7/15/2003,1029370
7/16/2003,1017999
7/17/2003,1684489
7/18/2003,1691746
7/19/2003,1691746
7/20/2003,1691746
7/21/2003,935747
7/22/2003,1729244
7/23/2003,1721745
7/24/2003,1684489
7/25/2003,1684489
7/26/2003,1684489
7/27/2003,1684489
7/28/2003,1684489
7/29/2003,1684489
7/30/2003,1684489
7/31/2003,1684489
8/1/2003,1497243
8/2/2003,1497243
8/3/2003,1497243
8/4/2003,168376
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,93623
8/9/2003,374250
8/10/2003,374250
8/11/2003,374250
8/12/2003,0
8/13/2003,670118
8/14/2003,1197746
8/15/2003,1122993
8/16/2003,1122993
8/17/2003,1122993
8/18/2003,1122993
8/19/2003,1122993
8/20/2003,1122993
8/21/2003,1122993
8/22/2003,1119122
8/23/2003,1152749
8/24/2003,1152749
8/25/2003,1156620
8/26/2003,1160248
8/27/2003,1160248
8/28/2003,1137992
8/29/2003,1145491
8/30/2003,1149120
8/31/2003,1134121
9/1/2003,1149120
9/2/2003,142249
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,1407490
9/9/2003,1459745
9/10/2003,1635621
9/11/2003,1658120
9/12/2003,1676990
9/13/2003,1676990
9/14/2003,1661990
9/15/2003,767370
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,74753.3
9/20/2003,1104123
9/21/2003,1089124
9/22/2003,1111622
9/23/2003,1104123
9/24/2003,1115493
9/25/2003,1040498
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,11128.3
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,1096623
10/8/2003,1070496
10/9/2003,1186618
10/10/2003,1164119
10/11/2003,1100494
10/12/2003,1119122
10/13/2003,1111622
10/14/2003,1130492
10/15/2003,1126622
10/16/2003,1122993
10/17/2003,1096623
10/18/2003,1111622
10/19/2003,1107994
10/20/2003,1111622
10/21/2003,1134121
10/22/2003,1134121
10/23/2003,1126622
10/24/2003,1092994
10/25/2003,1089124
10/26/2003,1107994
10/27/2003,232001
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,1265242
11/6/2003,1680618
11/7/2003,1680618
11/8/2003,0
11/9/2003,0
11/10/2003,707374
11/11/2003,1074367
11/12/2003,1092994
11/13/2003,1126622
11/14/2003,1126622
11/15/2003,1107994
11/16/2003,1092994
11/17/2003,1096623
11/18/2003,868493
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,1452246
12/2/2003,1669490
12/3/2003,1650620
12/4/2003,1676990
12/5/2003,1875364
12/6/2003,1856494
12/7/2003,1875364
12/8/2003,1878993
12/9/2003,1878993
12/10/2003,1878993
12/11/2003,1860365
12/12/2003,1860365
12/13/2003,1878993
12/14/2003,1875364
12/15/2003,1856494
12/16/2003,1085495
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,11128.3
1/1/2004,1081624
1/2/2004,1718116
1/3/2004,1852865
1/4/2004,1871493
1/5/2004,1871493
1/6/2004,1852865
1/7/2004,1871493
1/8/2004,1871493
1/9/2004,1871493
1/10/2004,1867864
1/11/2004,1867864
1/12/2004,1867864
1/13/2004,1867864
1/14/2004,1867864
1/15/2004,1867864
1/16/2004,1867864
1/17/2004,1845366
1/18/2004,1639492
1/19/2004,1841495
1/20/2004,1863994
1/21/2004,1471116
1/22/2004,1860365
1/23/2004,1751743
1/24/2004,1856494
1/25/2004,1856494
1/26/2004,1856494
1/27/2004,1852865
1/28/2004,1852865
1/29/2004,1852865
1/30/2004,1837866
1/31/2004,1856494
2/1/2004,1856494
2/2/2004,1856494
2/3/2004,1856494
2/4/2004,1856494
2/5/2004,1852865
2/6/2004,1852865
2/7/2004,1852865
2/8/2004,1852865
2/9/2004,1852865
2/10/2004,1852865
2/11/2004,1852865
2/12/2004,1848994
2/13/2004,1848994
2/14/2004,1848994
2/15/2004,1848994
2/16/2004,1848994
2/17/2004,1848994
2/18/2004,1845366
2/19/2004,1845366
2/20/2004,1845366
2/21/2004,1845366
2/22/2004,1845366
2/23/2004,1845366
2/24/2004,1845366
2/25/2004,1845366
2/26/2004,1845366
2/27/2004,1841495
2/28/2004,1841495
3/1/2004,1837866
3/2/2004,1837866
3/3/2004,1837866
3/4/2004,1740614
3/5/2004,842124
3/6/2004,127250
3/7/2004,131121
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,598994
3/17/2004,1092994
3/18/2004,1107994
3/19/2004,1137992
3/20/2004,1115493
3/21/2004,1044369
3/22/2004,1122993
3/23/2004,1134121
3/24/2004,1074367
3/25/2004,1631992
3/26/2004,1650620
3/27/2004,1646991
3/28/2004,1646991
3/29/2004,1680618
3/30/2004,1680618
3/31/2004,1680618
4/1/2004,1197746
4/2/2004,1122993
4/3/2004,1092994
4/4/2004,954374
4/5/2004,1014371
4/6/2004,0
4/7/2004,63625
4/8/2004,1354994
4/9/2004,1620864
4/10/2004,1691746
4/11/2004,1691746
4/12/2004,1673119
4/13/2004,1691746
4/14/2004,0
4/15/2004,0
4/16/2004,1085495
4/17/2004,1051868
4/18/2004,1119122
4/19/2004,1119122
4/20/2004,1119122
4/21/2004,1119122
4/22/2004,1107994
4/23/2004,1680618
4/24/2004,1688118
4/25/2004,1695617
4/26/2004,1699246
4/27/2004,973244
4/28/2004,0
4/29/2004,0
4/30/2004,1676990
5/1/2004,1673119
5/2/2004,1676990
5/3/2004,1680618
5/4/2004,1680618
5/5/2004,1684489
5/6/2004,1684489
5/7/2004,1684489
5/8/2004,1684489
5/9/2004,1688118
5/10/2004,1688118
5/11/2004,1684489
5/12/2004,1684489
5/13/2004,1669490
5/14/2004,1684489
5/15/2004,1688118
5/16/2004,1688118
5/17/2004,1822867
5/18/2004,1863994
5/19/2004,1863994
5/20/2004,1856494
5/21/2004,1867864
5/22/2004,1867864
5/23/2004,1867864
5/24/2004,1714245
5/25/2004,1684489
5/26/2004,1665619
5/27/2004,1680618
5/28/2004,1680618
5/29/2004,1676990
5/30/2004,1661990
5/31/2004,1680618
6/1/2004,1676990
6/2/2004,1676990
6/3/2004,1676990
6/4/2004,1658120
6/5/2004,1676990
6/6/2004,1676990
6/7/2004,1676990
6/8/2004,1673119
6/9/2004,1673119
6/10/2004,1272741
6/11/2004,1280241
6/12/2004,1280241
6/13/2004,1283870
6/14/2004,1298868
6/15/2004,1324996
6/16/2004,1332495
6/17/2004,1324996
6/18/2004,1302497
6/19/2004,1302497
6/20/2004,1313868
6/21/2004,1313868
6/22/2004,1317496
6/23/2004,1317496
6/24/2004,1631992
6/25/2004,1691746
6/26/2004,1691746
6/27/2004,1695617
6/28/2004,1676990
6/29/2004,1695617
6/30/2004,1680618
7/1/2004,1699246
7/2/2004,1699246
7/3/2004,1699246
7/4/2004,1680618
7/5/2004,1691746
7/6/2004,1691746
7/7/2004,1122993
7/8/2004,1111622
7/9/2004,1122993
7/10/2004,1122993
7/11/2004,1122993
7/12/2004,1130492
7/13/2004,1134121
7/14/2004,1134121
7/15/2004,1126622
7/16/2004,1134121
7/17/2004,1119122
7/18/2004,1134121
7/19/2004,1134121
7/20/2004,1122993
7/21/2004,1130492
7/22/2004,1141620
7/23/2004,239501
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,329495
8/4/2004,321996
8/5/2004,920748
8/6/2004,1104123
8/7/2004,119750
8/8/2004,0
8/9/2004,437875
8/10/2004,1680618
8/11/2004,1137992
8/12/2004,662619
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,838495
8/17/2004,1141620
8/18/2004,1160248
8/19/2004,1130492
8/20/2004,509000
8/21/2004,471744
8/22/2004,467873
8/23/2004,501500
8/24/2004,494001
8/25/2004,494001
8/26/2004,497871
8/27/2004,3628.8
8/28/2004,0
8/29/2004,0
8/30/2004,804868
8/31/2004,1104123
9/1/2004,909619
9/2/2004,479002
9/3/2004,538998
9/4/2004,449245
9/5/2004,475373
9/6/2004,479002
9/7/2004,505371
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,501500
9/15/2004,913248
9/16/2004,894620
9/17/2004,1298868
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,1433618
9/24/2004,1302497
9/25/2004,0
9/26/2004,0
9/27/2004,793498
9/28/2004,101123
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,999372
10/8/2004,1815368
10/9/2004,1826496
10/10/2004,770999
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,980744
10/15/2004,1792869
10/16/2004,1796740
10/17/2004,1658120
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,1223873
10/22/2004,1863994
10/23/2004,1863994
10/24/2004,1699246
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,1149120
10/29/2004,1863994
10/30/2004,1860365
10/31/2004,1863994
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,1175247
11/5/2004,1856494
11/6/2004,1856494
11/7/2004,1811739
11/8/2004,1848994
11/9/2004,1856494
11/10/2004,1736744
11/11/2004,1837866
11/12/2004,1856494
11/13/2004,1856494
11/14/2004,1856494
11/15/2004,1766742
11/16/2004,1733115
11/17/2004,1733115
11/18/2004,1669490
11/19/2004,1680618
11/20/2004,1680618
11/21/2004,1661990
11/22/2004,1661990
11/23/2004,1680618
11/24/2004,1680618
11/25/2004,1684489
11/26/2004,1680618
11/27/2004,1680618
11/28/2004,1680618
11/29/2004,97251.8
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,857123
12/22/2004,1059368
12/23/2004,1100494
12/24/2004,1077996
12/25/2004,1074367
12/26/2004,1081624
12/27/2004,1134121
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,3628.8
1/1/2005,1669490
1/2/2005,1669490
1/3/2005,1669490
1/4/2005,1669490
1/5/2005,1669490
1/6/2005,1669490
1/7/2005,1669490
1/8/2005,1669490
1/9/2005,1669490
1/10/2005,1669490
1/11/2005,1669490
1/12/2005,1669490
1/13/2005,1673119
1/14/2005,1661990
1/15/2005,1654491
1/16/2005,1160248
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,905748
1/21/2005,1070496
1/22/2005,1111622
1/23/2005,1100494
1/24/2005,1111622
1/25/2005,1115493
1/26/2005,1601994
1/27/2005,1665619
1/28/2005,830995
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,849623
2/10/2005,1661990
2/11/2005,1676990
2/12/2005,1676990
2/13/2005,1676990
2/14/2005,1658120
2/15/2005,1676990
2/16/2005,1680618
2/17/2005,1680618
2/18/2005,1676990
2/19/2005,1658120
2/20/2005,1676990
2/21/2005,1676990
2/22/2005,1676990
2/23/2005,1673119
2/24/2005,1673119
2/25/2005,673747
2/26/2005,0
2/27/2005,0
2/28/2005,778499
3/1/2005,1167748
3/2/2005,1036869
3/3/2005,976873
3/4/2005,1032998
3/5/2005,973244
3/6/2005,1119122
3/7/2005,980744
3/8/2005,1092994
3/9/2005,988243
3/10/2005,1055497
3/11/2005,965745
3/12/2005,1115493
3/13/2005,1276370
3/14/2005,815996
3/15/2005,759871
3/16/2005,1006871
3/17/2005,1665619
3/18/2005,1673119
3/19/2005,1673119
3/20/2005,1673119
3/21/2005,1673119
3/22/2005,1673119
3/23/2005,1665619
3/24/2005,1684489
3/25/2005,681247
3/26/2005,748500
3/27/2005,748500
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,0
4/9/2005,0
4/10/2005,269499
4/11/2005,0
4/12/2005,0
4/13/2005,1388621
4/14/2005,1673119
4/15/2005,1796740
4/16/2005,1875364
4/17/2005,1875364
4/18/2005,1875364
4/19/2005,1703117
4/20/2005,1111622
4/21/2005,1134121
4/22/2005,1684489
4/23/2005,1684489
4/24/2005,1665619
4/25/2005,1665619
4/26/2005,1684489
4/27/2005,1688118
4/28/2005,1684489
4/29/2005,1665619
4/30/2005,1684489
5/1/2005,1684489
5/2/2005,1684489
5/3/2005,1684489
5/4/2005,1680618
5/5/2005,1680618
5/6/2005,1684489
5/7/2005,1684489
5/8/2005,1684489
5/9/2005,1684489
5/10/2005,1684489
5/11/2005,1684489
5/12/2005,1684489
5/13/2005,1680618
5/14/2005,1680618
5/15/2005,1242743
5/16/2005,1051868
5/17/2005,1605865
5/18/2005,1122993
5/19/2005,1021870
5/20/2005,1646991
5/21/2005,1676990
5/22/2005,1676990
5/23/2005,1676990
5/24/2005,1673119
5/25/2005,1673119
5/26/2005,1725615
5/27/2005,1669490
5/28/2005,1684489
5/29/2005,1684489
5/30/2005,1665619
5/31/2005,1115493
6/1/2005,1126622
6/2/2005,1047997
6/3/2005,1111622
6/4/2005,1040498
6/5/2005,1085495
6/6/2005,1059368
6/7/2005,1167748
6/8/2005,1085495
6/9/2005,1081624
6/10/2005,1055497
6/11/2005,1134121
6/12/2005,1137992
6/13/2005,1141620
6/14/2005,1650620
6/15/2005,1676990
6/16/2005,1830367
6/17/2005,1875364
6/18/2005,1875364
6/19/2005,1871493
6/20/2005,1871493
6/21/2005,1875364
6/22/2005,1852865
6/23/2005,1852865
6/24/2005,1852865
6/25/2005,1871493
6/26/2005,1848994
6/27/2005,1848994
6/28/2005,1867864
6/29/2005,1867864
6/30/2005,1863994
7/1/2005,1298868
7/2/2005,920748
7/3/2005,1268870
7/4/2005,1272741
7/5/2005,1268870
7/6/2005,1283870
7/7/2005,1268870
7/8/2005,789869
7/9/2005,1268870
7/10/2005,1253871
7/11/2005,1598366
7/12/2005,1691746
7/13/2005,1691746
7/14/2005,1691746
7/15/2005,1673119
7/16/2005,1673119
7/17/2005,1691746
7/18/2005,1691746
7/19/2005,1691746
7/20/2005,1673119
7/21/2005,1688118
7/22/2005,1669490
7/23/2005,1669490
7/24/2005,449245
7/25/2005,0
7/26/2005,1029370
7/27/2005,1676990
7/28/2005,1676990
7/29/2005,1676990
7/30/2005,1676990
7/31/2005,1579496
8/1/2005,1676990
8/2/2005,1684489
8/3/2005,1676990
8/4/2005,1684489
8/5/2005,1684489
8/6/2005,1676990
8/7/2005,1676990
8/8/2005,1676990
8/9/2005,1673119
8/10/2005,1673119
8/11/2005,1673119
8/12/2005,1673119
8/13/2005,1673119
8/14/2005,1673119
8/15/2005,1669490
8/16/2005,1669490
8/17/2005,1665619
8/18/2005,1661990
8/19/2005,1661990
8/20/2005,1661990
8/21/2005,1661990
8/22/2005,1661990
8/23/2005,1665619
8/24/2005,1669490
8/25/2005,1833996
8/26/2005,1863994
8/27/2005,1863994
8/28/2005,1841495
8/29/2005,1841495
8/30/2005,1684489
8/31/2005,1684489
9/1/2005,1680618
9/2/2005,1680618
9/3/2005,1680618
9/4/2005,1676990
9/5/2005,1676990
9/6/2005,1673119
9/7/2005,1658120
9/8/2005,1673119
9/9/2005,1673119
9/10/2005,1669490
9/11/2005,1006871
9/12/2005,976873
9/13/2005,1635621
9/14/2005,1650620
9/15/2005,1646991
9/16/2005,1661990
9/17/2005,1669490
9/18/2005,1669490
9/19/2005,1680618
9/20/2005,1860365
9/21/2005,1856494
9/22/2005,1856494
9/23/2005,1856494
9/24/2005,1852865
9/25/2005,1863994
9/26/2005,1867864
9/27/2005,1867864
9/28/2005,1867864
9/29/2005,1860365
9/30/2005,1863994
10/1/2005,1860365
10/2/2005,1863994
10/3/2005,1860365
10/4/2005,1841495
10/5/2005,1860365
10/6/2005,688746
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,928247
11/8/2005,1059368
11/9/2005,1055497
11/10/2005,1201617
11/11/2005,1411119
11/12/2005,1471116
11/13/2005,1471116
11/14/2005,1489743
11/15/2005,1493372
11/16/2005,1493372
11/17/2005,1493372
11/18/2005,976873
11/19/2005,980744
11/20/2005,988243
11/21/2005,999372
11/22/2005,1003242
11/23/2005,1003242
11/24/2005,1003242
11/25/2005,973244
11/26/2005,0
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,0
12/7/2005,0
12/8/2005,0
12/9/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,213373
12/14/2005,0
12/15/2005,0
12/16/2005,1549740
12/17/2005,1684489
12/18/2005,1691746
12/19/2005,1691746
12/20/2005,1695617
12/21/2005,1695617
12/22/2005,1691746
12/23/2005,1688118
12/24/2005,1688118
12/25/2005,894620
12/26/2005,0
12/27/2005,1452246
12/28/2005,1691746
12/29/2005,1684489
12/30/2005,0
12/31/2005,0
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,1077996
2/28/2006,1691746
3/1/2006,1691746
3/2/2006,1845366
3/3/2006,1856494
3/4/2006,1875364
3/5/2006,1875364
3/6/2006,314496
3/7/2006,3628.8
3/8/2006,3628.8
3/9/2006,0
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,1017999
3/14/2006,1691746
3/15/2006,1594495
3/16/2006,1691746
3/17/2006,1294998
3/18/2006,1684489
3/19/2006,1703117
3/20/2006,1620864
3/21/2006,1710616
3/22/2006,1710616
3/23/2006,1714245
3/24/2006,1688118
3/25/2006,1688118
3/26/2006,1684489
3/27/2006,1684489
3/28/2006,1684489
3/29/2006,1684489
3/30/2006,1373622
3/31/2006,1328866
4/1/2006,1276370
4/2/2006,1332495
4/3/2006,1317496
4/4/2006,1317496
4/5/2006,0
4/6/2006,0
4/7/2006,939617
4/8/2006,976873
4/9/2006,1130492
4/10/2006,381750
4/11/2006,0
4/12/2006,0
4/13/2006,1014371
4/14/2006,1092994
4/15/2006,497871
4/16/2006,1081624
4/17/2006,1081624
4/18/2006,763500
4/19/2006,733743
4/20/2006,1104123
4/21/2006,1104123
4/22/2006,1104123
4/23/2006,1107994
4/24/2006,1534740
4/25/2006,1695617
4/26/2006,1699246
4/27/2006,213373
4/28/2006,0
4/29/2006,1650620
4/30/2006,1115493
5/1/2006,1152749
5/2/2006,1721745
5/3/2006,1721745
5/4/2006,1721745
5/5/2006,1721745
5/6/2006,1141620
5/7/2006,1051868
5/8/2006,1122993
5/9/2006,1141620
5/10/2006,1111622
5/11/2006,0
5/12/2006,0
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,7499.52
5/27/2006,1549740
5/28/2006,1575867
5/29/2006,1508371
5/30/2006,1542240
5/31/2006,194746
6/1/2006,0
6/2/2006,0
6/3/2006,1658120
6/4/2006,1665619
6/5/2006,1665619
6/6/2006,1688118
6/7/2006,1714245
6/8/2006,228372
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,325624
6/14/2006,385620
6/15/2006,22498.6
6/16/2006,1171618
6/17/2006,1493372
6/18/2006,1493372
6/19/2006,1605865
6/20/2006,1676990
6/21/2006,1676990
6/22/2006,1691746
6/23/2006,568996
6/24/2006,0
6/25/2006,1119122
6/26/2006,63625
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,7499.52
7/7/2006,1160248
7/8/2006,1122993
7/9/2006,1104123
7/10/2006,1650620
7/11/2006,1650620
7/12/2006,1654491
7/13/2006,1695617
7/14/2006,1695617
7/15/2006,1695617
7/16/2006,1695617
7/17/2006,1695617
7/18/2006,1830367
7/19/2006,1852865
7/20/2006,1852865
7/21/2006,1833996
7/22/2006,1852865
7/23/2006,1852865
7/24/2006,1852865
7/25/2006,1852865
7/26/2006,1523370
7/27/2006,1852865
7/28/2006,1852865
7/29/2006,1852865
7/30/2006,1852865
7/31/2006,1852865
8/1/2006,1852865
8/2/2006,1852865
8/3/2006,1852865
8/4/2006,1852865
8/5/2006,1852865
8/6/2006,1852865
8/7/2006,1852865
8/8/2006,1848994
8/9/2006,1848994
8/10/2006,1848994
8/11/2006,1845366
8/12/2006,1845366
8/13/2006,1845366
8/14/2006,1845366
8/15/2006,1841495
8/16/2006,1841495
8/17/2006,1841495
8/18/2006,1837866
8/19/2006,1837866
8/20/2006,1841495
8/21/2006,1841495
8/22/2006,1841495
8/23/2006,1841495
8/24/2006,1841495
8/25/2006,1837866
8/26/2006,1837866
8/27/2006,1837866
8/28/2006,1837866
8/29/2006,1837866
8/30/2006,1837866
8/31/2006,1841495
9/1/2006,1841495
9/2/2006,1841495
9/3/2006,1841495
9/4/2006,1841495
9/5/2006,1841495
9/6/2006,1841495
9/7/2006,1841495
9/8/2006,1841495
9/9/2006,1841495
9/10/2006,1841495
9/11/2006,1841495
9/12/2006,1837866
9/13/2006,1837866
9/14/2006,1837866
9/15/2006,1837866
9/16/2006,1837866
9/17/2006,1837866
9/18/2006,1841495
9/19/2006,1841495
9/20/2006,1837866
9/21/2006,1837866
9/22/2006,1837866
9/23/2006,1837866
9/24/2006,1837866
9/25/2006,1860365
9/26/2006,1863994
9/27/2006,1845366
9/28/2006,1863994
