Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Mongaup_014433500"
Cubic Meter
Statistic,Modeled,Observed
5/24/2002,274277, 
5/25/2002,178538, 
5/26/2002,233692, 
5/27/2002,216417, 
5/28/2002,3845779, 
5/29/2002,750561, 
5/30/2002,632666, 
5/31/2002,1676200, 
6/1/2002,634609, 
6/2/2002,502450, 
6/3/2002,399265, 
6/4/2002,310765, 
6/5/2002,2445586, 
6/6/2002,8382046, 
6/7/2002,2906475, 
6/8/2002,1460514, 
6/9/2002,1067454, 
6/10/2002,759034, 
6/11/2002,528269, 
6/12/2002,763593, 
6/13/2002,357844, 
6/14/2002,2554860, 
6/15/2002,1755600, 
6/16/2002,920663, 
6/17/2002,714331, 
6/18/2002,1064048, 
6/19/2002,488443, 
6/20/2002,342982, 
6/21/2002,249756, 
6/22/2002,232485, 
6/23/2002,257094, 
6/24/2002,83774.5, 
6/25/2002,112894, 
6/26/2002,698650, 
6/27/2002,610160, 
6/28/2002,132048, 
6/29/2002,88536, 
6/30/2002,65446.5, 
7/1/2002,45746.4, 
7/2/2002,31656.9, 
7/3/2002,20940.6, 
7/4/2002,13076.8, 
7/5/2002,5783.33, 
7/6/2002,3009.73, 
7/7/2002,1602.77, 
7/8/2002,843.166, 
7/9/2002,202528, 
7/10/2002,4368.04, 
7/11/2002,3523.83, 
7/12/2002,2925.72, 
7/13/2002,2398.2, 
7/14/2002,1898.05, 
7/15/2002,1462.09, 
7/16/2002,1112.71, 
7/17/2002,612.029, 
7/18/2002,330.5, 
7/19/2002,343476, 
7/20/2002,6086.04, 
7/21/2002,5844.77, 
7/22/2002,5237.31, 
7/23/2002,1080197, 
7/24/2002,58533.4, 
7/25/2002,64603.2, 
7/26/2002,97009, 
7/27/2002,66325.5, 
7/28/2002,59951.1, 
7/29/2002,33384.8, 
7/30/2002,23990.8, 
7/31/2002,12559.2, 
8/1/2002,9850.04, 
8/2/2002,135129, 
8/3/2002,8288.17, 
8/4/2002,5061.22, 
8/5/2002,258049, 
8/6/2002,12331.4, 
8/7/2002,10435.4, 
8/8/2002,8943.21, 
8/9/2002,7523.83, 
8/10/2002,5438.68, 
8/11/2002,3914.24, 
8/12/2002,2784.93, 
8/13/2002,1544.63, 
8/14/2002,74040.2, 
8/15/2002,9686.59, 
8/16/2002,108450, 
8/17/2002,4467.34, 
8/18/2002,2804.74, 
8/19/2002,234415, 
8/20/2002,393195, 
8/21/2002,32083.2, 
8/22/2002,252407, 
8/23/2002,68769.1, 
8/24/2002,1289358, 
8/25/2002,177515, 
8/26/2002,180973, 
8/27/2002,155350, 
8/28/2002,173214, 
8/29/2002,6187705, 
8/30/2002,1047984, 
8/31/2002,994630, 
9/1/2002,807470, 
9/2/2002,606915, 
9/3/2002,614568, 
9/4/2002,1438180, 
9/5/2002,608982, 
9/6/2002,361901, 
9/7/2002,225441, 
9/8/2002,144231, 
9/9/2002,93454.8, 
9/10/2002,61085.7, 
9/11/2002,40021.1, 
9/12/2002,24207, 
9/13/2002,15345, 
9/14/2002,9728.45, 
9/15/2002,4524550, 
9/16/2002,882736, 
9/17/2002,542273, 
9/18/2002,510823, 
9/19/2002,512323, 
9/20/2002,478856, 
9/21/2002,552790, 
9/22/2002,917754, 
9/23/2002,429557, 
9/24/2002,260422, 
9/25/2002,173928, 
9/26/2002,1097420, 
9/27/2002,8699569, 
9/28/2002,1494318, 
9/29/2002,1415068, 
9/30/2002,1214807, 
10/1/2002,1003776, 
10/2/2002,901491, 
10/3/2002,734587, 
10/4/2002,1027293, 
10/5/2002,765286, 
10/6/2002,362803, 
10/7/2002,244125, 
10/8/2002,172108, 
10/9/2002,128580, 
10/10/2002,720628, 
10/11/2002,14199967, 
10/12/2002,4730036, 
10/13/2002,3214245, 
10/14/2002,2305194, 
10/15/2002,1963213, 
10/16/2002,11151163, 
10/17/2002,4261862, 
10/18/2002,2785891, 
10/19/2002,1744430, 
10/20/2002,1056299, 
10/21/2002,669313, 
10/22/2002,461163, 
10/23/2002,372488, 
10/24/2002,256574, 
10/25/2002,940682, 
10/26/2002,1870444, 
10/27/2002,566103, 
10/28/2002,498874, 
10/29/2002,465455, 
10/30/2002,450673, 
10/31/2002,418326, 
11/1/2002,488269, 
11/2/2002,374950, 
11/3/2002,308236, 
11/4/2002,250641, 
11/5/2002,613074, 
11/6/2002,1143040, 
11/7/2002,458743, 
11/8/2002,389436, 
11/9/2002,348647, 
11/10/2002,372384, 
11/11/2002,888138, 
11/12/2002,4010540, 
11/13/2002,818808, 
11/14/2002,581888, 
11/15/2002,541472, 
11/16/2002,4627280, 
11/17/2002,4194650, 
11/18/2002,2058150, 
11/19/2002,1671950, 
11/20/2002,1302080, 
11/21/2002,1576310, 
11/22/2002,3019440, 
11/23/2002,2412540, 
11/24/2002,2179980, 
11/25/2002,1502490, 
11/26/2002,1222330, 
11/27/2002,951168, 
11/28/2002,711956, 
11/29/2002,581357, 
11/30/2002,486763, 
12/1/2002,354479, 
12/2/2002,277659, 
12/3/2002,223504, 
12/4/2002,182873, 
12/5/2002,151815, 
12/6/2002,128305, 
12/7/2002,110430, 
12/8/2002,96224.5, 
12/9/2002,84848.2, 
12/10/2002,75735.9, 
12/11/2002,67978.5, 
12/12/2002,155280, 
12/13/2002,464621, 
12/14/2002,837276, 
12/15/2002,106938, 
12/16/2002,292936, 
12/17/2002,117142, 
12/18/2002,117360, 
12/19/2002,116919, 
12/20/2002,1954070, 
12/21/2002,239094, 
12/22/2002,226622, 
12/23/2002,216295, 
12/24/2002,209021, 
12/25/2002,434000, 
12/26/2002,199338, 
12/27/2002,188652, 
12/28/2002,162566, 
12/29/2002,141242, 
12/30/2002,150506, 
12/31/2002,364587, 
1/1/2003,5612372, 
1/2/2003,521867, 
1/3/2003,558640, 
1/4/2003,576525, 
1/5/2003,575737, 
1/6/2003,560080, 
1/7/2003,533578, 
1/8/2003,495790, 
1/9/2003,557616, 
1/10/2003,375437, 
1/11/2003,263846, 
1/12/2003,215927, 
1/13/2003,179751, 
1/14/2003,152343, 
1/15/2003,131488, 
1/16/2003,115343, 
1/17/2003,101607, 
1/18/2003,90435, 
1/19/2003,81457.7, 
1/20/2003,73817.2, 
1/21/2003,67206, 
1/22/2003,61593.2, 
1/23/2003,56760.8, 
1/24/2003,52503.4, 
1/25/2003,48602.8, 
1/26/2003,44874.9, 
1/27/2003,41471.6, 
1/28/2003,38608.7, 
1/29/2003,35994.5, 
1/30/2003,33385.5, 
1/31/2003,30839.4, 
2/1/2003,97211.7, 
2/2/2003,373308, 
2/3/2003,1042437, 
2/4/2003,4256038, 
2/5/2003,853442, 
2/6/2003,389281, 
2/7/2003,453155, 
2/8/2003,500382, 
2/9/2003,527226, 
2/10/2003,524606, 
2/11/2003,485752, 
2/12/2003,392675, 
2/13/2003,316142, 
2/14/2003,257295, 
2/15/2003,211589, 
2/16/2003,176299, 
2/17/2003,149385, 
2/18/2003,128049, 
2/19/2003,110442, 
2/20/2003,673099, 
2/21/2003,2082321, 
2/22/2003,7345962, 
2/23/2003,6622982, 
2/24/2003,1402703, 
2/25/2003,1450874, 
2/26/2003,1402055, 
2/27/2003,1285926, 
2/28/2003,1105526, 
3/1/2003,2836247, 
3/2/2003,5493148, 
3/3/2003,1307338, 
3/4/2003,968832, 
3/5/2003,1293109, 
3/6/2003,3545290, 
3/7/2003,942896, 
3/8/2003,1342030, 
3/9/2003,3130941, 
3/10/2003,892330, 
3/11/2003,737721, 
3/12/2003,1269432, 
3/13/2003,4653282, 
3/14/2003,926047, 
3/15/2003,1551583, 
3/16/2003,4784364, 
3/17/2003,7558194, 
3/18/2003,10852925, 
3/19/2003,7102085, 
3/20/2003,9635206, 
3/21/2003,7842806, 
3/22/2003,3079086, 
3/23/2003,1845307, 
3/24/2003,1366258, 
3/25/2003,828804, 
3/26/2003,1015608, 
3/27/2003,440412, 
3/28/2003,282997, 
3/29/2003,2298580, 
3/30/2003,1109550, 
3/31/2003,583817, 
4/1/2003,567079, 
4/2/2003,903140, 
4/3/2003,1025602, 
4/4/2003,783715, 
4/5/2003,985026, 
4/6/2003,683817, 
4/7/2003,835136, 
4/8/2003,582993, 
4/9/2003,652924, 
4/10/2003,950271, 
4/11/2003,2416886, 
4/12/2003,1051536, 
4/13/2003,720065, 
4/14/2003,588410, 
4/15/2003,462712, 
4/16/2003,350208, 
4/17/2003,260687, 
4/18/2003,209935, 
4/19/2003,138809, 
4/20/2003,93833.6, 
4/21/2003,121144, 
4/22/2003,189154, 
4/23/2003,54763, 
4/24/2003,42079.2, 
4/25/2003,33577.8, 
4/26/2003,628566, 
4/27/2003,85335.1, 
4/28/2003,78770.6, 
4/29/2003,82767.9, 
4/30/2003,60401.2, 
5/1/2003,237675, 
5/2/2003,503983, 
5/3/2003,123115, 
5/4/2003,98286.6, 
5/5/2003,171583, 
5/6/2003,77859.6, 
5/7/2003,222754, 
5/8/2003,174887, 
5/9/2003,75489.6, 
5/10/2003,56134.8, 
5/11/2003,490626, 
5/12/2003,127214, 
5/13/2003,83254, 
5/14/2003,67731.5, 
5/15/2003,60096.3, 
5/16/2003,43885.5, 
5/17/2003,34718.2, 
5/18/2003,27828.7, 
5/19/2003,19227.9, 
5/20/2003,43326, 
5/21/2003,380646, 
5/22/2003,54718.3, 
5/23/2003,187341, 
5/24/2003,482106, 
5/25/2003,137087, 
5/26/2003,3241906, 
5/27/2003,582824, 
5/28/2003,1294046, 
5/29/2003,774771, 
5/30/2003,631395, 
5/31/2003,3973058, 
6/1/2003,5618308, 
6/2/2003,1966078, 
6/3/2003,2396728, 
6/4/2003,1794487, 
6/5/2003,1059606, 
6/6/2003,668229, 
6/7/2003,3508015, 
6/8/2003,1087504, 
6/9/2003,863049, 
6/10/2003,468597, 
6/11/2003,636252, 
6/12/2003,3142492, 
6/13/2003,1579061, 
6/14/2003,1017441, 
6/15/2003,544458, 
6/16/2003,369566, 
6/17/2003,295024, 
6/18/2003,728650, 
6/19/2003,275629, 
6/20/2003,3420987, 
6/21/2003,6187266, 
6/22/2003,4976146, 
6/23/2003,1649195, 
6/24/2003,1252545, 
6/25/2003,879681, 
6/26/2003,575671, 
6/27/2003,381503, 
6/28/2003,212769, 
6/29/2003,139450, 
6/30/2003,55489.9, 
7/1/2003,26382.9, 
7/2/2003,12886.4, 
7/3/2003,6484.49, 
7/4/2003,47160.5, 
7/5/2003,7323.9, 
7/6/2003,2084.31, 
7/7/2003,473839, 
7/8/2003,16320.8, 
7/9/2003,276538, 
7/10/2003,346150, 
7/11/2003,407245, 
7/12/2003,131429, 
7/13/2003,82248.9, 
7/14/2003,72859.4, 
7/15/2003,58700.6, 
7/16/2003,238395, 
7/17/2003,50982.3, 
7/18/2003,189076, 
7/19/2003,36275.7, 
7/20/2003,36236.6, 
7/21/2003,1969458, 
7/22/2003,2261238, 
7/23/2003,1421317, 
7/24/2003,971207, 
7/25/2003,514921, 
7/26/2003,417697, 
7/27/2003,1106804, 
7/28/2003,449081, 
7/29/2003,284588, 
7/30/2003,166809, 
7/31/2003,159292, 
8/1/2003,3085662, 
8/2/2003,517815, 
8/3/2003,2694550, 
8/4/2003,4870330, 
8/5/2003,3694969, 
8/6/2003,1722218, 
8/7/2003,1743088, 
8/8/2003,1221377, 
8/9/2003,3079896, 
8/10/2003,2287056, 
8/11/2003,3526925, 
8/12/2003,1546775, 
8/13/2003,823621, 
8/14/2003,498664, 
8/15/2003,304883, 
8/16/2003,265401, 
8/17/2003,338992, 
8/18/2003,160668, 
8/19/2003,85790.2, 
8/20/2003,44821.8, 
8/21/2003,26348.4, 
8/22/2003,36164.6, 
8/23/2003,11500.1, 
8/24/2003,7548.27, 
8/25/2003,4707.68, 
8/26/2003,2873.58, 
8/27/2003,1739.42, 
8/28/2003,1066.83, 
8/29/2003,101946, 
8/30/2003,46989.1, 
8/31/2003,3413.67, 
9/1/2003,5091502, 
9/2/2003,10630891, 
9/3/2003,7708390, 
9/4/2003,2808339, 
9/5/2003,2424388, 
9/6/2003,1986507, 
9/7/2003,1505246, 
9/8/2003,1098616, 
9/9/2003,640493, 
9/10/2003,341811, 
9/11/2003,176020, 
9/12/2003,92471, 
9/13/2003,215716, 
9/14/2003,231749, 
9/15/2003,1289749, 
9/16/2003,173512, 
9/17/2003,155879, 
9/18/2003,269529, 
9/19/2003,2593926, 
9/20/2003,552544, 
9/21/2003,516328, 
9/22/2003,937993, 
9/23/2003,11830772, 
9/24/2003,2425391, 
9/25/2003,2572850, 
9/26/2003,1831499, 
9/27/2003,3907078, 
9/28/2003,4598818, 
9/29/2003,2502976, 
9/30/2003,1585756, 
10/1/2003,1111065, 
10/2/2003,775985, 
10/3/2003,497109, 
10/4/2003,1707932, 
10/5/2003,623859, 
10/6/2003,543206, 
10/7/2003,358373, 
10/8/2003,324277, 
10/9/2003,231115, 
10/10/2003,180870, 
10/11/2003,143146, 
10/12/2003,101154, 
10/13/2003,72760.9, 
10/14/2003,3407693, 
10/15/2003,1312352, 
10/16/2003,646321, 
10/17/2003,780155, 
10/18/2003,661000, 
10/19/2003,1209848, 
10/20/2003,757905, 
10/21/2003,858198, 
10/22/2003,595634, 
10/23/2003,453311, 
10/24/2003,335741, 
10/25/2003,276703, 
10/26/2003,739604, 
10/27/2003,11651241, 
10/28/2003,3804310, 
10/29/2003,13763939, 
10/30/2003,3823328, 
10/31/2003,3066278, 
11/1/2003,2296428, 
11/2/2003,2115708, 
11/3/2003,1385298, 
11/4/2003,857960, 
11/5/2003,1798438, 
11/6/2003,961966, 
11/7/2003,519318, 
11/8/2003,378542, 
11/9/2003,300066, 
11/10/2003,247926, 
11/11/2003,357854, 
11/12/2003,474610, 
11/13/2003,595614, 
11/14/2003,273610, 
11/15/2003,241296, 
11/16/2003,216325, 
11/17/2003,291238, 
11/18/2003,197238, 
11/19/2003,9108589, 
11/20/2003,2608018, 
11/21/2003,1809998, 
11/22/2003,1678978, 
11/23/2003,1469028, 
11/24/2003,2974438, 
11/25/2003,1423588, 
11/26/2003,1171348, 
11/27/2003,842430, 
11/28/2003,5942178, 
11/29/2003,1932948, 
11/30/2003,1419988, 
12/1/2003,1209638, 
12/2/2003,948088, 
12/3/2003,784952, 
12/4/2003,671444, 
12/5/2003,577876, 
12/6/2003,414110, 
12/7/2003,309386, 
12/8/2003,239984, 
12/9/2003,191040, 
12/10/2003,250571, 
12/11/2003,10399739, 
12/12/2003,926498, 
12/13/2003,974024, 
12/14/2003,982316, 
12/15/2003,952174, 
12/16/2003,891302, 
12/17/2003,2605918, 
12/18/2003,998246, 
12/19/2003,724800, 
12/20/2003,544100, 
12/21/2003,419686, 
12/22/2003,331512, 
12/23/2003,266246, 
12/24/2003,9484809, 
12/25/2003,1034409, 
12/26/2003,978192, 
12/27/2003,910902, 
12/28/2003,832492, 
12/29/2003,748066, 
12/30/2003,1224948, 
12/31/2003,672232, 
1/1/2004,489751, 
1/2/2004,637714, 
1/3/2004,1490783, 
1/4/2004,5509404, 
1/5/2004,3026686, 
1/6/2004,986731, 
1/7/2004,910765, 
1/8/2004,839231, 
1/9/2004,768756, 
1/10/2004,695300, 
1/11/2004,607384, 
1/12/2004,475705, 
1/13/2004,364084, 
1/14/2004,285774, 
1/15/2004,231248, 
1/16/2004,191708, 
1/17/2004,161702, 
1/18/2004,137947, 
1/19/2004,119059, 
1/20/2004,104374, 
1/21/2004,92850.2, 
1/22/2004,83175.3, 
1/23/2004,74781.9, 
1/24/2004,67773.6, 
1/25/2004,61969.2, 
1/26/2004,56938.1, 
1/27/2004,52451.2, 
1/28/2004,48295.8, 
1/29/2004,44449.9, 
1/30/2004,41095.1, 
1/31/2004,38171.8, 
2/1/2004,35381.8, 
2/2/2004,32679.9, 
2/3/2004,30057.7, 
2/4/2004,27540.4, 
2/5/2004,25210.2, 
2/6/2004,309175, 
2/7/2004,415844, 
2/8/2004,37083.4, 
2/9/2004,36897.5, 
2/10/2004,189798, 
2/11/2004,442575, 
2/12/2004,58855.7, 
2/13/2004,210716, 
2/14/2004,632438, 
2/15/2004,94286.9, 
2/16/2004,96091.2, 
2/17/2004,97655.5, 
2/18/2004,97794.7, 
2/19/2004,92381.1, 
2/20/2004,929965, 
2/21/2004,2290350, 
2/22/2004,3990781, 
2/23/2004,1009732, 
2/24/2004,1470243, 
2/25/2004,697131, 
2/26/2004,796288, 
2/27/2004,2676375, 
2/28/2004,4772586, 
3/1/2004,6906327, 
3/2/2004,6905448, 
3/3/2004,2382028, 
3/4/2004,3313298, 
3/5/2004,2132149, 
3/6/2004,2935949, 
3/7/2004,1604990, 
3/8/2004,2280690, 
3/9/2004,1058990, 
3/10/2004,801405, 
3/11/2004,600334, 
3/12/2004,447232, 
3/13/2004,312100, 
3/14/2004,247859, 
3/15/2004,216995, 
3/16/2004,553367, 
3/17/2004,233315, 
3/18/2004,204267, 
3/19/2004,244649, 
3/20/2004,324894, 
3/21/2004,691538, 
3/22/2004,184804, 
3/23/2004,172455, 
3/24/2004,893571, 
3/25/2004,1250448, 
3/26/2004,327047, 
3/27/2004,539567, 
3/28/2004,209360, 
3/29/2004,176263, 
3/30/2004,176744, 
3/31/2004,1503610, 
4/1/2004,2629551, 
4/2/2004,524734, 
4/3/2004,466777, 
4/4/2004,570898, 
4/5/2004,316485, 
4/6/2004,290950, 
4/7/2004,263938, 
4/8/2004,237700, 
4/9/2004,166324, 
4/10/2004,125495, 
4/11/2004,95203.3, 
4/12/2004,1618336, 
4/13/2004,2787076, 
4/14/2004,1092397, 
4/15/2004,766761, 
4/16/2004,674448, 
4/17/2004,609340, 
4/18/2004,544541, 
4/19/2004,443369, 
4/20/2004,305251, 
4/21/2004,253917, 
4/22/2004,393826, 
4/23/2004,1119101, 
4/24/2004,273312, 
4/25/2004,850232, 
4/26/2004,3154702, 
4/27/2004,813298, 
4/28/2004,739114, 
4/29/2004,672350, 
4/30/2004,559566, 
5/1/2004,407404, 
5/2/2004,2079075, 
5/3/2004,1430506, 
5/4/2004,635817, 
5/5/2004,1140646, 
5/6/2004,513644, 
5/7/2004,948520, 
5/8/2004,649515, 
5/9/2004,864098, 
5/10/2004,1296169, 
5/11/2004,480672, 
5/12/2004,1298580, 
5/13/2004,503204, 
5/14/2004,331804, 
5/15/2004,440221, 
5/16/2004,207894, 
5/17/2004,145858, 
5/18/2004,440896, 
5/19/2004,131334, 
5/20/2004,235789, 
5/21/2004,170922, 
5/22/2004,95659.7, 
5/23/2004,138020, 
5/24/2004,273933, 
5/25/2004,67824.9, 
5/26/2004,1707146, 
5/27/2004,342539, 
5/28/2004,532990, 
5/29/2004,248625, 
5/30/2004,222543, 
5/31/2004,995183, 
6/1/2004,1254464, 
6/2/2004,1027723, 
6/3/2004,445246, 
6/4/2004,323697, 
6/5/2004,670834, 
6/6/2004,337343, 
6/7/2004,214248, 
6/8/2004,145558, 
6/9/2004,368750, 
6/10/2004,128204, 
6/11/2004,65583.7, 
6/12/2004,44506.5, 
6/13/2004,28806.3, 
6/14/2004,55989, 
6/15/2004,18036, 
6/16/2004,9229.69, 
6/17/2004,1849274, 
6/18/2004,193745, 
6/19/2004,121077, 
6/20/2004,111157, 
6/21/2004,100854, 
6/22/2004,642022, 
6/23/2004,161424, 
6/24/2004,137132, 
6/25/2004,333610, 
6/26/2004,457603, 
6/27/2004,112878, 
6/28/2004,211407, 
6/29/2004,79823.6, 
6/30/2004,53879.7, 
7/1/2004,67040.7, 
7/2/2004,28071.2, 
7/3/2004,17811.3, 
7/4/2004,10218.4, 
7/5/2004,193531, 
7/6/2004,15097.2, 
7/7/2004,185442, 
7/8/2004,17202, 
7/9/2004,12599.7, 
7/10/2004,9420.23, 
7/11/2004,7075.18, 
7/12/2004,843873, 
7/13/2004,229442, 
7/14/2004,1585647, 
7/15/2004,864147, 
7/16/2004,888851, 
7/17/2004,796548, 
7/18/2004,1357775, 
7/19/2004,1731194, 
7/20/2004,656072, 
7/21/2004,467429, 
7/22/2004,291691, 
7/23/2004,3866182, 
7/24/2004,849439, 
7/25/2004,599363, 
7/26/2004,536690, 
7/27/2004,5722479, 
7/28/2004,2247438, 
7/29/2004,1165068, 
7/30/2004,945564, 
7/31/2004,1239367, 
8/1/2004,1571596, 
8/2/2004,603694, 
8/3/2004,402907, 
8/4/2004,1459204, 
8/5/2004,573283, 
8/6/2004,286753, 
8/7/2004,224996, 
8/8/2004,145909, 
8/9/2004,95413.2, 
8/10/2004,371350, 
8/11/2004,302097, 
8/12/2004,13781599, 
8/13/2004,5010408, 
8/14/2004,1833268, 
8/15/2004,2213698, 
8/16/2004,2129467, 
8/17/2004,1240426, 
8/18/2004,903715, 
8/19/2004,775630, 
8/20/2004,2349174, 
8/21/2004,4413564, 
8/22/2004,1161033, 
8/23/2004,796500, 
8/24/2004,547808, 
8/25/2004,388750, 
8/26/2004,284938, 
8/27/2004,210756, 
8/28/2004,272225, 
8/29/2004,126502, 
8/30/2004,4116158, 
8/31/2004,1052647, 
9/1/2004,560350, 
9/2/2004,478932, 
9/3/2004,399935, 
9/4/2004,326502, 
9/5/2004,265978, 
9/6/2004,206088, 
9/7/2004,122934, 
9/8/2004,4970150, 
9/9/2004,3886489, 
9/10/2004,1104908, 
9/11/2004,950184, 
9/12/2004,794821, 
9/13/2004,646592, 
9/14/2004,514927, 
9/15/2004,566878, 
9/16/2004,297308, 
9/17/2004,6639472, 
9/18/2004,28703370, 
9/19/2004,3979910, 
9/20/2004,3253209, 
9/21/2004,2456058, 
9/22/2004,1772137, 
9/23/2004,1244006, 
9/24/2004,875425, 
9/25/2004,518642, 
9/26/2004,255516, 
9/27/2004,167281, 
9/28/2004,8105952, 
9/29/2004,1249401, 
9/30/2004,2699490, 
10/1/2004,1278149, 
10/2/2004,1657408, 
10/3/2004,1109887, 
10/4/2004,929770, 
10/5/2004,764953, 
10/6/2004,477689, 
10/7/2004,313309, 
10/8/2004,200241, 
10/9/2004,130231, 
10/10/2004,85197.2, 
10/11/2004,58343.6, 
10/12/2004,41688.8, 
10/13/2004,30674.9, 
10/14/2004,63873.8, 
10/15/2004,669954, 
10/16/2004,316699, 
10/17/2004,106542, 
10/18/2004,756492, 
10/19/2004,5223692, 
10/20/2004,1041872, 
10/21/2004,1399151, 
10/22/2004,1274630, 
10/23/2004,1081599, 
10/24/2004,957396, 
10/25/2004,765740, 
10/26/2004,601076, 
10/27/2004,396196, 
10/28/2004,268672, 
10/29/2004,186753, 
10/30/2004,279586, 
10/31/2004,125359, 
11/1/2004,94404.1, 
11/2/2004,134451, 
11/3/2004,77448.2, 
11/4/2004,996618, 
11/5/2004,369746, 
11/6/2004,251700, 
11/7/2004,224761, 
11/8/2004,230610, 
11/9/2004,214829, 
11/10/2004,208113, 
11/11/2004,200577, 
11/12/2004,504870, 
11/13/2004,218959, 
11/14/2004,187800, 
11/15/2004,180785, 
11/16/2004,140806, 
11/17/2004,122614, 
11/18/2004,107166, 
11/19/2004,93834.6, 
11/20/2004,668872, 
11/21/2004,135772, 
11/22/2004,123061, 
11/23/2004,111514, 
11/24/2004,2577322, 
11/25/2004,1157492, 
11/26/2004,407018, 
11/27/2004,460724, 
11/28/2004,8539743, 
11/29/2004,1977482, 
11/30/2004,2051093, 
12/1/2004,7286582, 
12/2/2004,2839882, 
12/3/2004,2216542, 
12/4/2004,1654572, 
12/5/2004,1269542, 
12/6/2004,1029213, 
12/7/2004,969972, 
12/8/2004,544040, 
12/9/2004,1434072, 
12/10/2004,1915892, 
12/11/2004,900578, 
12/12/2004,771046, 
12/13/2004,677676, 
12/14/2004,546916, 
12/15/2004,488970, 
12/16/2004,442916, 
12/17/2004,371844, 
12/18/2004,296526, 
12/19/2004,239846, 
12/20/2004,197282, 
12/21/2004,165717, 
12/22/2004,141280, 
12/23/2004,4403882, 
12/24/2004,399310, 
12/25/2004,401720, 
12/26/2004,400348, 
12/27/2004,393160, 
12/28/2004,381522, 
12/29/2004,365188, 
12/30/2004,343014, 
12/31/2004,348128, 
1/1/2005,229470, 
1/2/2005,467014, 
1/3/2005,2280997, 
1/4/2005,691186, 
1/5/2005,2088370, 
1/6/2005,959921, 
1/7/2005,510602, 
1/8/2005,493353, 
1/9/2005,471611, 
1/10/2005,439749, 
1/11/2005,1155729, 
1/12/2005,651588, 
1/13/2005,666542, 
1/14/2005,9528123, 
1/15/2005,1378565, 
1/16/2005,1311196, 
1/17/2005,1210618, 
1/18/2005,1095699, 
1/19/2005,958408, 
1/20/2005,831276, 
1/21/2005,714354, 
1/22/2005,516633, 
1/23/2005,387209, 
1/24/2005,298817, 
1/25/2005,236978, 
1/26/2005,192008, 
1/27/2005,159167, 
1/28/2005,135814, 
1/29/2005,118586, 
1/30/2005,104635, 
1/31/2005,92681, 
2/1/2005,82404.8, 
2/2/2005,73658.5, 
2/3/2005,66108.4, 
2/4/2005,398648, 
2/5/2005,1052602, 
2/6/2005,2066163, 
2/7/2005,3137604, 
2/8/2005,4021294, 
2/9/2005,6919926, 
2/10/2005,6225036, 
2/11/2005,1975617, 
2/12/2005,1840198, 
2/13/2005,1555208, 
2/14/2005,1426079, 
2/15/2005,2178200, 
2/16/2005,4311321, 
2/17/2005,4393282, 
2/18/2005,1243893, 
2/19/2005,945142, 
2/20/2005,755094, 
2/21/2005,622860, 
2/22/2005,599422, 
2/23/2005,438416, 
2/24/2005,347009, 
2/25/2005,264817, 
2/26/2005,209088, 
2/27/2005,168887, 
2/28/2005,138786, 
3/1/2005,115767, 
3/2/2005,97850.3, 
3/3/2005,84043.5, 
3/4/2005,73226.5, 
3/5/2005,64346.6, 
3/6/2005,56737.9, 
3/7/2005,722029, 
3/8/2005,3314785, 
3/9/2005,266137, 
3/10/2005,298605, 
3/11/2005,325290, 
3/12/2005,633202, 
3/13/2005,1963477, 
3/14/2005,542064, 
3/15/2005,524411, 
3/16/2005,780620, 
3/17/2005,2341059, 
3/18/2005,2667879, 
3/19/2005,2042630, 
3/20/2005,2945950, 
3/21/2005,2107180, 
3/22/2005,1846371, 
3/23/2005,4374562, 
3/24/2005,1755632, 
3/25/2005,1510192, 
3/26/2005,994496, 
3/27/2005,1617473, 
3/28/2005,16208914, 
3/29/2005,8182764, 
3/30/2005,2633575, 
3/31/2005,1834605, 
4/1/2005,1438826, 
4/2/2005,29183216, 
4/3/2005,7443046, 
4/4/2005,3285157, 
4/5/2005,1983908, 
4/6/2005,1234948, 
4/7/2005,1246548, 
4/8/2005,648252, 
4/9/2005,464323, 
4/10/2005,264278, 
4/11/2005,158673, 
4/12/2005,102986, 
4/13/2005,70681.5, 
4/14/2005,50206.5, 
4/15/2005,35319.1, 
4/16/2005,25516.3, 
4/17/2005,18706.2, 
4/18/2005,13574.6, 
4/19/2005,9752.2, 
4/20/2005,35174.7, 
4/21/2005,6523.29, 
4/22/2005,85741.3, 
4/23/2005,1876416, 
4/24/2005,949998, 
4/25/2005,246696, 
4/26/2005,306428, 
4/27/2005,2425758, 
4/28/2005,862131, 
4/29/2005,787958, 
4/30/2005,1476959, 
5/1/2005,867622, 
5/2/2005,751728, 
5/3/2005,521910, 
5/4/2005,372019, 
5/5/2005,256305, 
5/6/2005,179989, 
5/7/2005,128898, 
5/8/2005,88564.7, 
5/9/2005,60785.4, 
5/10/2005,40848.4, 
5/11/2005,26920.9, 
5/12/2005,17598, 
5/13/2005,11738.9, 
5/14/2005,238094, 
5/15/2005,31753.5, 
5/16/2005,56932.7, 
5/17/2005,16417.9, 
5/18/2005,13655.2, 
5/19/2005,11413.4, 
5/20/2005,9601.38, 
5/21/2005,26585.3, 
5/22/2005,67372.8, 
5/23/2005,47593.9, 
5/24/2005,172069, 
5/25/2005,67051.2, 
5/26/2005,158093, 
5/27/2005,431218, 
5/28/2005,1118712, 
5/29/2005,198371, 
5/30/2005,283511, 
5/31/2005,185749, 
