datetime,flow_wallenpaupack,flow_shoholaMarsh,flow_mongaupeCombined,flow_merrillCreek,flow_hopatcong,flow_nockamixon,flow_assunpink,flow_ontelaunee,flow_stillCreek,flow_greenLane
1/16/1989,4.295454824,4.189387516,2.283786431,7.95430543,6.129310307,6.925844744,5.873924096,14.2357078,2.752124706,11.05675932
1/17/1989,4.475227569,4.426543653,1.875031604,5.49891886,4.411667159,5.6460704,4.549023321,15.40567896,3.260203173,9.212002871
1/18/1989,4.720760342,2.476563388,2.213212305,5.426002441,3.159935292,4.019991337,3.176922644,16.20466719,2.128921688,10.13356386
1/19/1989,2.438232041,2.759836409,1.255830781,5.652847251,3.237340643,4.369681932,3.284256714,12.17193109,2.273046172,7.720467632
1/20/1989,2.42472661,2.724924362,1.243260737,6.146580666,3.424092113,4.64816897,3.562443817,13.44168313,2.337273876,8.158649593
1/21/1989,2.316213044,3.115252678,1.506518461,3.986794621,2.253229147,3.287593736,2.371145134,10.24618033,2.57972683,5.925418552
1/22/1989,2.751612647,3.082892172,1.66434008,4.664787405,2.667935082,3.490897345,2.787345827,10.94817258,1.603682058,6.403181218
1/23/1989,2.886017436,2.950217012,1.484731231,4.424050357,2.514393832,3.430977493,2.730991685,10.77669369,1.611167448,6.180770695
1/24/1989,3.012978867,1.455648253,2.550791321,4.298523363,2.498634299,3.513885799,2.772286259,6.604807487,1.697408507,6.498593777
1/25/1989,3.128726818,1.561640844,1.317211727,4.029700595,2.589552629,3.633326674,2.772111379,6.870541976,1.766076789,6.708341835
1/26/1989,3.145667115,1.542572794,1.394200521,4.106700835,2.556093833,3.641144149,2.755257649,6.592151426,1.796738245,6.805672869
1/27/1989,3.933512933,2.914495473,1.940216437,6.510342625,3.488323073,3.221456044,2.383802361,9.653168345,2.351041754,5.587915213
1/28/1989,3.906795993,2.678045854,1.958691938,6.182731443,3.682790307,3.36468166,2.588897621,10.76868992,1.536704503,6.229110855
1/29/1989,4.59056427,4.325478261,1.276507277,6.523476696,2.337424521,3.521015036,2.742856244,6.551101939,1.751137562,6.685390349
1/30/1989,4.376006126,2.434259253,1.976548984,6.569904283,3.236930626,4.678356712,3.585276404,10.36511965,1.69640647,5.971543204
1/31/1989,3.810220026,2.354122323,3.329294602,5.804799938,2.868724055,4.520436976,3.196555615,11.01086621,1.751172194,8.638593631
2/1/1989,3.906057917,2.329969089,3.448072715,5.87267987,3.237245192,3.349083468,2.039518902,7.27983472,1.897127417,6.231000783
2/2/1989,3.703793485,4.377936696,3.332948952,6.197857303,3.366731518,3.569213753,2.284418911,7.690203682,1.946240899,6.64466685
2/3/1989,3.767413591,2.28948705,3.256825287,5.798195248,3.302861422,3.156642662,2.091874474,7.361399386,1.923780091,6.307449817
2/4/1989,4.144377796,2.912914013,2.13591719,5.799007481,3.504377488,3.106396696,3.502364948,7.606874655,1.97544237,6.376874511
2/5/1989,4.625636702,3.106561533,1.390826974,4.215189141,2.334233674,3.658443774,2.286461023,8.138065308,1.053511345,7.123708414
2/6/1989,2.331762234,3.154424199,2.379751427,4.576318288,2.334345076,2.324161853,2.456345218,8.228658524,1.105394241,3.963728022
2/7/1989,2.437204847,1.50891578,2.152606466,4.008329633,2.369168526,2.341927669,2.513536868,8.487453803,1.13313753,3.95984495
2/8/1989,2.756446235,1.607569831,1.141243701,4.291232962,2.663574843,2.493701061,2.760599905,4.621039163,1.276443087,4.538142828
2/9/1989,2.941465364,1.780472958,2.364575116,4.972799598,2.868442987,2.711691118,1.568852442,5.596989109,1.43805541,5.228105865
2/10/1989,3.248411108,1.772918792,1.159323465,2.813460182,1.575974302,2.833698227,1.683411074,6.176703748,1.470712282,3.093803671
2/11/1989,3.350673742,1.760809082,1.524423936,2.723509205,1.603668217,2.922892303,1.726976794,6.298061748,1.428251436,3.229118643
2/12/1989,1.450461036,1.780633845,1.754060892,2.79605059,1.679362606,1.599835075,1.771974017,6.386980961,1.48463306,3.273508165
2/13/1989,1.444714336,1.872325424,1.779626965,3.61241303,1.766449848,1.589071127,1.826285248,5.825989164,1.454880473,5.384180274
2/14/1989,1.427547485,1.79941512,2.439381911,2.943686551,2.298466516,3.476798347,2.41327124,7.426420854,1.292005918,3.95805495
2/15/1989,2.911154143,1.64060188,2.14519454,4.123629105,3.338376084,4.381032029,3.39337282,9.736677644,1.088664362,5.763965559
2/16/1989,3.805140718,4.058449363,3.111315044,6.280151121,4.184038328,5.696286867,4.361574607,13.52491608,1.936105591,7.438269658
2/17/1989,4.286908631,2.382289363,1.865940498,6.152621886,3.158578336,4.584437966,3.187844595,6.805616681,1.178013455,5.869511354
2/18/1989,2.37718175,3.271853693,2.557618185,3.924788053,2.155081802,3.303308345,2.15586224,4.611448149,1.371755585,6.854798705
2/19/1989,2.785929731,1.659983661,1.744189141,4.477795608,2.456363906,3.56006851,2.412080389,8.899575369,1.401330233,7.152472341
2/20/1989,2.979696955,1.834363073,0.850498818,2.816062028,2.59535557,3.670869169,2.576276822,4.842759188,1.426878701,3.957739522
2/21/1989,6.394582382,5.586295699,4.282694107,8.034876904,7.370648325,9.444945058,4.994937751,13.95774853,5.947373316,14.64140165
2/22/1989,11.29616804,20.49079293,8.488823925,14.91128378,9.660593133,11.89628847,12.58174711,26.836438,8.641937026,18.86084043
2/23/1989,7.940284688,12.86926981,6.333536812,12.27059698,6.472979697,7.63727703,5.986371222,30.43380424,4.55916159,13.33383718
2/24/1989,6.639452419,6.216999218,5.004983273,10.25318406,8.310029823,6.119477358,7.818938267,20.67611228,5.863686655,11.01891264
2/25/1989,5.177809704,4.859128466,3.651745667,8.378332778,5.68134172,7.399538578,5.579579809,16.00635033,4.317077814,9.094137075
2/26/1989,6.061723417,5.406385386,2.913495105,6.750192363,3.866780706,4.980279041,3.665994549,16.63551425,4.44276338,9.23930055
2/27/1989,3.627185037,5.983611362,2.809891385,7.267961161,4.112903033,5.078550123,3.888492213,16.14841402,2.664952137,9.408344496
2/28/1989,3.915646062,3.745389757,2.878344714,7.364622079,4.439845698,5.46632612,3.967608591,16.70724754,2.831078225,10.01818466
3/1/1989,4.277878607,4.131352174,2.939793158,7.576070878,4.745479584,3.813337182,4.508783435,12.63598978,3.217900497,7.648896861
3/2/1989,4.63994757,2.244162824,3.317492277,7.953973011,3.151940775,4.259936358,3.017711969,9.131025972,2.439818999,8.152927692
3/3/1989,2.331977175,2.439285515,1.872210578,5.365139859,3.30228462,4.467396706,3.122412691,9.682584756,2.490601353,8.401576163
3/4/1989,2.399233166,2.532972849,2.105498671,5.717118929,3.410465036,4.689758935,3.232387695,10.28513469,2.572416449,8.635753685
3/5/1989,2.327430925,2.510014358,2.406141152,6.010936915,3.460015155,4.647861811,3.282405087,10.16351762,2.56492217,8.586703172
3/6/1989,4.429322914,2.312582282,3.448607269,5.320335918,4.523921281,5.131587557,3.784387234,16.67945942,2.294729862,10.00188424
3/7/1989,2.324559632,2.520432534,3.375347527,8.033598713,4.73020619,5.434974327,3.746654648,12.0085146,2.441282451,7.325154548
3/8/1989,2.532524025,2.726374357,3.445677087,5.414338342,3.181305785,4.045743105,4.537381956,10.2720711,2.593350264,8.388396935
3/9/1989,2.759709601,2.72318659,1.942312742,5.219299734,3.328504791,4.209463995,2.934810968,10.29919667,1.582063496,8.446861755
3/10/1989,2.928925088,2.785998198,2.313695003,5.775706254,3.319869913,4.160697441,2.913812558,9.422516271,1.577451902,8.298973099
3/11/1989,3.022080016,2.878009759,1.350051264,5.996278638,3.316352451,3.933502831,4.624684125,13.37993805,2.608767087,7.794216694
3/12/1989,2.958855048,2.820801186,1.566544726,6.318432067,3.043693377,5.679966017,4.32678473,12.2630389,2.437811416,10.12788302
3/13/1989,3.137140407,3.10193626,1.565042915,3.974451306,3.204247048,5.860930339,4.4436587,11.98713319,2.49750538,10.12402392
3/14/1989,3.121046722,3.113599,1.520830114,3.879765327,3.364562891,3.898864645,4.385270016,12.58315343,2.532373744,7.369187905
3/15/1989,2.756739097,2.869650561,1.145904303,6.679574921,3.119438579,3.890269661,4.357553491,12.11794173,2.301090617,7.198977947
3/16/1989,2.391279482,3.978370455,2.571802398,6.346232419,3.127854729,3.828579803,4.535699607,12.08644385,2.114796584,10.1367414
3/17/1989,2.543977489,3.562635105,3.313709575,6.415631101,3.233435992,4.128974677,2.982429744,12.70704632,2.267152273,7.601544724
3/18/1989,4.633023587,3.968911593,3.423442839,8.091722047,4.661536723,5.284650934,4.490364837,11.71800813,2.149265931,10.01085906
3/19/1989,3.742071466,4.750092933,3.039842733,7.917708801,6.031665884,7.462077891,5.522781037,16.61238825,3.225257854,8.9854414
3/20/1989,4.157516696,5.312054989,2.713179513,5.171230206,4.357168095,3.897748355,3.954405307,12.42937238,3.445765878,7.250008941
3/21/1989,3.858063176,5.487210433,2.732324886,6.740762053,5.574789115,6.929953556,4.988433467,15.08346333,3.078117425,11.76414374
3/22/1989,4.071053894,5.824660046,3.16524075,6.795924218,6.120514266,7.293284334,5.276933548,15.62601782,3.023421807,12.19662211
3/23/1989,4.380398531,3.952276461,1.972733018,7.777096147,4.419615675,5.440899936,3.953902813,11.82926892,3.241171951,9.719678879
3/24/1989,5.305013613,5.178357825,2.772993622,6.889681515,5.233582194,8.928801717,7.95534115,20.10585917,3.552983007,13.33371087
3/25/1989,22.04635504,18.90043402,9.947902923,15.28367197,10.25577126,10.14364605,10.99762782,25.19482803,7.290271235,27.57082576
3/26/1989,19.94803746,19.45765784,8.248731334,21.52083554,11.33569991,13.30512074,10.39265292,27.95927326,7.479314885,22.61019189
3/27/1989,21.41341572,10.13360164,8.924154776,23.42436934,13.46399832,7.872043038,14.15108379,29.05851735,7.739337311,13.70807199
3/28/1989,10.7217083,10.86378425,9.385154174,13.15812041,6.77050631,8.666269048,7.524532235,33.44045169,8.506965818,15.5748834
3/29/1989,21.4781066,10.33906666,9.082037729,14.18921291,7.25306764,9.159878555,4.842077083,20.68906889,4.455538438,17.02172207
3/30/1989,19.77505367,20.12981473,16.49584437,12.74002495,6.190046738,8.660846938,8.344704214,18.55337442,4.591669947,16.01867504
3/31/1989,18.10740153,16.65164228,14.16799968,19.16612345,16.02240448,11.81441014,12.0968161,33.40861889,4.478357595,20.42474729
4/1/1989,19.92952516,15.73100275,14.06750244,17.42493934,15.66357154,12.21279778,11.29152499,18.76371316,4.799457774,23.92344641
4/2/1989,21.76588527,19.90874798,16.89162767,20.36858723,10.15971645,8.251126549,13.86556252,21.78488305,5.579766208,16.07939702
4/3/1989,10.8216779,11.24243941,8.771545926,12.35275063,11.22656798,8.816247711,6.465171805,22.25676641,4.651197084,17.23311235
4/4/1989,10.95518706,11.10347702,8.977056144,12.85686789,11.86313708,9.122616062,6.967908668,14.09057693,4.45489077,10.44000229
4/5/1989,11.35358123,11.15641729,8.902581447,12.53209298,11.7057404,9.022616346,7.271825953,14.91330435,5.91246523,17.0235594
4/6/1989,22.54825264,20.36574435,8.095305487,21.9715871,10.01828794,13.84207139,13.22249255,22.42546847,5.535729042,12.55326391
4/7/1989,10.67863244,18.79161004,16.57245427,20.61167844,10.2620624,7.709753996,13.76745913,14.71962548,6.214276051,14.34306082
4/8/1989,12.07498995,10.06869156,8.436063269,22.35472807,11.37198783,8.519128437,10.50038879,15.74566151,3.768116889,16.58135011
4/9/1989,13.2785346,11.17637367,9.390911646,12.78148293,12.81664326,9.145983451,10.49037366,16.1749816,4.082790534,10.37903344
4/10/1989,14.12861346,12.12105309,10.23827077,14.1108627,6.555550883,6.086048503,13.63899238,11.31736756,4.241325293,11.1171101
4/11/1989,8.699679514,7.672180357,6.418890572,15.49546157,7.557260084,6.756239578,7.379678446,12.23810468,2.790385216,12.09754772
4/12/1989,9.8314398,8.535819018,7.122975679,10.5807899,8.404830431,7.244420227,4.796541999,13.0529359,2.145623847,8.862055266
4/13/1989,6.557352273,9.44417043,7.790527278,11.34867172,4.956781152,4.854801281,5.116872962,13.46687418,1.50547571,9.070397323
4/14/1989,6.990774257,6.155131407,4.656425765,11.88248521,4.872468273,5.158787928,5.211312575,9.174285473,1.64348783,9.451397468
4/15/1989,7.112216261,6.128081757,4.795804965,11.64660578,7.798665654,7.28195731,8.586228636,13.29434378,1.596331066,9.077140592
4/16/1989,9.604908322,8.130037508,6.276734625,10.39627086,9.951749711,9.403484789,10.2784163,11.9769401,2.583702324,10.96837441
4/17/1989,9.788487807,8.157285694,6.261174015,10.06256807,11.7108342,6.959455239,12.29436009,13.42237764,1.631624822,8.823105569
4/18/1989,10.44034809,9.158762164,6.754183026,10.70636414,13.62899914,4.763387817,6.070228882,9.576167092,1.695841028,9.481483266
4/19/1989,6.519115197,9.770152996,7.387409402,11.39441263,6.874428765,4.91104319,6.622865481,9.491342333,2.544787988,9.624336607
4/20/1989,7.187654321,6.510240011,4.796339065,8.250584213,7.847314313,5.376918272,7.702467217,10.21363764,2.65265235,7.173741534
4/21/1989,4.782173226,6.958508916,5.161340649,8.926799856,4.854908031,5.829264286,4.898710188,10.7099159,1.578950022,7.730212239
4/22/1989,5.283922021,7.296815052,5.527357734,9.376879535,5.277952829,3.880242563,5.429151218,10.55823157,1.666812178,8.0181675
4/23/1989,5.642865108,4.808641049,3.584505266,10.00055756,5.791311452,4.114330682,5.929381311,6.665775877,1.78784476,8.322052458
4/24/1989,6.066669509,5.228677839,3.769916747,7.080483549,6.14231862,4.35923585,3.89957756,6.95357882,1.85498945,8.643880817
4/25/1989,3.515530564,5.727088276,4.041473138,7.347552934,3.865041648,4.505377879,4.08292802,6.758597767,1.936629531,5.541728628
4/26/1989,3.568935123,6.054667011,4.508194208,7.651855711,4.074336944,4.59714936,4.26638721,11.12150637,1.926751972,5.579176523
4/27/1989,3.942382409,3.701007744,2.796076146,5.026954195,4.24609252,4.714590578,4.428473267,6.818818456,1.951721031,5.757034304
4/28/1989,4.250438555,4.162263045,3.020129229,5.408592289,4.495775846,3.094175742,4.542306605,6.937058439,1.05091867,6.055784819
4/29/1989,4.475267011,4.507505305,3.10290523,5.712527743,4.63800094,3.099158855,4.613432309,7.051893185,1.066755245,6.174120307
4/30/1989,4.499660469,2.288885018,3.4070605,5.6766743,3.929109918,4.630941937,5.001056791,7.059072154,1.084621485,6.114667943
5/1/1989,4.292546497,2.269231041,3.142718167,6.055211044,4.158723074,3.040432449,5.362126047,11.1341523,1.839280001,5.98657482
5/2/1989,19.89034681,20.88211582,8.697267905,11.77476596,16.82979374,13.3187797,15.45491481,26.543543,9.143974067,20.46791494
5/3/1989,20.2036796,17.90083806,13.41088668,19.75130682,16.19123076,7.964131057,19.70405901,32.2708204,5.490750347,14.72410958
5/4/1989,11.37685714,11.30342753,8.072326235,23.12302675,11.21603751,6.333010768,9.22046396,14.55764835,3.687318174,11.9367696
5/5/1989,11.57919514,12.28725188,9.384384295,13.31525559,11.39795197,9.028895994,10.60654522,17.9204448,4.711793316,16.10191784
5/6/1989,43.5780498,34.01088835,18.44543621,34.9760574,23.5264517,44.79881401,25.68111563,58.4156952,44.71023669,54.80993455
5/7/1989,29.37741462,34.88508514,18.70196277,65.75999295,26.84597443,68.49562932,25.35906016,98.44816043,28.77934801,63.71159491
5/8/1989,29.69908475,27.05333224,20.84642244,34.40157375,20.56092309,15.82893213,22.09156336,57.32593636,40.6399944,31.76768882
5/9/1989,24.04898798,22.78461558,12.25365599,42.32020702,15.68600996,10.20580261,9.223627136,45.96992562,17.59324225,28.57899728
5/10/1989,23.63716271,21.66447055,11.92092413,37.73248427,17.31871412,61.24698864,23.07866239,51.79897141,16.93542868,77.62311419
5/11/1989,30.53417694,35.37940339,19.31052948,63.83609446,23.34881471,58.68403036,38.35326496,51.71616022,48.32982157,72.76282394
5/12/1989,31.37504287,38.78515424,20.35253137,70.96334556,27.98145378,20.07516308,53.75528633,45.8553315,16.93271334,41.31507476
5/13/1989,24.09027977,32.78293432,11.63781206,37.51184931,19.30114546,17.29055458,25.11526926,37.04416816,12.82184674,25.37792379
5/14/1989,14.87981121,25.89560722,13.25492138,30.72537194,14.67259143,10.78675598,20.48183625,42.00917942,9.740549978,17.29677454
5/15/1989,16.37517641,14.84240332,14.3891473,24.03378225,16.6670658,11.77429606,16.17396398,38.90874589,15.02691033,17.82739695
5/16/1989,16.53499405,14.73773868,14.04849873,30.27392011,18.45559049,29.88909114,23.52465069,95.94353929,32.01397668,36.52299351
5/17/1989,25.1483043,28.54306402,31.36688073,77.80230645,37.5421776,25.72056501,45.43051909,81.36736832,23.51130758,67.91874816
5/18/1989,24.40072278,33.32444002,22.29199915,72.53619121,52.09788655,14.98676384,57.98783868,51.72406207,28.20028177,39.81012566
5/19/1989,27.75573357,13.74956006,18.602707,38.37931571,22.6490552,10.03939784,27.59544088,62.59409161,43.80447148,35.15568968
5/20/1989,16.90158868,15.78481877,11.13420293,31.4102522,28.43473076,11.62979986,14.87405266,38.40190109,18.1288224,28.66313135
5/21/1989,19.6466351,17.85608034,12.42660969,25.70438559,14.03338966,13.29756965,8.748827135,24.39515351,14.90494695,19.28669712
5/22/1989,22.90504704,19.52964232,14.13511104,16.83694497,17.10863121,7.628208825,10.9996157,27.19576392,11.56082412,21.81612237
5/23/1989,12.19960717,10.03925174,8.760356741,17.82876409,10.18872297,13.03309853,10.82492402,24.05286087,11.31367411,19.65072492
5/24/1989,11.47163078,19.23936837,16.56262866,16.27615833,14.42958234,18.02406987,21.06553736,60.41208714,12.52988011,25.61885438
5/25/1989,12.41865804,20.37866063,8.105533032,16.2280706,16.77151589,12.03197058,15.73645545,36.58817526,10.48293423,19.74372229
5/26/1989,14.27045499,10.95329216,9.285334628,18.63783711,10.27602326,14.81009966,9.744421672,27.50916905,6.692320828,24.18656506
5/27/1989,7.923180562,11.31967365,10.00850376,20.52296249,11.31952054,14.67947494,10.30434672,28.08266706,7.049186044,12.75609195
5/28/1989,8.826049767,11.97622934,6.21519471,22.84578497,12.65242362,8.375793996,11.24815247,30.39001635,7.776080803,14.45130901
5/29/1989,10.31892431,7.705467992,7.315213362,14.0820252,6.93626706,6.033203213,6.148842685,33.48658661,8.916251,16.73521294
5/30/1989,6.950326901,8.488913498,7.596819631,15.61259227,7.723646867,6.603808391,7.424758646,19.07057212,4.631976369,10.76625766
5/31/1989,7.510862223,8.828541237,7.715303464,15.74687095,8.250687197,6.920407434,8.266896586,20.61093835,5.075369274,11.39234476
6/1/1989,7.760112665,9.570392081,7.747185645,10.4906549,4.98218548,7.035890536,4.918973419,22.78694705,5.685314567,11.66309099
6/2/1989,7.099829458,9.533370445,7.167695737,10.33267262,5.042798577,6.836083827,5.029030295,14.49365576,6.227744024,12.09727036
6/3/1989,7.115663658,6.509820577,4.934688953,11.0699667,5.704188844,5.05315993,5.451155779,15.56414037,3.828298338,8.940861557
6/4/1989,4.860675677,6.859185342,5.86961608,8.343082427,6.044798307,7.392066902,5.805170982,14.6652204,3.522299962,8.880964876
6/5/1989,5.294854865,4.646645481,3.769629949,9.167220357,3.946757809,5.425754977,3.828950516,15.6710119,4.002700242,9.225602373
6/6/1989,7.881004083,4.592675264,5.727102718,8.778089538,5.725337869,6.693846272,4.716313794,14.11512677,3.732105267,12.26837356
6/7/1989,10.15843544,9.488252031,4.768361358,10.73602627,7.148307142,8.001932989,13.38453023,17.75300567,3.468344535,12.63809454
6/8/1989,9.070296531,8.43713962,7.831355906,15.17978859,12.30867372,14.44629794,9.974116548,18.37705398,6.059330499,24.35116127
6/9/1989,9.236628169,9.133771474,4.750260872,15.73845267,13.60184128,14.15299402,10.7255284,32.53305958,6.086276478,23.49140889
6/10/1989,22.60260476,11.54584304,9.861319429,12.16861742,16.87443391,15.94853397,16.247035,24.00171818,8.415648291,34.28180656
6/11/1989,11.90030128,12.71872912,10.76976985,22.41742083,12.00976442,13.42781033,11.59600633,31.47137308,5.516768082,21.37113982
6/12/1989,14.45006805,9.089974291,7.359590836,14.39265119,7.210394459,8.677865355,6.804517471,18.64997581,3.668828746,14.61867942
6/13/1989,13.96172109,8.754046267,6.932910709,14.45290588,11.5877508,7.985965169,13.91925218,17.66559495,3.58561888,24.39270476
6/14/1989,13.46830815,8.298856339,6.382131868,14.33533522,13.29757165,8.592575577,6.660720107,20.09875467,3.661019134,14.33151238
6/15/1989,17.61741656,20.93891542,16.60011949,12.56937169,11.16407572,8.185925184,6.566798913,17.29154858,5.026219591,13.70144317
6/16/1989,23.51902169,13.88796547,12.18619088,25.95145086,16.65463846,9.95779344,9.797535132,34.62400973,15.09301034,26.90366265
6/17/1989,33.57093491,13.60565503,12.52760543,24.13483388,10.28141351,9.979342349,10.56441763,37.75586876,10.9845338,28.72008674
6/18/1989,24.73668348,15.20337389,13.83014011,28.41797358,12.68358183,12.56028807,11.93189303,27.46755344,6.718884695,21.30080901
6/19/1989,15.90273619,18.65554814,16.48016781,18.97450193,6.920740162,7.84901156,6.537114883,31.6199865,7.888638511,12.99158956
6/20/1989,19.25219864,10.33237924,8.565120888,21.83215316,8.130694473,8.927624266,8.475539046,17.9138544,9.205519822,15.07297997
6/21/1989,18.66374266,10.29039836,9.26593768,22.48865599,8.137240473,7.630544838,8.275551202,31.1093436,7.973875346,14.33859419
6/22/1989,17.93814983,20.22788747,8.706152527,20.6261636,6.60761986,17.13158345,6.912987791,28.29076913,7.217786576,20.14363853
6/23/1989,19.82863603,20.46226396,8.647791289,17.01722578,11.76439793,19.29418511,12.14590239,38.59567434,10.88567923,22.91656613
6/24/1989,27.63109111,15.9031947,14.3055677,28.49087728,8.906780598,17.56768097,9.518533662,37.67755792,12.66924264,23.12711697
6/25/1989,25.57421498,14.34653983,14.3450807,24.55417631,11.82147002,11.54831899,12.9340877,37.08628122,13.23529164,13.75713495
6/26/1989,15.58633907,18.02314135,16.3258147,27.60092923,6.673322907,13.83679343,7.048060766,39.70532211,13.39696285,15.18581656
6/27/1989,18.97552233,10.19795837,8.764836362,18.89829833,7.926510272,8.144112648,8.525567775,28.67448716,11.11526505,10.36297658
6/28/1989,22.06950566,11.64183495,9.733765857,21.01831928,4.983656791,8.60299381,5.412806932,29.14291281,11.69659546,10.447583
6/29/1989,11.08050098,13.32687562,5.946372936,22.93232875,5.317332707,8.563038791,5.749726177,28.5854154,6.988745272,15.42230172
6/30/1989,13.50254537,8.758997441,7.0531616,13.95801275,3.735183613,6.205978664,4.05995006,18.31805921,8.987495264,11.49271931
7/1/1989,9.452160324,6.272440847,5.478911754,10.41026698,4.328543062,7.174905601,4.54423648,22.68784907,5.218741534,9.126409819
7/2/1989,6.858195801,7.051890368,3.853341893,8.329700164,2.880962898,5.034308281,2.982822634,14.51682179,6.07443243,9.719652721
7/3/1989,7.677811644,4.813190438,3.970485936,9.428690075,3.094937768,5.385653827,3.191654712,15.10343318,3.713719797,10.1078641
7/4/1989,5.074004044,5.341233829,4.134612461,9.349760416,3.247365632,5.432072531,3.490632259,21.67985755,3.486448678,9.38217474
7/5/1989,13.53069875,9.330008887,5.067137748,8.17725228,7.801560335,8.214240497,12.84690283,23.83627709,7.58425446,13.01526136
7/6/1989,11.88398932,13.21860625,10.4304561,10.23334155,6.282554922,8.425219845,9.250688658,26.19957589,9.21089113,14.1058804
7/7/1989,13.30542124,9.084335189,7.104321874,14.90840192,4.807663655,9.555213383,12.41071944,17.22340201,5.651731917,10.43163465
7/8/1989,13.38922999,8.392380583,7.797399555,15.0073949,7.185364993,6.107498523,10.93939554,21.48655742,3.607963233,11.93311906
7/9/1989,9.032069329,6.383571752,5.61394101,11.7289972,5.550506513,7.38046324,7.132331366,14.14465888,4.155931312,9.278571469
7/10/1989,6.287088286,4.571387703,3.723860469,8.996711543,4.035727319,5.152326942,5.048490439,15.16308276,2.761024179,9.786571783
7/11/1989,7.347838401,5.074445308,5.884735469,9.331108792,4.322020394,5.504488898,5.924562689,16.47927032,3.173215987,7.200206394
7/12/1989,5.260188173,5.806207389,4.165181862,9.906661416,3.120338817,3.801118299,4.685615317,12.15058614,3.453872688,7.733535518
7/13/1989,5.52737886,3.361319095,4.545779669,7.013265391,4.63016644,6.355682922,5.048538209,30.71357966,4.229941694,15.94017485
7/14/1989,6.030596754,3.781877326,2.724341499,7.541292617,4.718358335,7.008575295,8.44988053,32.15694081,2.727705278,11.01554512
7/15/1989,3.661370372,4.279564471,3.129209783,8.032397151,3.440553505,5.325196905,5.577105102,21.38184728,3.311118014,9.045537902
7/16/1989,3.639523355,4.45428262,2.343758841,5.228452165,3.174029484,7.028019002,4.934042963,32.02820249,6.019603893,16.34426141
7/17/1989,3.500198555,4.400558988,2.22199698,5.301762308,3.769556897,5.972680109,12.34193508,26.0187917,9.128829739,24.44400012
7/18/1989,3.867710413,2.329811183,3.215848275,5.832888741,4.614156316,7.336516825,6.900201578,30.54924548,5.841195829,10.2975016
7/19/1989,4.143428959,2.584192178,3.323828774,5.54769495,3.192288529,5.102829517,4.771765789,18.07276997,3.785001025,11.64135281
7/20/1989,5.74432414,4.467028878,3.146103541,5.071493387,3.890425883,9.39146794,6.668580909,29.528449,5.277817918,12.56452471
7/21/1989,7.603334768,5.501875094,4.524766279,7.898850296,3.822595807,6.069813972,6.177711539,28.87637723,5.616956921,13.6627022
7/22/1989,5.025907275,5.862754979,2.668168856,7.592213452,4.616966632,7.033485198,7.547887079,17.38740635,3.652038822,10.55441588
7/23/1989,7.686041031,5.643459564,3.093135169,7.523474082,3.112997617,7.141894759,4.799061478,17.72989353,3.897818234,11.33520366
7/24/1989,5.24559738,3.870880874,3.132959434,5.003500289,3.454196311,5.130846289,5.520622158,22.52215129,2.663817478,12.48470941
7/25/1989,5.941487547,4.305296599,2.680876918,5.034279007,3.600546205,5.391648937,3.863374648,15.18218988,2.996220815,12.32888739
7/26/1989,6.153092786,4.505180449,2.70997267,8.08621341,2.104457478,5.224351129,4.231096298,23.38711976,3.14142404,11.40887598
7/27/1989,3.775717846,4.336011605,2.74888531,5.359137063,2.279026593,7.51702255,4.620129486,13.86072165,3.351479512,12.1450551
7/28/1989,3.67614077,4.029972551,4.40606955,5.360247841,2.102889964,5.455373542,4.061741141,14.40133308,2.16976648,9.181259149
7/29/1989,3.957594092,4.355079853,3.205734029,5.97309817,2.603753994,3.865906296,4.619073296,16.2296884,2.400339608,7.318040619
7/30/1989,4.513582648,2.433589519,2.569151005,3.996022805,1.564894679,4.334566432,3.124955359,12.52852511,2.558886196,7.889414146
7/31/1989,4.580070999,3.026508319,2.521619661,4.487548424,1.495584622,5.928780648,3.050597383,14.10220224,2.369590768,9.368811529
8/1/1989,4.6763695,2.976590112,2.133258045,4.050289395,2.822810304,3.796195935,3.01346859,14.7573861,2.392519876,10.01885575
8/2/1989,2.372981294,3.085511972,2.342686947,3.960528026,1.553197923,4.137068159,3.284143566,16.79587762,2.610328677,7.795639733
8/3/1989,2.422400154,2.940458433,1.851222338,4.011496865,2.499288861,4.35272733,3.087614245,12.29425444,1.716146462,8.382856892
8/4/1989,2.35922838,3.068567661,3.353145179,3.940521494,2.777070462,4.622466621,3.523924375,13.33549984,1.863364868,5.561556621
8/5/1989,2.302008423,2.705525627,1.923918541,3.855120087,1.515885162,4.693503715,2.095880147,13.62119634,1.665756421,5.530689063
8/6/1989,4.253641301,2.269211576,2.409376293,6.493517888,1.75072602,4.634106511,2.204828046,9.253487118,1.89338097,5.806209549
8/7/1989,4.514724092,3.744867413,1.988852214,3.914181858,2.816640801,4.616437453,3.319844641,12.87494319,1.965256987,6.089407927
8/8/1989,2.517145032,4.0302381,3.350454246,3.974686776,1.538295573,3.168568694,3.280920549,9.089606787,1.075943255,6.203446624
8/9/1989,2.794494569,2.993143225,2.215891058,4.053294824,1.831662413,3.400129588,2.193802668,10.91211448,1.225808126,6.829403573
8/10/1989,2.963768214,1.494031667,2.285120207,4.518777926,1.970095561,3.599180156,2.50148494,6.579623868,1.296837758,3.947712398
