reservoir,sample_id,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_max,Release_min,Release_c,Release_p1,Release_p2
modified_blueMarsh,647,-0.22121030707358458,-2.1112647435335483,97.22758486849523,1.5851008253360537,14.589028504557527,0.1953156564193046,-3.8864196579274988,15.880485773717776,13.068322568600308,11.930645781391734,11.379675802873262,83.33309163672362,20.157835521087655,-3.6304762804810267,1.4940755261020473,-0.48703382405104934,46.92421246077893,1.0859010438788403,0.4238737234583674
modified_blueMarsh,648,-0.23354507057164364,-1.915346387049563,94.79876472693641,1.0311642206874596,14.329820734575867,0.20785797988566768,-4.315703176528866,16.29609794200383,12.650948394673708,12.41609076516306,30.04422311277996,27.748523881217388,45.17208741160606,-38.517338812430935,-0.9855100239309488,-0.07140148296805648,36.026518487394775,16.185471639204263,0.21553944497790709
modified_blueMarsh,649,-0.23132058979168488,-2.0937214680496288,98.63170654432986,1.7708027140827602,14.285669189173992,0.19422727811392715,-4.016034966693011,14.925242542869077,11.578593072849975,12.517909604863869,121.70893575386228,55.13993479800829,7.693508711377554,-31.441737086739167,0.4726653214936376,-0.12614641968956586,61.242420304001854,9.32581469897037,0.25042272336619636
modified_blueMarsh,650,-0.22758427580368232,-1.9397693409724759,98.50669231592039,0.650327191605829,15.88218750104598,0.1940872049192198,-4.03425756534936,16.512686766282,12.490753016553441,13.065428282226408,94.68968048871709,46.619739846090816,38.83316669645617,-0.41806232435035895,-0.7489693162618953,-0.5262107441037953,19.477379166191717,16.958321324349527,0.22705669023072741
modified_blueMarsh,651,-0.23457210320922384,-1.9848191446020311,94.5003851121438,1.4007373548100248,14.104486174551695,0.20320615922712407,-3.9122200175207835,15.08260749546232,12.150162041595275,12.033549232592177,53.33522659102213,71.55601670041383,48.42004294460893,-10.040227024334214,1.7188350923228235,-0.23254948237484074,53.03271591525446,3.571916811870874,0.6583551015366229
modified_blueMarsh,652,-0.24139465458461448,-2.106565188728152,94.37387743634078,0.4332029935591912,14.075379638055772,0.20150868465819008,-4.323032773333007,14.43454101376477,12.694606075393185,12.57814721667685,151.07395481045583,24.103631774322622,29.1542198462781,-27.106187475740885,-0.4807134067909804,-0.29719176043998097,6.120009471891619,16.310774250719394,0.316231713959609
modified_blueMarsh,653,-0.2216569903125398,-1.9298206512216356,93.97461124380597,0.8886213020891721,15.14402424154534,0.19109667849925466,-4.352618540708796,16.5828656245074,12.150936587301988,12.433733736302441,196.79204574387603,16.28354004655114,65.16111244019567,-30.47477042393115,0.09775722374806461,-0.9326464567613666,4.067199897695364,0.686596312937242,0.48400019877304584
modified_blueMarsh,654,-0.22287849681952177,-2.1199104053705313,93.78524154994855,1.240913916578896,14.626626863231783,0.2110011196109953,-3.9017664923235538,15.873932883137126,13.164718889836758,13.181344225011275,80.73731074785746,65.75921049212003,11.41130898593084,-9.016270115746899,0.7851039273521665,-0.8941634539345444,38.24335746076126,5.280257527355393,0.3345159263739049
modified_blueMarsh,655,-0.2382544031004028,-1.9589204200643928,95.61474357146588,0.5174757040781891,14.657212603151192,0.20340711635822864,-3.815679291780355,16.13539783023543,11.586514622586598,13.206662397803818,34.025647276893025,6.057541946824168,71.95325388098834,-13.97815400004584,1.6225244830108054,-0.43203499047059024,9.269597373663228,10.733733088793414,0.549471967217864
modified_blueMarsh,656,-0.24465900868616894,-1.9602741696538777,97.92149271521674,0.7713711116637766,14.462896403906036,0.19982621473469359,-4.219515928147619,15.434723620528334,12.288742726436316,12.770964566004539,106.60682023978777,61.24856681160341,53.76469950229163,-25.549857887212315,0.30009416598248984,-0.5055325517757412,0.865234034144831,12.725410642110063,0.49013678520327636
modified_blueMarsh,657,-0.2439413498457118,-2.00179885796352,98.01224770784549,0.5599622915416727,15.31444258131171,0.19536701234804682,-4.1753143652014275,16.298595490256286,11.475161188033015,11.797220098473243,136.40619980915397,25.959896177612116,37.793834769401755,-21.656921596342578,-0.41863130529394743,-0.3059114243902469,35.36118334597075,11.914452964194291,0.6053304124707883
modified_blueMarsh,658,-0.22797721024643294,-1.916320601917054,93.2924134409445,0.21393443303875342,16.06607255731028,0.2119986652209576,-4.176595887844096,14.806026204744693,13.170148373475792,12.194359904635467,110.63664216115549,49.365788291288794,55.174984542287554,-8.242144566265537,0.9395894933349958,-0.3366808232079237,35.421147797068265,1.073456105754092,0.6674292539481249
modified_blueMarsh,659,-0.22261301299192063,-1.9639809170706375,98.59052405856784,1.2692981155533942,15.892258014029965,0.21228907911006073,-4.1737233505735185,15.857391168442362,13.025400597004987,12.306313765590176,182.53745883897057,80.09882021679326,66.99226130447772,-38.13599856735425,0.6867931115173098,-0.08206300718992554,38.856156626871496,0.2754594550727387,0.5319931687269664
modified_blueMarsh,660,-0.22861323664921634,-2.131985652935785,97.03828830430848,0.2916916434019733,14.236922026262041,0.19332217051769582,-3.9814467716774034,14.955725016207683,12.719205607839617,13.223105682946796,220.58975589788648,77.78393947010726,20.523818872743753,-9.154237911963484,0.2187714072431639,-0.06479741037766595,-1.0721264366616543,15.836659663138681,0.2467508758677029
modified_blueMarsh,661,-0.2408402599694514,-1.9120864116357934,94.19332076674192,0.9716637132525202,15.544170005506462,0.20047475637418322,-3.8518823247126637,15.428610534502772,12.366681882574182,12.116869781784327,110.30433151315857,60.57925974055335,65.06475282977593,-7.450765211482135,1.6665091830408714,-0.37596298435629705,58.69847271054941,12.186434544199447,0.7728730325305055
modified_blueMarsh,662,-0.2309254817660176,-1.9342905614026153,94.33666953748151,0.24696141661964205,15.234310169609202,0.2081726340106902,-4.301031376240283,16.0751428217518,12.37829059202425,11.795409323631132,172.2558904213266,65.9923139204395,17.211043212017277,-16.39836398992764,0.8558598768782821,-0.773248726196639,32.761463655944574,0.22481924823883317,0.7987010196174515
modified_blueMarsh,663,-0.2305787037750485,-2.090563660981028,94.81932105776612,0.28947443491414715,15.312313881738506,0.1978350766373222,-4.253674289185346,15.303966760048333,12.165131296040366,11.714337308193967,106.63778707086244,43.97841933334999,2.7929340298094694,-3.0209268890851533,-0.1660430538095401,-0.330081989170777,22.07474683242208,16.504185514646338,0.2602017767941827
modified_blueMarsh,664,-0.22213222881172603,-1.9377979795910536,94.07942370812,1.7725609220647702,15.981347339836985,0.18607044000859962,-4.02193664984868,15.430832136851135,13.064214797529793,12.260577770941586,125.09925642067184,51.53725842270597,25.901287463449517,-42.94414763418233,-0.6555002170349604,-0.0032689517659624245,37.99201604345043,5.66157619673975,0.43308093460607244
modified_blueMarsh,665,-0.24053402046990105,-1.9156509013925318,94.82480552484958,0.5570750220888929,14.484720253243497,0.21020183912661503,-3.895597847688511,14.915016802162086,12.819500064630809,12.180966751245991,99.72015080379498,9.134468550691842,45.75077347756703,-8.865397165922893,1.9694785611469632,-0.5695084917846469,2.387968239456423,4.83186441291181,0.6830979287894661
modified_blueMarsh,666,-0.22873038731647594,-1.9247711311450162,98.58599585720839,0.45341813159979366,14.620474915928204,0.1959135708191347,-3.9588001368241637,15.63848398673005,12.239337055203823,12.011628322560473,153.45000438809035,83.11650523498207,48.15441975660299,-17.40029948083408,1.7759369735885278,-0.302635678905408,36.52970602594325,9.613992686194257,0.657044250414932
modified_blueMarsh,667,-0.22278174515223428,-1.9884247164006588,96.86859781318212,1.573906228937152,15.910090100779867,0.19044807995523677,-3.8793128559770134,15.217502611366243,12.27405216437598,12.134423540078178,170.744231380448,28.116279756744152,40.39708222508652,-12.162698704946493,-0.47588410195414255,-0.4289765229803837,53.346280096026035,8.937824947587536,0.3624301677685607
modified_blueMarsh,668,-0.22832395580846188,-1.9506436456623244,95.51525379806867,0.781230374822366,14.215291663479139,0.21382417036753204,-4.020577470384961,14.74428313600198,11.828596854407833,12.675519046107006,170.2486131209546,6.560654925347445,7.526789299574379,-42.89986264448625,0.892486516150689,-0.7823322213991517,62.089531610440005,6.925677345382703,0.6609157090791574
modified_blueMarsh,669,-0.22779308631350026,-1.9340580131385467,99.54381982329797,1.6912196464308582,15.676934955633502,0.19394911827792372,-4.2382215372391405,16.19151426267669,11.895672739019595,12.439737043949535,205.02610998948134,53.75310309309179,69.34006986784959,-2.6008422321495743,1.870114260401584,-0.5764767755913571,28.582556109447733,3.2032570390212327,0.2472306704177483
modified_blueMarsh,670,-0.23950368887331924,-2.029269497553743,95.47127183051623,0.29238505805571896,15.108511410332007,0.19592728713110288,-4.223224924260585,15.440321465664283,11.932968262762932,12.04958113064062,200.14968635945908,41.68216857618971,21.81291965495267,-25.90367886284959,0.5084371998831094,-0.40414032208412476,12.239160574982735,1.3166197496362462,0.45651434442508426
modified_blueMarsh,671,-0.24475336425884286,-2.143667194613175,93.24436054219487,0.06234187216603869,15.447177354961527,0.20279492795993442,-3.922292252610391,15.962881236688876,13.09123791632883,11.969826588413728,134.50979805943481,6.918938526554274,82.49545005651814,-9.966101888834338,-0.8538091907540888,-0.40027405875317457,26.51576248520732,3.3118853367420713,0.07550571204855608
modified_blueMarsh,672,-0.23702800596035878,-2.11493862338792,93.99538067786794,1.2505063615596306,15.539213298220863,0.18678224582341757,-3.8837854948447674,16.49582742414285,11.984570132022423,13.358344021437592,189.18211389191336,64.83661091216159,29.738381992555063,-50.92057905084579,0.5524593885656133,-0.24355320009065895,1.1933302755578188,10.316871479576973,0.9291443949912389
modified_blueMarsh,673,-0.22267035367925114,-2.101265670275889,93.4988245361668,0.8721827739026635,15.018410857614658,0.1869321475996268,-3.9572256176792755,15.519380686541995,12.974941329781215,12.96683016186727,35.7160747320497,22.15171523852086,82.7388084212075,-10.89952604783592,1.9923935643717288,-0.7479360751315033,63.46597978807447,14.55856553528821,0.19217675595655373
modified_blueMarsh,674,-0.23204033873451407,-2.0317586915044945,94.52754446017863,1.5846577786070046,15.79789119336579,0.210435289872597,-4.182225278750239,15.609709430987666,11.771021400521018,12.154474092271656,93.78297976207875,40.799346565817835,34.73132897122147,-16.928930548439695,-0.9540498987185249,-0.608630804181532,60.118329637280226,12.218753846850666,0.21907087894267038
modified_blueMarsh,675,-0.23657781367827474,-2.0521799678830974,95.14835177200573,0.15269361805747378,14.929706406951869,0.21316140193016658,-4.292873235387809,15.357112989997503,12.410565562276323,12.78820108288601,77.12676341686134,9.872775544947269,39.380558877139876,-49.0223539474623,-0.8504003930559555,-0.07413053440925643,20.658881101034176,12.571219010511745,0.940660830180957
modified_blueMarsh,676,-0.23801725599466975,-2.1181722315471583,97.64032831355242,0.6989586977413654,14.373371718431862,0.21155022445282196,-3.9366106868696997,15.246757926339711,11.92959094916001,11.78225106784933,16.5644527162408,3.7825265931887064,76.73884927343994,-8.71481006526291,0.15730344747927072,-0.24257618365080713,22.998332559490972,16.206974907569947,0.9066796853870991
modified_blueMarsh,677,-0.24191821936291913,-1.899586777239987,97.62665305757388,0.7802786283330898,14.77462784993023,0.18737041694860293,-3.807545274392116,16.505746965052513,11.663398700598835,12.747548294364801,231.05897928256766,44.60297154334993,37.63220374130583,-50.145023870226844,1.7920798089382077,-0.25850702921688895,20.29677666851281,4.683568135130918,0.8984057229359913
modified_blueMarsh,678,-0.21681435964494883,-1.8786159165514058,94.70068778225678,0.5642423257302464,15.49552837644874,0.19940029987192262,-4.331050530263479,15.072436646528411,12.02908797798969,12.810431655468093,235.80178894213472,35.3687837821032,78.92889557464005,-10.532511530365746,1.1564957064303663,-0.35545170638486556,61.317521919264564,16.35571373142405,0.8993601627768781
modified_blueMarsh,679,-0.23742266299087117,-2.0368852104175064,94.21422013357439,1.9414395533460762,15.077912040211698,0.19707188253453337,-4.113272845010371,15.805023778863706,11.466180804731488,13.20293539700843,-1.759016208397485,72.65984862860913,2.4296968972715103,-24.546702573592825,0.5237591050158417,-0.6711172507497973,54.2840514644288,4.122264173291497,0.28746263511141146
modified_blueMarsh,680,-0.23344424642511089,-1.8946158178300323,99.28941237743084,1.0881511001591746,15.208570299344,0.1925180289941891,-3.8224071022673383,15.806788229569957,12.022768591221011,13.421326638027764,6.598129423453829,71.39814184490571,76.60690159534107,-30.348123138612472,-0.008317372003528556,-0.3858833975416749,36.83224545169733,1.1256922465142478,0.580170990345166
modified_blueMarsh,681,-0.2415261115627757,-2.0036673669961376,97.0624994298064,1.898959431736271,15.209161777077728,0.20705925386382082,-4.2130095701941634,16.230545157701826,12.578746393711846,12.775530243185058,182.4491811589505,65.62834883037458,56.629763255381626,-34.69617992389006,0.8146945999831559,-0.3312167741251495,28.111858051381862,7.089217017365614,0.10598685517798773
modified_blueMarsh,682,-0.21942527139593154,-1.9279154568010504,96.66044884467951,0.7265813848953365,15.498177507623648,0.18795939519741678,-4.1643281967077055,15.466142297578912,12.864195275712609,12.719756123358748,42.885018604669014,64.27738018497885,27.042386363472907,-45.053601291949555,1.1372053611280757,-0.07301391115625333,24.997890226251293,14.261861791786188,0.3430103838425741
modified_blueMarsh,683,-0.23400399846047126,-1.8948980812999228,98.99925204430461,1.113703028616538,15.206984097188437,0.1922051928654366,-4.027378901351628,16.403039417623052,12.379743171175337,12.841690598352466,120.56459492636296,6.336038708678346,77.1686100468012,-5.946070352713583,-0.478694711280246,-0.1338762873324536,12.385974736617484,11.332049894922934,0.8462978001557764
modified_blueMarsh,684,-0.21443378173575003,-1.8837700697029316,99.332287943195,1.4105772684934923,15.012697475198172,0.2034001708908134,-4.23236595999959,16.212277473457213,12.504089846757871,12.945094075241832,210.03627058000464,0.18522572262243198,28.72702660998677,-30.366826603559623,1.7274937104487473,-0.6631518682623497,48.0244237800692,14.818496628615437,0.8760299026402846
modified_blueMarsh,685,-0.23419963982647,-1.9330231650253098,98.45599859868842,0.032799410398909046,14.054853687785599,0.18809990557021591,-3.8632477495845547,16.39818331397169,11.80723035836754,12.160245179169424,229.19783729220205,84.73247568737297,71.12291750610336,-0.1863357650716324,-0.6681493888119449,-0.16973462970326902,27.24578258600213,5.20897244096628,0.11368065052392262
modified_blueMarsh,686,-0.24537242992769734,-1.9778486130024273,99.91704905797688,1.4227324217759294,14.413564924106382,0.19149645606996835,-3.977254548605272,16.177293940870058,12.59917832639255,11.858424856287677,73.96304723541766,60.60191397850161,7.158823061315953,-32.484583157283204,-0.0735334057565773,-0.6373745979337495,43.68300084607585,2.7643581021650707,0.5230642450972481
modified_blueMarsh,687,-0.2239817423116458,-1.9344263882282788,98.76212841228542,0.0783664615348714,14.436596235815738,0.19778135684922293,-4.1458647442302,15.415595083422705,13.0494935704974,11.904887955273855,34.24664493226656,39.358081720801565,81.6447237044946,-39.60714136729086,1.1516085593309624,-0.4892326666225535,4.197911482064798,13.71997761292195,0.8323429763615768
modified_blueMarsh,688,-0.23196994247854982,-2.003195349998431,96.23769910603424,1.4861165440778152,14.187585877297565,0.18965317389251604,-4.098998222311811,14.46956763167312,11.818644261072654,11.728928822764841,238.96648564164906,11.626952250590163,47.47851666181084,-35.02625034425921,1.0154088002712678,-0.6988002467623697,47.61736979439452,6.328928053647475,0.8083262092592873
modified_blueMarsh,689,-0.22683302606346642,-2.144642195037418,93.93089436602622,0.4228418087090288,14.439291296892048,0.20723942257012382,-4.104559563666225,15.329205009536645,13.037393444139703,13.189345590131444,141.54780955750144,48.417580101958336,73.14273398289441,-35.327322225764604,1.1472547974915273,-0.061493919272996855,27.32227442217958,9.39532375486878,0.6461984041000516
modified_blueMarsh,690,-0.244558028078148,-2.081707774459623,95.1080368951366,1.05663966426679,15.44069095740096,0.18886624080903583,-3.8897567981739183,15.700479405883724,12.281011569788802,11.707625743028736,88.29503396900736,24.928306716105425,59.1444910517681,-48.536118027528616,0.10141007587717077,-0.3622722751776799,6.638183033822804,15.103046827352632,0.46342226946435106
modified_blueMarsh,691,-0.23366035557772952,-1.9108745258207638,96.40381112943778,1.1514684352787072,15.01587506510261,0.19112136754839346,-4.231917753254757,16.498945389915512,12.209688162046277,13.111200740206442,201.50409275672988,20.676986176062748,25.509524819391864,-40.24100898752583,-0.567662258463676,-0.87158800117406,54.40940520216222,12.008689024125305,0.1631808639482073
modified_blueMarsh,692,-0.22986942506376445,-2.1083345742760433,97.26900371457451,0.656136695074489,15.661296049190641,0.19724136464320105,-3.900172140875867,15.809797159500878,11.624850422833044,13.103988468642449,14.920968425941991,82.46804968662384,83.00342900480675,-8.339762331338754,0.5293021803131497,-0.9298562952017672,12.46714848196183,8.09631003466987,0.3996338611193606
modified_blueMarsh,693,-0.21550500956540056,-2.039315486334071,95.90579261211316,1.5346432180307301,14.250640762090732,0.19447431697098885,-4.1520954309252005,15.647584327759867,11.94002986229427,13.396831651342081,159.1347797750889,33.88923832647526,27.856670472969085,-21.943804215632003,1.840288187260347,-0.2217535547154159,44.64013953643748,5.31980472254319,0.5242021851804088
modified_blueMarsh,694,-0.22396130827815688,-2.0050084640849035,95.75700473732624,1.2049934799343336,15.477245948838549,0.19497501755018176,-4.207536824480816,15.545242688947786,12.388246343157874,12.94689867296891,177.41773575231366,33.236915274951485,28.947523881009786,-47.608218299358526,-0.6264192542126373,-0.6734247757246135,52.39112271293869,10.17407458658751,0.7412036338554805
modified_blueMarsh,695,-0.2458217930642592,-1.9165462221935208,99.19903069285274,0.8070331334621933,14.277987928948294,0.1989197387576679,-3.90287893094721,15.362577263643889,12.419609328846068,12.51360456482805,18.259664780515358,42.71867654629046,80.15550217437865,-16.21873822827665,0.1964007092948754,-0.21048706645913728,4.009293628426031,15.337927645858214,0.4042564317246669
modified_blueMarsh,696,-0.21613601693785228,-2.129130099240147,96.58765700417665,0.4371786288767543,15.019728624958653,0.20404339735809754,-3.8891982335060753,15.673436280854718,12.354156529344879,11.738511518003355,185.2919316134643,41.81103996842818,13.286332111428202,-17.15221902662291,-0.4834988430218701,-0.07878350003674928,58.8320997699901,15.56011633575757,0.6675206246658547
modified_blueMarsh,697,-0.24232968764038781,-1.9462240132184703,97.42770310369482,1.6397377259346348,15.405985348189306,0.20998190810331907,-4.320282699911116,14.754980216234294,13.012014805968267,12.424024802231932,92.50426804623561,5.652567838256127,39.88965964058689,-22.50360852019087,1.4015432527641187,-0.7011244258160887,57.20609695224182,8.820330881930046,0.9080219719583911
modified_blueMarsh,698,-0.23454660531567137,-2.1402924461789574,94.06688051251056,0.838879321659265,14.709595845647927,0.18776151391323134,-4.32678521469779,14.782870027927974,13.108102617433866,13.029836170168249,91.16636309146595,63.227036547770794,73.92499507935642,-23.933799118744222,1.847368187417601,-0.020730722874671814,28.657579363401876,4.317015181135767,0.2710385239824917
modified_blueMarsh,699,-0.22710161916459312,-1.9291889383862197,97.83968910354275,0.14939783662550216,15.07580783864509,0.2072149968431743,-4.278463395732712,15.226155184292338,12.652467997802711,12.341630104704969,132.33622964341225,34.904091183819546,49.0665801910122,-1.9122472736609595,0.9761763113471034,-0.28097901321586194,23.37295671108835,11.631609337070028,0.3103613096579505
modified_blueMarsh,700,-0.226111559461261,-2.0709728325116017,98.42477260770667,0.40933421533726017,14.63229148467982,0.20776089111283724,-4.296270234739199,15.372118500308531,11.868384721681023,13.244034096637698,60.74375993812261,24.834515821348106,21.372400328805924,-14.638615731514989,0.7969742038095575,-0.6324433896750332,45.75860436834508,11.465163955002456,0.5076995754811164
modified_blueMarsh,701,-0.22898400200335686,-2.146100461447612,93.09459228441074,0.5303037209535912,15.783155154464627,0.20583638344015479,-4.055471499891046,14.777790881900723,13.05529259733694,12.497748772080678,16.33118474573837,21.93750207251586,50.10838221137068,-28.52971391940841,0.1102191360496596,-0.3315527656197623,50.884465902252366,15.73788714921788,0.9212323760880544
modified_blueMarsh,702,-0.24411375824634965,-2.1176167855212937,95.30791407036001,0.4670948842301476,14.660107545919477,0.2096301020108349,-3.8344131735162623,15.219170334135192,12.959195166873805,13.003592918980798,226.14861646737978,-0.16644212234313827,83.1682243832035,-13.294058234380152,-0.5585977851555821,-0.18354345591097398,50.90645692593116,12.778297900465333,0.47549339610285785
modified_blueMarsh,703,-0.21984451578251055,-2.0677986107469444,97.95996856979457,1.2290954034342052,14.887574493460285,0.19260911503180647,-3.9600820092492968,16.492726881703696,12.548161200020763,13.00601721797447,87.259801482951,71.96988841179028,76.83272986207336,-5.508247815626838,-0.48186962559728863,-0.9696236416802212,29.975452856499817,10.702951177487074,0.4685567605280438
modified_blueMarsh,704,-0.23182377070954557,-2.048635443173463,98.48447100702168,0.14101469338865497,15.119547280142202,0.18884722841123186,-4.192559387789663,14.589387592950265,12.49604216543207,12.208928054466355,211.1613730966859,42.575510360264,68.52666973219405,-26.510917024236427,-0.7128005508805902,-0.9825067423756035,2.5316858738536485,6.801210850394276,0.8465270994612948
modified_blueMarsh,705,-0.2247405053613018,-2.0148164297503355,93.28123067940534,1.971802379629297,15.944210169610177,0.20463688078730735,-4.330521525466266,16.590330847012147,12.880951946119612,13.253323092593298,70.89033984374716,4.685773496609518,12.290008600214424,-33.580725101029046,0.37841994761894804,-0.14390804523206224,30.40601568032194,3.4485674690288923,0.5732036802452227
modified_blueMarsh,706,-0.22731134214184942,-1.88051088420531,98.71495074245453,1.7336371165747646,14.830775183734472,0.2061869101852998,-4.247887593445269,15.832570737927275,12.70815416433338,12.19025449201964,147.41281395838277,45.68911794146092,75.52616390437075,-20.317679485923605,-0.9710215365545594,-0.8899066800301012,50.0473891926724,8.258461654947743,0.04911446744797759
modified_blueMarsh,707,-0.21663626076630607,-1.937207309898865,98.30094926609083,1.1924721836066345,16.125802484005135,0.19479782498329773,-4.140246965987048,16.356000158130797,12.323976754250399,12.181228085680527,36.17508159645843,9.40469217614697,9.519083241050904,-21.57808960366928,0.6696169251041466,-0.5652804421128587,60.63986345186936,1.272790269985373,0.6514048099111621
modified_blueMarsh,708,-0.24082965357241334,-2.0682598998968524,94.9506260796045,1.4613455075470125,15.643669113849892,0.21009054629433446,-4.141144878101249,16.178861086292887,11.577013614628019,13.12912067278485,137.62811436299458,15.649939572209757,45.3436270581984,-12.095729104139089,-0.46126520617987643,-0.3348921758491811,15.36898338528192,13.99402129056371,0.2621152195722963
modified_blueMarsh,709,-0.22540705833393657,-2.1378532101155554,99.51998943860212,1.0398895964631363,14.24256200593662,0.187964134220686,-4.2406475612925885,14.678266873928322,12.820620969423066,12.58408200634349,103.04046833455989,-0.3591456315686472,40.17130936991245,-3.0867991391542944,0.27563184460052836,-0.8025835532025564,28.457773066108388,16.256005662549207,0.12594682039499208
modified_blueMarsh,710,-0.22846762947848767,-2.0260213422558784,99.81500714514678,1.785830415240855,14.590381643535023,0.19323147025622153,-3.967451712222856,15.813273448706862,12.632340145663951,13.084384954687017,200.05184867037576,43.91099435426218,24.941959045163966,-49.72625073509267,-0.017750726437612885,-0.3051835853434727,24.04028010243279,1.05889871346859,0.02851496712495958
modified_blueMarsh,711,-0.22403314503850857,-2.1429833718996263,99.58111816441064,1.500917776252373,15.869970548709993,0.1880191553377521,-4.314192677358261,14.969277282402023,11.505439638900004,12.409949545555655,77.76813070399075,77.72215864363964,20.421249806682685,-17.767201736674416,-0.13516440110097405,-0.1411750889690161,42.951247442395484,6.298427483381553,0.9259748887316996
modified_blueMarsh,712,-0.21433779661256733,-2.0675870484580057,97.82042798441297,1.0980895763372944,15.04224875420438,0.1924011213001198,-3.947881306963757,15.645450046508403,11.639202202338495,12.912153075439472,122.16412432123344,60.625142520343786,50.60412245574729,-12.424423089387673,-0.7662893936441999,-0.357850363553628,6.806072137516697,13.82654982007985,0.7341533297534181
modified_blueMarsh,713,-0.23133992695278957,-1.9515758481112875,94.7924843249689,1.2141421463704565,15.89795803135972,0.2022962124217784,-4.166809080786828,14.763729521500988,11.56206087233857,12.969449855470701,143.07696126390246,84.04410068443103,69.11376094906774,-16.272602359451,1.425961040871944,-0.15279385020707958,4.872084381859819,10.156066632678135,0.6725186247018035
modified_blueMarsh,714,-0.24427493944792827,-2.0025501037232645,99.23235733415231,1.5760828090289691,14.419954783904492,0.18861915181253988,-3.943560344368612,14.484304344276646,11.99630485291133,13.308105229318588,40.318385578804126,37.28965860776746,41.90455769333651,-5.9348345141873295,1.5020514910278866,-0.7127025419895405,58.9570918077596,14.89065225714242,0.7419975414872874
modified_blueMarsh,715,-0.2437406001080133,-2.1226991788805325,93.8122686532166,1.8032455801328657,15.882851754862514,0.204192332827942,-4.03279089846785,16.34836318669335,11.781514102042085,12.380219837444498,178.42545486102196,65.5128610731831,81.76941328737217,-42.80775004579627,1.016378085392816,-0.9950913888998993,28.323523128363608,13.051934254807872,0.9013249391205429
modified_blueMarsh,716,-0.2230275094485588,-2.046010680297547,93.32923328214196,0.10689983334568727,14.303782408613538,0.19463977878771502,-4.24693218038675,15.728674954208573,12.017934993723845,11.778864621999773,208.16749911581982,63.057501595499765,46.555086550750374,-42.075320125921955,1.8795704184388802,-0.1990446196571265,16.930868186240158,14.680769269578834,0.3695672960956079
modified_blueMarsh,717,-0.23893322005725506,-1.938795040230237,97.17220885851118,1.4129909321629466,15.19707825660673,0.20114225944905068,-4.293543672292945,16.43622306505494,12.172456458498331,12.839542217914616,94.54496447335364,55.48414592921962,43.20480098751435,-19.984115974407423,0.9097236468417043,-0.45929531045911487,40.10299521061885,13.800842535825536,0.9364048232756982
modified_blueMarsh,718,-0.22020251252607487,-2.010513029027834,93.13296486081336,0.11118422483923802,15.146915910473133,0.20315349271852484,-3.8977038849611008,16.52737733702736,12.48748369922151,13.430595247517228,228.51263357422485,82.89477346736456,21.934854191794003,-22.14607667307922,-0.16580894194594986,-0.42326964723653937,9.435276175051566,4.506075439387842,0.5804899493432278
modified_blueMarsh,719,-0.2308733406918477,-1.9314789366228764,95.7537067358972,0.626895719174748,15.469758694912532,0.20569321621229766,-4.326046166710046,14.547110297382634,12.737138963874157,12.335173074180064,127.36342972252176,75.05621644601935,51.523993825981286,-7.763460434774018,-0.3257295499241071,-0.47076895769768756,55.213524977384075,16.38543679939352,0.17714318204787993
modified_blueMarsh,720,-0.24143499604956625,-1.901459951995078,94.13447619682051,0.7520126426014,15.931144311402694,0.19772086165284672,-4.207105391474043,14.908023502846667,12.873979215733646,13.191480420642227,152.37826022932668,65.91628357134933,44.38043676089759,-29.02793681667449,0.31432325173375064,-0.19512264551067815,52.88742374772817,2.057251777460299,0.5954999686623202
modified_blueMarsh,721,-0.22685434056333637,-2.013582291844824,96.83476658291164,0.5667505239806968,14.17752766172554,0.21056562894857733,-3.9929874410185855,15.311091697005557,11.507809305390774,12.10456496547386,182.2173479071034,50.26983260157319,29.370231360085644,-12.489104488661773,-0.6568003249533313,-0.3996732708608973,63.33554408177309,6.292345166682962,0.5962052352081868
modified_blueMarsh,722,-0.24310639875977394,-2.149166761742856,95.89398322540839,1.9317448822868,15.278062479398642,0.20529539226992574,-3.8573966659268,15.880887003206457,11.905049979519783,12.964938662513251,121.8278621730863,78.29019467241001,0.3339134772759138,-34.22933654234488,-0.9245669593948439,-0.2559487325093561,40.83155399254456,2.3445215553976717,0.05891318720224917
modified_blueMarsh,723,-0.24276371491512613,-2.040554080399968,99.85422618031573,0.844390562102427,15.084756952361431,0.19001581338009121,-3.908690318014121,14.967709740330651,12.903848693029403,12.26863556415785,233.99675241344585,0.9727066904067166,29.702396227649896,-25.030061230109965,0.1974901340708648,-0.017843754433356618,19.73683232151683,1.5940410804771081,0.4288390061083747
modified_blueMarsh,724,-0.23395398542484258,-1.9221738970470577,98.06817065334576,0.5927178678511312,14.354971343798391,0.19606099924912296,-4.152960130626821,15.282474393847886,11.551283803867111,12.112324421662304,85.64323037677072,29.0048551950043,46.27222457346235,-20.220942800437896,0.38739077565331903,-0.5501264568953026,15.762399593535617,7.9808256172119885,0.21991417565566745
