reservoir,policy_id,GRanD_ID,GRanD_NAME,GRanD_CAP_MCM,GRanD_MEANFLOW_CUMECS,Obs_MEANFLOW_CUMECS,fit,match,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_c,Release_max,Release_min,Release_p1,Release_p2,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,notes
fewalter,782,,,,,,,,49.87602552,-17.46928314,9.321806272,6.277703779,29.83939596,-4.3716109,-42.61877242,2.430174622,12.93559632,53.35593948,22.33518975,11.38086457,2.675846137,-30.4541838,8.078845531,1.774,-0.804,1.6739689,0.784183632,,,35800,137.23,1292.6,
fewalter,783,,,,,,,,46.43700195,-15.26385872,8.537515707,8.10965,33.85093613,-13.88118047,-40.3654685,3.181215097,12.36593855,57.66340058,70.54826004,78.63608065,13.8815064,-30.11659405,12.75881041,1.774,-0.804,0,0.916409887,,,35800,137.23,1292.6,
fewalter,784,,,,,,,,40.17768129,-25.11101829,10.52031447,8.863894621,35.94103296,-4.407412329,-44.28887502,5.440613583,29.29368669,55.77308098,72.87872349,67.28516938,4.839573168,-31.30962847,9.781356991,1.774,-0.804,2.979022977,0.843873907,,,35800,137.23,1292.6,
fewalter,785,,,,,,,,64.01573464,-30.26958567,13.7503702,6.479677057,20.67057723,-6.373889023,-10.58177134,1.76,45.25581945,21.69702367,32.53714421,76.31791006,73.42715347,0.400477398,-1.382669071,1.774,-0.804,65.74833547,0.840183043,,,35800,137.23,1292.6,
fewalter,786,,,,,,,,36.38527886,-13.64891081,10.47136601,9.107255412,43.58724992,-5.792752459,-39.43274124,2.039790094,12.24910195,55.2396709,38.19156999,50.67312046,15.09439014,-17.78931141,6.696924542,1.774,-0.804,0.698676632,0.943400538,,,35800,137.23,1292.6,
fewalter,787,,,,,,,,35.56763129,4.671403051,11.59542854,45.6921467,51.9716675,-7.080701488,-10.85783367,2.060389526,12.71015427,73.56289174,80.33496996,83.75273054,34.19642911,-8.128811297,31.87992528,1.774,-0.804,52.90184905,0.898797254,,,35800,137.23,1292.6,
fewalter,788,,,,,,,,63.61264983,-29.04102921,13.7503702,6.48674556,20.67057723,-6.373889023,-31.25260691,1.76,45.08043862,21.03926619,32.53714421,76.34335068,73.04495505,-0.024987772,-0.539525763,1.774,-0.804,2.145724822,0.840183043,,,35800,137.23,1292.6,
fewalter,789,,,,,,,,40.21686607,-17.28103918,12.20762979,6.315252248,34.5498462,-5.156792769,-9.822621571,2.020408185,12.82064881,84.92079422,154.4997398,46.59679705,34.63334811,-22.83024897,1.780821199,1.774,-0.804,2.894834861,0.720681571,,,35800,137.23,1292.6,
fewalter,790,,,,,,,,37.960463,0.270661055,12.20896718,30.88748511,27.85860456,-9.047581561,-13.92499211,1.76,6.189975231,77.31497602,76.82319272,84.68017318,47.18567684,0.439063148,43.07481063,1.774,-0.804,44.27036121,0.819027152,,,35800,137.23,1292.6,
fewalter,791,,,,,,,,39.60367492,-23.05143315,9.122177758,5.691351635,33.28974897,-7.666340443,-22.50720468,5.14883731,54.38719565,58.08693054,43.74999984,71.27160275,6.535052598,-30.76227608,-1.025926996,1.774,-0.804,27.60622743,0.192630135,,,35800,137.23,1292.6,
fewalter,792,,,,,,,,36.95467278,-25.47593114,21.04590114,43.96414436,61.64709742,-5.173629133,-21.10090579,1.76,93.94628497,66.12305367,95.95146714,75.97464963,15.66475212,-25.16850701,0.256182441,1.774,-0.804,97.625,0.636281249,,,35800,137.23,1292.6,
fewalter,793,,,,,,,,36.61111606,-24.3595692,10.03348829,69.17809378,45.74271921,3.962820035,-19.76503917,3.513520057,52.73449365,39.83425716,92.61232922,75.58691271,8.293447252,-23.86898287,52.15517023,1.774,-0.804,94.6210137,0.4914784,,,35800,137.23,1292.6,
fewalter,794,,,,,,,,32.20945522,-9.582097569,10.81177975,8.301074281,27.00063298,-6.330335379,-38.25873806,2.340937119,27.8079528,42.7466982,163.6967079,13.25689006,5.845197814,-24.18091582,5.443829697,1.774,-0.804,10.55383923,0.904450639,,,35800,137.23,1292.6,
fewalter,795,,,,,,,,70.91765839,-31.98808503,18.10896971,4.881927839,87.80431716,1.062360797,-9.787887986,1.760885752,43.50434626,49.69826578,64.25470646,83.0452005,2.36274645,-11.5347817,0.392487809,1.774,-0.804,0.759902562,0.861570982,,,35800,137.23,1292.6,
fewalter,796,,,,,,,,34.49679945,-14.12172479,10.63137551,8.809618604,41.56408011,-4.751574935,-42.69600252,1.791254543,19.20654773,58.15767379,42.2316561,45.44798276,28.54159319,-28.08175369,6.518601685,1.774,-0.804,12.67671131,0.706450424,,,35800,137.23,1292.6,
fewalter,797,,,,,,,,32.37230075,-21.47121052,17.9480663,48.72775534,8.621583077,9.308624039,-13.92220283,2.007587811,19.06732265,65.00475171,125.6337125,82.65574607,35.24738071,-37.13183081,37.78736472,1.774,-0.804,71.93461587,0.47687573,,,35800,137.23,1292.6,
fewalter,798,,,,,,,,38.01815915,-6.257709051,19.06028522,12.86365558,10.20341683,9.588463327,-24.78815492,6.997152599,48.31220291,61.37983804,149.9282423,37.56369734,45.91570672,-30.16929828,56.42600406,1.774,-0.804,91.63914613,0.635656114,,,35800,137.23,1292.6,
fewalter,799,,,,,,,,37.13029207,-11.31769001,11.50427341,6.766529013,24.85294888,-8.872076143,-33.91953141,1.837125973,31.62386533,60.1782587,82.05750991,17.06354977,4.894153424,-24.09148181,9.668857787,1.774,-0.804,12.17450201,0.947072611,,,35800,137.23,1292.6,
fewalter,800,,,,,,,,20.89733423,-4.167667188,13.08460987,9.2098043,26.9627748,7.285753033,-45.21,1.769966466,52.04671847,22.42133244,42.35901226,79.94335796,78.35457374,-4.472264422,-0.652809258,1.774,-0.804,67.61788221,0.229506596,,,35800,137.23,1292.6,
fewalter,801,,,,,,,,19.34757862,0.218418605,12.92106282,3.948582845,22.09530327,9.599952562,-45.21,1.78975629,50.30408685,14.64273699,40.91086683,81.05919853,83.9024,-2.204114519,-1.414,1.774,-0.804,65.90221643,0.137089878,,,35800,137.23,1292.6,
fewalter,802,,,,,,,,33.73057304,1.8364065,8.568600384,44.4517158,51.28788271,7.800363734,-13.32430688,1.882153702,17.66075706,74.86187934,63.61674805,82.8252444,14.1712211,-2.187747853,25.20919613,1.774,-0.804,87.2027381,0.740194853,,,35800,137.23,1292.6,
fewalter,803,,,,,,,,17.48861239,-26.13073764,23.77932664,30.40302779,100,7.137643181,-25.37536047,1.76,36.40712853,62.24260466,125.8868838,68.52037317,12.74910194,-51.47221588,28.17804469,1.774,-0.804,88.5800624,0.527206578,,,35800,137.23,1292.6,
fewalter,804,,,,,,,,40.8861524,-18.87020359,11.70491972,3.89589003,34.33013314,-1.478517335,-40.11274708,2.005704336,12.84842345,73.82247588,36.78781513,80.76666324,35.49453427,-30.33501939,-0.596104304,1.774,-0.804,5.166223318,0.941901659,,,35800,137.23,1292.6,
fewalter,805,,,,,,,,4.053409914,-24.43318786,11.59659371,45.64815134,38.986008,-7.099063161,-9.734673709,1.985832744,40.02070592,85.41106107,80.7742747,80.10340286,35.81036604,0.078935922,34.58134688,1.774,-0.804,97.54846404,0.805912663,,,35800,137.23,1292.6,
fewalter,806,,,,,,,,33.55116326,-18.60397935,9.544583705,6.540426351,42.6470947,-5.000752524,-42.38859259,5.052088127,84.69038712,73.327177,30.95699121,47.60839088,34.70154271,-25.6532101,4.277052723,1.774,-0.804,8.494262884,0.552380438,,,35800,137.23,1292.6,
fewalter,807,,,,,,,,36.79246128,-24.28824495,21.24873111,46.31403493,83.87948643,-3.880355536,-9.625117624,2.539574389,28.34727099,89.51348979,98.30005318,73.44969431,14.91921316,-26.9475916,-0.404770201,1.774,-0.804,91.30061726,0.592049066,,,35800,137.23,1292.6,
fewalter,808,,,,,,,,78.90273195,4.806072728,11.54355762,45.89107558,97.01287245,9.685219761,-11.566612,2.274284534,12.7183884,73.5109314,62.42293766,83.93140761,34.92190594,0.4454,26.63905373,1.774,-0.804,53.35576991,0.778121905,,,35800,137.23,1292.6,
fewalter,809,,,,,,,,33.48677928,-21.73184549,21.7266581,38.90932902,85.77556456,-2.233391929,-18.49284987,1.76,100,75.29775978,94.07781225,74.58593669,15.68637757,-25.02933152,-1.414,1.774,-0.804,97.625,0.473442678,,,35800,137.23,1292.6,
fewalter,810,,,,,,,,47.91760781,-11.50900907,11.55079117,9.204924272,31.81665037,-5.022295696,-39.524269,1.76,71.95387907,54.91730297,32.99118953,51.69332423,37.10611043,-51.25036345,4.844872381,1.774,-0.804,3.002072416,0,,,35800,137.23,1292.6,
fewalter,811,,,,,,,,39.44751163,-18.25910071,17.51179746,7.286719111,24.09820519,4.895025489,-44.04255754,5.159741604,72.63853076,75.0963709,23.5388335,71.17964947,37.59514245,-29.91442796,28.38725209,1.774,-0.804,37.5837209,0.922318794,,,35800,137.23,1292.6,
fewalter,812,,,,,,,,33.29461819,-29.48462147,13.05189229,44.88816843,44.95154155,-5.223011783,-21.79064756,3.415011566,23.5686338,64.78786534,72.39235831,67.44825896,25.73336099,-1.992097525,33.89739592,1.774,-0.804,52.18620234,0.726819329,,,35800,137.23,1292.6,
fewalter,813,,,,,,,,38.12539243,-14.74045658,9.71608485,3.025682804,48.81963642,-8.673640672,-8.825719324,1.76,3.392418028,52.87206798,22.31436881,48.83295077,15.28403987,-15.0689091,3.213693067,1.774,-0.804,4.445916054,0.485062966,,,35800,137.23,1292.6,
fewalter,814,,,,,,,,36.07161341,-37.59177502,12.32533082,74.36271406,0,-10.87268028,-18.51954318,6.132706243,72.38603337,69.62910585,-0.035205905,74.16347903,82.7259263,-28.52822034,-1.414,1.774,-0.804,97.625,0.837572002,,,35800,137.23,1292.6,
fewalter,815,,,,,,,,60.93299352,-30.89683731,23.25498877,42.39772939,27.84471375,7.749381245,-29.59376247,2.327723141,24.87092296,70.24699965,101.438248,68.87573669,16.40937832,-31.50982669,6.097438899,1.774,-0.804,91.41987649,0.517099765,,,35800,137.23,1292.6,
fewalter,816,,,,,,,,34.54736588,-30.93883055,21.09913253,37.05195675,86.97345632,-4.037965145,-18.09042558,2.291942096,79.61064313,67.16139815,93.00667683,73.03437251,14.6832292,-23.67921142,1.839473375,1.774,-0.804,92.99280485,0.567938476,,,35800,137.23,1292.6,
fewalter,817,,,,,,,,31.9007157,-25.31232479,12.06778494,36.03617958,28.05635114,-13.59581586,-29.55901881,1.924280413,68.60281654,63.54195618,47.76649969,84.76449209,32.27435653,-7.297561313,1.817983599,1.774,-0.804,60.01869859,0.582812861,,,35800,137.23,1292.6,
fewalter,818,,,,,,,,33.81195188,5.076060082,11.59542854,48.97924575,38.97072845,-8.118928872,-10.86212421,2.060582055,10.0682366,73.61205891,58.1746148,83.75273054,31.47229404,0.4454,25.85852563,1.774,-0.804,58.82203371,0.891953121,,,35800,137.23,1292.6,
fewalter,819,,,,,,,,34.098729,5.21,11.46695673,46.09899697,38.17277933,-6.71513298,-11.28529682,2.216170006,12.84983066,73.93307941,58.81404357,79.43570851,38.0837172,0.4454,34.00416505,1.774,-0.804,53.3226875,0.786913455,,,35800,137.23,1292.6,
fewalter,820,,,,,,,,7.296093932,-27.45204707,29.3773062,40.79130746,88.25760023,-3.139020655,-31.82046625,1.76,82.72166221,52.32414248,104.7030054,77.06658986,17.81093208,-33.97098178,0.49012536,1.774,-0.804,94.50256167,0.595842736,,,35800,137.23,1292.6,
fewalter,821,,,,,,,,33.1631024,-12.22645725,9.684420689,7.49603611,41.79027946,-5.911911446,-7.206178713,1.819004003,6.853579506,54.68263692,31.23569829,49.71501099,19.14137971,-16.08921979,1.565076306,1.774,-0.804,10.88135984,0.955010015,,,35800,137.23,1292.6,
fewalter,822,,,,,,,,32.66645067,-29.48462147,13.05189229,44.18059353,41.07926789,-5.223011783,-21.79064756,3.415011566,17.2774637,73.40330485,69.60989743,80.44569813,25.76954685,-1.603033543,33.86263012,1.774,-0.804,53.07702402,0.726819329,,,35800,137.23,1292.6,
fewalter,823,,,,,,,,19.84543014,0.009213883,14.35596837,8.434016357,25.7517321,8.338107969,-23.13455954,1.76,43.80059528,93.01118181,50.6092513,79.57597273,76.38062689,0.4454,-1.414,1.774,-0.804,62.83203775,0.36975279,,,35800,137.23,1292.6,
fewalter,824,,,,,,,,37.18061055,-22.70091681,11.09582565,76.34244678,0,-7.672556853,-6.995483176,6.430454532,36.68918318,82.51107773,2.623751551,70.49012528,76.1750689,-5.328596647,3.450087269,1.774,-0.804,97.20910914,0.716030208,,,35800,137.23,1292.6,
fewalter,825,,,,,,,,32.56559399,-34.08242211,17.27379528,6.088980522,21.33101708,-6.572048704,-20.40710964,1.76,37.82350238,25.45266713,29.76820707,84.7844,82.69805722,0.4454,2.199172792,1.774,-0.804,0.742284304,0.758138305,,,35800,137.23,1292.6,
fewalter,826,,,,,,,,36.39184637,-32.21263593,18.10896971,60.57053732,43.68645357,-5.513146923,-11.20549875,1.76,3.335247779,49.83564352,128.6370189,68.02462747,13.87237648,-40.14256338,58.67426602,1.774,-0.804,72.83119213,0.629737717,,,35800,137.23,1292.6,
fewalter,827,,,,,,,,64.68384756,-33.64093625,24.63514427,41.9551111,84.19174962,7.78745892,-30.66330129,2.107078177,83.9570375,32.4105013,91.55212374,73.38339306,14.36903747,-24.20679102,5.081964838,1.774,-0.804,94.38938443,0.485770874,,,35800,137.23,1292.6,
fewalter,828,,,,,,,,18.77396995,5.21,11.59702651,45.67924922,39.00574539,-2.205309908,-10.74460734,3.547481115,51.25033601,73.68505002,57.31950204,80.25403843,15.26982777,0.4454,16.81194184,1.774,-0.804,77.52336194,0.388498781,,,35800,137.23,1292.6,
fewalter,829,,,,,,,,45.16933591,-3.181914779,10.23442529,8.704509871,39.80857156,-9.295623036,-16.53749299,1.930243231,21.36947568,53.18317307,59.13018739,70.44545361,23.05105316,-9.450038736,38.5130251,1.774,-0.804,28.8594606,0.694397688,,,35800,137.23,1292.6,
fewalter,830,,,,,,,,36.79246128,-24.28824495,21.24873111,9.631549068,83.87948643,9.42029077,-9.674709059,2.539574389,28.34727099,54.50403181,98.30005318,73.44969431,15.13151246,-26.56781611,-0.404770201,1.774,-0.804,91.30061726,0.592049066,,,35800,137.23,1292.6,
fewalter,831,,,,,,,,46.65374218,-12.19284297,11.33910634,7.858650459,31.3317221,-5.739412085,-35.34457028,2.510176074,71.23819006,55.30801505,76.68105454,83.85323118,5.393262329,-52.32598381,5.372756458,1.774,-0.804,6.424344411,0.705695115,,,35800,137.23,1292.6,
fewalter,832,,,,,,,,14.31063943,-11.5283734,10.31615221,15.26922025,21.70795005,1.318845788,-10.27177018,5.98457867,10.11178041,48.82758628,19.38707043,76.5202054,3.448284271,-18.7332441,-1.414,1.774,-0.804,27.66975988,0.808023256,,,35800,137.23,1292.6,
fewalter,833,,,,,,,,36.66076093,1.976018937,12.45173952,30.36312686,65.41194926,-14.24350294,-32.74859173,1.76,24.82581458,62.59929343,36.00690055,83.72330492,31.91137359,-5.389965688,12.38071471,1.774,-0.804,78.34450111,0.957,,,35800,137.23,1292.6,
fewalter,834,,,,,,,,30.02310668,4.810316051,11.11029149,45.8000421,39.69376445,-6.452184305,-11.62374758,2.133588809,13.77957992,75.87269781,61.66017285,81.49511989,29.66204351,-3.09756226,35.62598637,1.774,-0.804,48.97853926,0.825520373,,,35800,137.23,1292.6,
fewalter,835,,,,,,,,35.34119389,-11.20095127,9.341056348,2.597211417,40.67973898,10.29191444,-28.83431095,1.76,5.37167756,52.58344019,21.48984831,44.66024467,33.66812181,-23.20840929,1.453106371,1.774,-0.804,4.008118042,0.903467672,,,35800,137.23,1292.6,
fewalter,836,,,,,,,,47.9404401,-23.22458854,10.62231732,6.432948251,35.38953741,-4.69171511,-25.19304397,5.192651012,28.31757344,57.31876247,78.58825807,66.18492804,16.55460584,-30.43064756,10.47204675,1.774,-0.804,4.045344485,0.889540704,,,35800,137.23,1292.6,
fewalter,837,,,,,,,,41.94666644,5.21,11.59542854,48.97924575,38.97072845,-8.343957497,-10.9371788,2.045742405,47.25204998,67.58886452,58.0295012,83.75273054,31.44337427,0.4454,31.87992528,1.774,-0.804,58.82203371,0.891953121,,,35800,137.23,1292.6,
fewalter,838,,,,,,,,-9.775069797,-19.167208,22.69136651,45.82396348,15.95131088,9.498457836,-15.28159699,2.539813552,9.320327004,72.6179169,147.2711352,74.21725514,30.89290382,-47.72917297,45.30113544,1.774,-0.804,77.72654546,0.401675377,,,35800,137.23,1292.6,
fewalter,839,,,,,,,,11.98303183,-44.29,14.11582601,6.710344541,27.73195084,-8.875667555,-15.21516165,1.76,69.06766799,56.16677013,14.28124413,60.42439163,21.72083613,-12.95333146,4.213921651,1.774,-0.804,19.52872723,0.740347628,,,35800,137.23,1292.6,
fewalter,840,,,,,,,,35.92310121,-14.46609109,10.45271371,5.921659034,43.20234767,-5.792040562,-8.77324031,1.76,5.502229383,54.3018547,30.03799546,48.01874667,18.62691134,-15.67172506,5.811644656,1.774,-0.804,8.401444514,0.426793546,,,35800,137.23,1292.6,
fewalter,841,,,,,,,,40.16190063,-9.777935778,11.15478588,7.887080869,22.62847436,-4.93705996,-41.61201483,2.035423222,12.97652433,74.52334726,74.32910946,81.21567431,3.980030349,-21.98416934,2.587350997,1.774,-0.804,6.787642681,0.151800674,,,35800,137.23,1292.6,
fewalter,842,,,,,,,,36.04413145,-17.11079753,10.01685112,7.125246429,46.65466249,-4.610122847,-45.21,1.76,18.87095358,56.66674087,43.77630653,51.58624827,24.15546701,-31.4522451,5.637147556,1.774,-0.804,10.25009276,0.77829915,,,35800,137.23,1292.6,
fewalter,843,,,,,,,,6.193754871,-43.19252465,21.16015786,40.95817869,87.39469942,10.0678275,-38.51598559,1.767505567,34.29506918,64.45445982,104.1816453,73.0905597,6.738708796,-26.60660837,-1.414,1.774,-0.804,70.91893261,0.895288467,,,35800,137.23,1292.6,
fewalter,844,,,,,,,,35.20150304,-28.80025561,8.788665816,6.569485246,37.15101556,-8.067228618,-6.304656908,2.0611849,80.73102261,65.63914715,71.81348512,84.52037946,2.825468959,-49.09425419,3.051978292,1.774,-0.804,40.13691305,0.88285925,,,35800,137.23,1292.6,
fewalter,845,,,,,,,,32.68265834,-17.54061138,14.82245617,45.7706629,7.876268406,-8.450766766,-13.68416715,2.006851774,16.3908258,69.90106853,81.06846259,80.32039814,7.428474645,-4.757535204,33.90919857,1.774,-0.804,39.83211539,0.411069848,,,35800,137.23,1292.6,
fewalter,846,,,,,,,,-10.95,-5.155157312,11.88838499,36.02341079,100,-12.71557488,-45.21,2.004177833,59.58979127,75.56818735,77.14678133,81.47681718,-1.2104,-17.24084072,15.20364304,1.774,-0.804,47.94474178,0.957,,,35800,137.23,1292.6,
fewalter,847,,,,,,,,33.55205963,-12.36749292,10.17994522,6.115742093,44.46049788,-0.416526464,-28.87018988,2.060947371,32.84333113,55.11502985,39.71071625,40.45388297,29.1512034,-26.66703281,5.75783466,1.774,-0.804,9.796086899,0.682954753,,,35800,137.23,1292.6,
fewalter,848,,,,,,,,-8.509199528,-20.19445927,22.28840496,35.41774258,56.93859916,-8.27262904,-25.81065835,2.950908555,14.41566119,69.68671438,73.55762141,62.81199101,7.859929109,-30.31079481,5.41129921,1.774,-0.804,28.53018452,0.89153866,,,35800,137.23,1292.6,
fewalter,849,,,,,,,,31.9007157,-25.31232479,12.06778494,36.03617958,28.05635114,-13.59581586,-29.55901881,1.924280413,23.69893606,63.16083994,47.76649969,84.76449209,32.27435653,-7.297561313,1.817983599,1.774,-0.804,81.32179864,0.582812861,,,35800,137.23,1292.6,
fewalter,850,,,,,,,,20.40706254,-3.462352198,12.6933358,6.471341826,23.59668714,-6.736409858,-43.98742499,1.76,46.40700633,22.55517685,32.24039447,82.33459697,78.39254711,-3.007737169,-1.178393629,1.774,-0.804,26.98584271,0.896456905,,,35800,137.23,1292.6,
fewalter,851,,,,,,,,45.7524781,-23.36588966,10.52550244,5.386811783,34.78783837,-6.09120929,-45.21,5.120905243,29.41916255,52.37493179,75.26923484,68.04752459,3.085125447,-26.83566502,6.504015795,1.774,-0.804,0,0.957,,,35800,137.23,1292.6,
fewalter,852,,,,,,,,35.55154557,-12.83128046,10.24654562,9.348330187,41.71045495,-5.390256804,-6.184930807,2.074399661,8.59165705,57.22720723,32.63134049,47.36439564,4.723035251,-22.84607036,4.754253274,1.774,-0.804,10.09472373,0.911418538,,,35800,137.23,1292.6,
fewalter,853,,,,,,,,45.10424353,-39.16644504,9.080423358,41.12767179,38.79094623,-7.813632615,-16.10524441,2.063187142,20.76833477,70.5333102,59.15345395,70.34548465,20.73917771,-9.421018587,40.13647875,1.774,-0.804,29.0364986,0.820087066,,,35800,137.23,1292.6,
fewalter,854,,,,,,,,42.59357008,-0.180405464,9.482881407,54.3594914,47.24333179,-7.468048449,-12.03201565,3.265171748,42.09454725,64.1643503,63.71411462,82.92964721,26.02802047,0.4454,31.64495462,1.774,-0.804,62.34027492,0.957,,,35800,137.23,1292.6,
fewalter,855,,,,,,,,45.15488924,-13.23180012,10.25719593,9.449754634,34.27559946,-13.48655017,-39.05029853,2.507428137,70.83340817,56.04022833,81.18887372,83.65582985,8.397206855,-52.11046946,10.38191352,1.774,-0.804,10.51614309,0.010093293,,,35800,137.23,1292.6,
fewalter,856,,,,,,,,38.39423478,-14.31789692,9.797955874,0.547771865,48.95975032,-8.896039368,-10.33175386,1.76,0,52.35964144,22.20862741,44.76659157,13.7586949,-14.67088382,2.276097263,1.774,-0.804,1.397890727,0.511197907,,,35800,137.23,1292.6,
fewalter,857,,,,,,,,36.27742962,-13.52255694,9.106222811,4.591791329,43.41688644,5.036685709,-43.81913025,1.76,64.77645747,53.91271408,29.38901026,45.81120617,57.00755265,-26.4665422,3.551430179,1.774,-0.804,6.793940142,0.88215392,,,35800,137.23,1292.6,
fewalter,858,,,,,,,,39.88923051,-7.448873154,31.85994998,8.217186826,15.36036126,10.35412742,-18.57713478,6.431382615,45.51870887,64.48723555,136.4681793,36.55380061,42.58978153,-47.9185925,53.4080734,1.774,-0.804,91.13859745,0.680341167,,,35800,137.23,1292.6,
fewalter,859,,,,,,,,36.98957754,-27.35260879,26.77958585,55.55845731,100,-4.819583811,-24.00938359,1.76,100,68.9540849,105.7188197,69.66873558,20.51116696,-29.54642202,4.570795585,1.774,-0.804,94.52968517,0.421580311,,,35800,137.23,1292.6,
fewalter,860,,,,,,,,5.785031689,-24.37858659,21.90775013,7.889525999,95.459854,-2.424024314,-30.12310121,1.76,46.79815026,56.43166237,134.4775113,70.48580783,11.72320746,-48.05938365,31.30319644,1.774,-0.804,96.22649389,0.57201967,,,35800,137.23,1292.6,
fewalter,861,,,,,,,,19.73187114,0.097392057,15.34117707,9.363426891,25.78752902,1.14731971,-44.07779348,1.76,52.04812593,20.62499517,49.9959129,84.00562827,74.33563306,0.296162502,-0.67614948,1.774,-0.804,61.24679462,0.379397862,,,35800,137.23,1292.6,
fewalter,862,,,,,,,,63.13176973,-35.05113726,15.76749589,6.179204289,30.06199875,-4.927585211,-27.04418308,2.723255814,45.23923671,28.85139939,44.1172248,81.23967769,72.49021613,0.086400909,3.655136457,1.774,-0.804,56.07320973,0.722836436,,,35800,137.23,1292.6,
fewalter,863,,,,,,,,67.78998833,-24.29503525,21.6900099,46.08361851,94.76566194,-1.529570021,-29.25040188,1.76,40.81326862,56.54771213,133.755731,70.83419393,15.81660288,-47.60485721,33.85953042,1.774,-0.804,96.06740818,0.566232933,,,35800,137.23,1292.6,
fewalter,864,,,,,,,,31.54394817,1.555331547,9.589935063,30.46042951,48.35405984,-5.69431808,-4.636022281,1.825843171,3.432494502,71.47277277,68.79149252,82.12663151,18.2106719,-2.858072076,31.87868429,1.774,-0.804,42.72118901,0.742267062,,,35800,137.23,1292.6,
fewalter,865,,,,,,,,36.40359584,-10.03573794,21.07943705,38.51292567,85.85589184,7.040565646,-30.09908579,1.76,91.46862738,67.08458052,97.62002206,75.28934016,13.85021837,-27.51927989,-0.505225652,1.774,-0.804,96.46423379,0.639547996,,,35800,137.23,1292.6,
fewalter,866,,,,,,,,41.04020852,-8.365801269,21.07943705,38.51292567,21.3571873,-3.47464344,-30.09908579,1.780967842,94.2586403,67.0676476,97.13162918,75.26043099,13.84958782,-26.96524733,-0.505225652,1.774,-0.804,96.46423379,0.639547996,,,35800,137.23,1292.6,
fewalter,867,,,,,,,,-8.153197535,3.472690917,51.17243967,46.38136875,46.27465583,-3.857024978,4.081757697,1.761763797,24.43391862,62.20760589,130.7506061,84.7844,5.631522112,-51.76541693,3.000469389,1.774,-0.804,24.51540373,0.147223351,,,35800,137.23,1292.6,
fewalter,868,,,,,,,,-10.67840434,-1.489567626,10.19353119,7.849693981,40.12346692,5.604694631,3.467979694,3.465960973,74.65244219,95.12436507,-3.08103906,0.683159536,28.27609702,-3.079157422,-0.79435,1.774,-0.804,0.443748976,0.166413885,,,35800,137.23,1292.6,
fewalter,869,,,,,,,,52.21309511,4.633196325,11.74906751,40.86625625,96.08161318,8.058909879,1.06142484,1.76,58.65166578,90.66960125,-3.561572987,48.25110977,27.54799063,-1.498327441,-0.899195465,1.774,-0.804,58.08256307,0.570664455,,,35800,137.23,1292.6,
fewalter,870,,,,,,,,43.45664861,-7.121979396,10.18224984,9.61428031,83.68296313,-9.393678657,-3.167393259,1.815331842,6.42386379,29.48371913,13.78143966,51.82995882,71.16137603,-2.266857824,6.355104471,1.774,-0.804,11.1127594,0.638201165,,,35800,137.23,1292.6,
fewalter,871,,,,,,,,14.93607039,-6.24532775,30.27857839,71.16223799,55.06892431,7.953948958,-30.66528195,1.76,38.31774033,69.42522568,6.09021635,24.8075716,3.291640598,0.4454,1.134542913,1.774,-0.804,8.172954568,0.210233546,,,35800,137.23,1292.6,
fewalter,872,,,,,,,,59.57553754,-0.340043658,11.6765478,57.54428363,63.07222928,8.179332701,-0.102209262,2.217581108,53.01542966,99.65735343,10.5000395,44.93853711,6.64552027,0.4454,8.442577838,1.774,-0.804,42.82246619,0.770625351,,,35800,137.23,1292.6,
fewalter,873,,,,,,,,49.43867319,-1.95814296,10.41860082,8.685100343,88.64849294,-5.180310163,-4.636103043,1.7915178,47.15907205,99.97453002,12.30154278,44.1182761,25.98210767,-1.445436586,9.358990503,1.774,-0.804,7.556047025,0.029216713,,,35800,137.23,1292.6,
fewalter,874,,,,,,,,12.00363126,-22.67412104,19.83035672,3.751682531,6.860197316,-6.304455557,-3.100009083,1.766728012,93.51864827,18.98841622,10.95652511,18.84731521,74.6859183,-0.276759857,1.226536476,1.774,-0.804,11.64831455,0.345712943,,,35800,137.23,1292.6,
fewalter,875,,,,,,,,43.8887722,-39.06973212,20.8981099,3.849553139,14.23833509,-6.794707982,-6.556419842,1.763913722,59.84659127,99.75363541,7.714327007,24.91832959,17.16277214,0.4454,1.96849047,1.774,-0.804,11.11052622,0.783397381,,,35800,137.23,1292.6,
fewalter,876,,,,,,,,14.54753289,-30.04658954,21.06098684,66.49763661,46.80992443,8.669719336,-24.20759434,1.760000883,83.10301031,100,64.60511055,51.30293797,17.28083141,-0.754822984,6.27853125,1.774,-0.804,56.52055482,0.310047536,,,35800,137.23,1292.6,
fewalter,877,,,,,,,,28.96620105,-41.94154569,16.73421506,4.895136435,40.81076647,10.56371015,-1.258916328,1.76,44.9466528,94.66940473,-3.663388541,51.58341275,42.59033256,-23.13032719,9.517309456,1.774,-0.804,5.181250165,0.933918721,,,35800,137.23,1292.6,
