reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,556,0.11876815,0.581052682,0.441240852,1.546464414,-0.387483001,0.011820152,0.768907521,0.492214409,1.516164605,1.45589627,0.077945387,0.580890768,-0.717836301,-0.335324967,1.553548599,,,35800,137.23,1292.6,1.774,-0.804
fewalter,557,0.118075687,0.572543524,-0.157462084,1.481825792,0.249275874,0.012998027,0.540413739,0.222102341,1.517165207,1.550028021,0.064235352,0.586441642,-1.365295171,0.788252411,1.522377202,,,35800,137.23,1292.6,1.774,-0.804
fewalter,558,0.121101118,0.54037503,0.504408367,1.494961843,0.276720155,0.009896947,0.861547847,0.371591196,1.505258414,1.542674401,0.036128251,0.577741509,-0.660568947,-0.571545117,0.88042071,,,35800,137.23,1292.6,1.774,-0.804
fewalter,559,0.122097506,0.771767847,0.406531443,1.535797598,1.216151933,0.012578862,0.877975197,0.48449853,1.509181552,-1.015574588,0.085458231,0.577816454,-0.693072573,0.395922941,1.502512787,,,35800,137.23,1292.6,1.774,-0.804
fewalter,560,0.122064109,0.674539829,0.434157927,1.532192387,0.558690541,0.012468424,0.847662643,0.139599442,1.516086713,1.463107161,0.151328527,0.948481489,-0.840451329,-0.399287372,1.54731321,,,35800,137.23,1292.6,1.774,-0.804
fewalter,561,0.116025929,0.7565269,-1.269874751,1.481895801,-1.263990913,0.011848006,0.762455488,0.345160372,1.505217184,1.541604571,0.084272876,0.786112755,0.618251969,-0.093830031,0.830138592,,,35800,137.23,1292.6,1.774,-0.804
fewalter,562,0.121725245,0.696529625,0.433463745,1.481206042,0.640100784,0.007994548,0.887263886,0.398701962,1.501240794,-1.271225855,0.076679935,0.583797319,-1.473881833,0.694156598,0.818963988,,,35800,137.23,1292.6,1.774,-0.804
fewalter,563,0.120172279,0.740768883,-0.892993659,1.504620965,0.381189496,0.008063487,0.819485738,0.160026774,1.504958405,-1.522070179,0.081894478,0.570868307,-1.371693142,-0.419588697,1.531245695,,,35800,137.23,1292.6,1.774,-0.804
fewalter,564,0.123199311,0.740006096,0.468215998,1.534951234,-0.139751683,0.008835745,0.792789886,0.407379114,1.506810556,1.165262426,0.076924756,0.588899628,-1.463312859,-0.545347278,0.751599179,,,35800,137.23,1292.6,1.774,-0.804
fewalter,565,0.115239557,0.792922433,-1.042326256,1.533377584,0.334092464,0.009272994,0.8491986,0.284748798,1.501894547,1.460956869,0.072781495,0.58986517,-1.366951847,0.761012227,1.512817464,,,35800,137.23,1292.6,1.774,-0.804
fewalter,566,0.116257683,0.787929796,0.425410791,1.52843978,0.493964581,0.011839653,0.897243923,0.135996709,1.505217184,1.552062259,0.055560735,0.589118492,0.681058573,-0.419472939,1.53078387,,,35800,137.23,1292.6,1.774,-0.804
fewalter,567,0.11390372,0.755821281,0.685440513,1.539609726,0.238751115,0.011412374,0.865948013,1.221199544,1.514010156,-1.450647166,0.072577507,0.596782602,-1.366284409,0.800139968,1.559857642,,,35800,137.23,1292.6,1.774,-0.804
fewalter,568,0.120018145,0.791182143,0.41260286,1.505596127,0.286095375,0.008558514,0.874718382,0.133166358,1.501770363,1.545668646,0.43318387,0.56504612,-0.687302292,0.773433117,1.503689301,,,35800,137.23,1292.6,1.774,-0.804
fewalter,569,0.120998263,0.781296643,0.659779069,1.545620886,0.30294016,0.009622579,0.682244537,0.519630735,1.514970221,1.56990611,0.076691779,0.525237485,-0.629579819,0.510764621,-0.677081813,,,35800,137.23,1292.6,1.774,-0.804
fewalter,570,0.123625717,0.551489747,0.453283137,1.504381037,0.679006468,0.009036977,0.897895152,0.348364458,1.501625224,1.526846376,0.292726229,0.597690243,-1.454847224,0.800397472,1.411362989,,,35800,137.23,1292.6,1.774,-0.804
fewalter,571,0.117476086,0.768359573,-0.155784063,1.467886841,0.287319698,0.011299466,0.880000912,0.341118964,1.502323616,1.312272346,0.061902583,0.585971121,0.936906892,-0.67671911,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,572,0.103496841,0.620543656,0.531514876,1.475430788,-0.179376003,0.010247,1,0.344289958,1.505072363,1.570796327,0.061824893,0.507102573,-0.61753965,0.611629254,-0.858221076,,,35800,137.23,1292.6,1.774,-0.804
fewalter,573,0.12205258,0.816021768,0.434157927,1.532385821,-0.34244538,0.011105996,0.795328076,0.139366594,1.515069499,1.464604726,0.057008921,0.580860929,-0.505551235,-0.355169076,1.554141498,,,35800,137.23,1292.6,1.774,-0.804
fewalter,574,0.119630329,0.696529625,0.428685758,1.483499508,0.764944244,0.00653481,0.887263886,0.338446069,1.501145729,0.829049893,0.070228597,0.588206704,-1.473881833,0.753021277,0.755583498,,,35800,137.23,1292.6,1.774,-0.804
fewalter,575,0.115235092,0.739078638,-0.056254031,1.239597381,0.560968036,0.011350847,0.848556156,0.206980047,1.505184327,1.298110875,0.089299726,0.586398796,0.807908857,-0.600632769,1.537534467,,,35800,137.23,1292.6,1.774,-0.804
fewalter,576,0.112763186,0.753883801,0.435163132,1.48733844,0.255247207,0.007997368,0.78517738,0.376266538,1.50527356,1.397036313,0.055416374,0.592135756,-0.657225422,-1.33778352,1.420141724,,,35800,137.23,1292.6,1.774,-0.804
fewalter,577,0.116030367,0.605629285,-1.120174608,1.481136636,-0.479375165,0.011847325,0.762455488,0.38600841,1.505217184,1.512524199,0.080450786,0.589194273,0.66725892,-0.078184264,1.546904368,,,35800,137.23,1292.6,1.774,-0.804
fewalter,578,0.115354536,0.536003938,-0.113533556,1.530257252,0.524485286,0.011191431,0.877952259,0.334052404,1.508305959,1.510414364,0.081837316,0.570683459,0.685888909,-0.077770363,1.513723106,,,35800,137.23,1292.6,1.774,-0.804
fewalter,579,0.106085511,0.784294006,-0.553105829,1.538520113,0.320537308,0.00813929,0.789122722,0.347229641,1.501193321,1.306956745,0.079560732,0.595030469,-1.155079968,0.877600239,1.529755866,,,35800,137.23,1292.6,1.774,-0.804
fewalter,580,0.116045331,0.801023133,-0.050680656,1.52827966,0.754078671,0.010408979,0.865299944,0.312004602,1.514645341,1.517061967,0.078137197,0.56960465,-1.140842603,0.537814163,-0.581275917,,,35800,137.23,1292.6,1.774,-0.804
fewalter,581,0.117987732,0.761618411,0.438307854,1.530208234,0.491528376,0.011828475,0.768907521,0.376808335,1.516139548,-0.885773758,0.061673655,0.580433672,0.276503448,-0.384171286,1.550878006,,,35800,137.23,1292.6,1.774,-0.804
fewalter,582,0.115235092,0.651940804,0.388146089,1.238253319,0.505677865,0.011304627,0.85006954,0.464482455,1.501152427,0.870573176,0.073327906,0.589858446,0.743707173,-0.600632769,1.537534467,,,35800,137.23,1292.6,1.774,-0.804
fewalter,583,0.137583255,0.743279169,0.427989428,1.467896695,0.028769824,0.011299466,0.863129565,0.188791722,1.50112291,1.260759289,0.065180612,0.595304693,1.06692484,-0.677462176,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,584,0.122138501,0.779268639,0.438953831,1.481382294,-0.016655762,0.007856179,0.569305047,0.387358054,1.505505623,1.469995666,0.069050026,0.59212896,-0.462526879,-1.441843119,0.770321824,,,35800,137.23,1292.6,1.774,-0.804
fewalter,585,0.128009665,0.701125652,0.406573643,1.465436702,0.03858655,0.008135206,0.862898364,0.372987158,1.505550081,0.527477151,0.077130791,0.603922745,-0.583012757,-0.505602254,0.872351252,,,35800,137.23,1292.6,1.774,-0.804
fewalter,586,0.138030293,0.703047577,0.39737206,1.465436702,0.608194653,0.007840786,0.861924564,0.352196218,1.505034682,1.380260548,0.077390889,0.567271869,0.584303451,-1.337522176,0.760054336,,,35800,137.23,1292.6,1.774,-0.804
fewalter,587,0.116137678,0.804098819,-1.158757526,1.483749359,0.437593637,0.009657099,0.857281103,0.33999067,1.510404621,1.464386206,0.077128864,0.587540477,-1.164141058,0.679423804,-0.987835968,,,35800,137.23,1292.6,1.774,-0.804
fewalter,588,0.12176397,0.795494802,0.453926194,1.467376529,0.827668424,0.007703924,0.768154961,0.329400866,1.501640434,1.446999229,0.490239777,0.500026264,-1.134375375,-0.486917702,0.865204702,,,35800,137.23,1292.6,1.774,-0.804
fewalter,589,0.116467611,0.545640824,-1.089085245,1.530476827,0.504724824,0.011830148,0.569332442,0.494945246,1.505217184,1.562904952,0.08185542,0.5892011,0.614536737,-0.0927387,1.512678952,,,35800,137.23,1292.6,1.774,-0.804
fewalter,590,0.12171191,0.795311632,0.526752144,1.472944098,-0.208266597,0.009756526,0.767803502,0.330683288,1.501640434,1.570796327,0.498684047,0.50022082,-0.599154415,-0.328108331,0.821385603,,,35800,137.23,1292.6,1.774,-0.804
fewalter,591,0.123881305,0.746492119,-0.417650058,1.485265383,0.606524155,0.008107945,0.813183658,0.451742897,1.516898223,1.541883618,0.085334407,0.584904926,-1.278170094,0.798303394,-0.905591493,,,35800,137.23,1292.6,1.774,-0.804
fewalter,592,0.121066834,0.782521096,-0.171856073,1.56102249,0.577850338,0.011649543,0.520618984,0.345455018,1.517946389,-1.136841791,0.237564381,0.597078181,-0.564317908,0.727596648,-0.590413058,,,35800,137.23,1292.6,1.774,-0.804
fewalter,593,0.119327409,0.774876038,0.515053382,1.534465439,0.493505319,0.011643269,0.872219414,0.351717809,1.503894993,1.390535098,0.239928642,0.585879964,-0.610623557,0.667195305,1.526419141,,,35800,137.23,1292.6,1.774,-0.804
fewalter,594,0.121886989,0.795494802,0.585015778,1.485490247,0.84390164,0.00809852,0.767803502,0.345410655,1.501647446,1.570796327,0.061564403,0.517447702,-1.362551975,-0.486120571,-0.868040482,,,35800,137.23,1292.6,1.774,-0.804
fewalter,595,0.116467611,0.545640824,-1.089085245,1.530476827,1.218698847,0.011830148,0.569332442,0.494945246,1.509821167,1.476140158,0.087189727,0.5892011,0.659681705,-0.0927387,1.512773473,,,35800,137.23,1292.6,1.774,-0.804
fewalter,596,0.118765228,0.93706355,0.74890481,1.481677964,0.52589596,0.012590063,0.866161938,0.503653973,1.505145583,1.258596173,0.064238903,0.609237434,-1.404634058,0.77504399,-0.890397761,,,35800,137.23,1292.6,1.774,-0.804
fewalter,597,0.1217714,0.773621982,-0.18660943,1.479987957,0.614741872,0.011834415,0.766844022,-0.891955399,1.511845497,1.006240872,0.077235219,0.860454099,0.60688824,-0.4240625,1.486100753,,,35800,137.23,1292.6,1.774,-0.804
fewalter,598,0.114688156,0.637756746,0.561855522,1.558775059,0.558471377,0.012982104,0.5,0.21997744,1.522016218,0.524782253,0.046173219,0.563794362,0.907210213,-0.378679514,1.515853087,,,35800,137.23,1292.6,1.774,-0.804
fewalter,599,0.12074942,0.794733934,0.445080953,1.480785228,1.254353609,0.009529905,0.787410715,0.262265286,1.501570026,-1.420915085,0.080649862,0.587720321,-0.668988622,-0.382824585,1.554313647,,,35800,137.23,1292.6,1.774,-0.804
fewalter,600,0.11799604,0.782868982,-0.155020682,1.481446786,0.283193507,0.012955632,0.889306412,1.114365236,1.517680529,1.553501096,0.0773676,0.600181688,-1.282608125,0.717468981,-0.886602079,,,35800,137.23,1292.6,1.774,-0.804
fewalter,601,0.1235175,0.551489747,0.453283137,1.458648964,0.681083855,0.009116227,0.897895152,0.288152427,1.501625224,1.529263479,0.294029408,0.597647582,-1.436199193,0.782777766,1.418666018,,,35800,137.23,1292.6,1.774,-0.804
fewalter,602,0.121558721,0.697308554,-0.026421043,1.351239188,0.513099095,0.009472356,0.74950686,0.148087691,1.512326433,0.413820198,0.036719639,0.606233101,-0.952048663,-0.356890147,0.86280356,,,35800,137.23,1292.6,1.774,-0.804
fewalter,603,0.10760288,0.6442992,0.78642618,1.536827021,0.514186495,0.011225923,0.796144965,0.324065446,1.514754461,0.866447073,0.400906265,0.59674611,-0.55240567,0.379966796,1.532597816,,,35800,137.23,1292.6,1.774,-0.804
fewalter,604,0.116396783,0.741785141,0.409763708,1.233344959,-0.414739155,0.011304627,0.901206708,0.161193633,1.498971157,1.278502572,0.079444792,0.589858446,0.907507508,-0.574380573,1.536470404,,,35800,137.23,1292.6,1.774,-0.804
fewalter,605,0.122144321,0.668487159,0.488403782,1.532385821,-0.332889555,0.012458554,0.563932271,0.323035873,1.515235752,1.557926659,0.044267055,0.58084515,-0.672568158,-0.312631824,1.54731321,,,35800,137.23,1292.6,1.774,-0.804
fewalter,606,0.12205258,0.601629377,0.434157927,1.534387712,0.327417699,0.012468424,0.843017571,0.179059564,1.515069499,1.284984206,0.055097581,0.580746792,-0.505551235,-0.445386484,1.524943667,,,35800,137.23,1292.6,1.774,-0.804
fewalter,607,0.076223406,0.811448058,-0.047691472,1.547235177,-0.361952423,0.009081928,0.871815453,0.358010783,1.514560264,1.469083876,0.14996184,0.5832581,-1.29507471,1.049084314,0.72026007,,,35800,137.23,1292.6,1.774,-0.804
fewalter,608,0.117965503,0.706169255,-0.610565456,1.487794246,0.501727262,0.012563039,0.882671482,0.013481814,1.509143684,-0.576888175,0.074831382,0.597107358,0.837682457,-0.388967154,1.545706894,,,35800,137.23,1292.6,1.774,-0.804
fewalter,609,0.120211327,0.774876038,-0.122989658,1.534465439,0.493505319,0.007808115,0.872274552,0.324440101,1.506149727,0.874919754,0.240428968,0.605640524,-0.601396777,0.667330402,1.526419141,,,35800,137.23,1292.6,1.774,-0.804
fewalter,610,0.115685629,0.775867643,-0.101775325,1.462495739,0.287974222,0.008492127,0.798495272,-0.160612883,1.508738409,0.801062274,0.089550412,0.570675916,-0.695736766,-0.369288637,0.760431592,,,35800,137.23,1292.6,1.774,-0.804
fewalter,611,0.11544367,0.5628174,0.450478032,1.480579792,0.351820467,0.009614638,0.582233815,0.366199719,1.504783435,1.478502589,0.08120812,0.616417232,-0.796330978,-0.362204892,0.833055237,,,35800,137.23,1292.6,1.774,-0.804
fewalter,612,0.121216643,0.776107139,-0.170134193,1.559007948,0.641596606,0.010242765,0.842207926,0.511775517,1.51618646,-0.623774567,0.077354396,0.602002864,-1.365516003,0.794133887,1.524663124,,,35800,137.23,1292.6,1.774,-0.804
fewalter,613,0.12191833,0.688209149,-0.093266614,1.559799001,0.571573503,0.011639759,0.780946999,0.739593661,1.521475583,-1.017516947,0.077354396,0.597602397,-1.377493705,0.827453985,1.521289455,,,35800,137.23,1292.6,1.774,-0.804
fewalter,614,0.120803901,0.810938269,0.401702066,1.464067495,0.094173512,0.007997951,0.787155148,1.253172523,1.500815125,1.413918855,0.105569494,0.598884607,0.022397207,-0.762081837,0.994866757,,,35800,137.23,1292.6,1.774,-0.804
fewalter,615,0.119185872,0.618061829,0.552252401,1.54676,0.438934782,0.011639172,0.870777853,-0.079870735,1.517834312,-1.570796327,0.046265123,0.582774062,0.993744819,-0.393269989,1.554449538,,,35800,137.23,1292.6,1.774,-0.804
fewalter,616,0.117756507,0.545262407,-0.004825134,1.547149847,0.34112099,0.011657132,0.81968751,-0.022010523,1.514442395,0.930093982,0.080660715,0.617893033,-1.20526444,0.559056763,-0.55573187,,,35800,137.23,1292.6,1.774,-0.804
fewalter,617,0.120417874,0.743279169,-0.07127687,1.498000795,0.502458181,0.011299466,0.782257167,0.244673296,1.508614764,1.164488003,0.079651799,0.536823503,0.740356809,-0.393699,0.804424311,,,35800,137.23,1292.6,1.774,-0.804
fewalter,618,0.122093166,0.766961392,0.428223515,1.483179043,0.643589135,0.007692694,0.872819418,0.393560915,1.501399883,-0.303189371,0.446744466,0.586316691,-1.545787171,-1.47135822,1.486492897,,,35800,137.23,1292.6,1.774,-0.804
fewalter,619,0.121563594,0.693356426,-0.026421043,1.347469147,0.403611965,0.009760386,0.862321812,0.16302236,1.512326433,0.409140263,0.036719639,0.551921847,0.650142849,-0.565665891,0.795402748,,,35800,137.23,1292.6,1.774,-0.804
fewalter,620,0.117118119,0.553859712,-0.049224355,1.533599018,0.001387153,0.01034642,0.865732279,0.313505657,1.506336083,0.757150465,0.082913263,0.551038406,-0.908254766,0.559056763,1.478965799,,,35800,137.23,1292.6,1.774,-0.804
fewalter,621,0.107069487,0.732069944,-1.273263863,1.543541418,-1.243888999,0.011606768,0.857287499,0.34547757,1.517861435,1.382149238,0.06233313,0.592376745,0.475730413,-0.485096219,0.825232474,,,35800,137.23,1292.6,1.774,-0.804
fewalter,622,0.11737207,0.703710015,-0.073629639,1.442981461,0.396795451,0.006021643,0.890373059,0.294823988,1.502806028,0.493816466,0.212190812,0.512261996,-0.936962571,-0.513331936,0.858446597,,,35800,137.23,1292.6,1.774,-0.804
fewalter,623,0.138712618,0.544153806,0.424142675,1.48125886,0.521759773,0.008100865,0.774144125,0.352733043,1.505321276,1.425454106,0.077374078,0.58816029,0.566517242,-1.433189607,0.770321824,,,35800,137.23,1292.6,1.774,-0.804
fewalter,624,0.122786938,0.554353139,0.593974367,1.485193167,0.561179428,0.008322393,0.543313226,0.383168805,1.501645825,1.570796327,0.064332419,0.596141471,-1.102393415,-1.541305807,1.418860921,,,35800,137.23,1292.6,1.774,-0.804
fewalter,625,0.116569289,0.540677401,0.423778411,1.531852002,-0.507626279,0.009337952,0.770029905,0.282267847,1.505423694,0.41197218,0.181627481,0.520631371,0.48150868,-1.480264933,1.458115137,,,35800,137.23,1292.6,1.774,-0.804
fewalter,626,0.116030367,0.605629285,-1.120174608,1.528327578,-0.479375165,0.010464709,0.762455488,0.313182263,1.505217184,1.512524199,0.080450786,0.587157659,0.66725892,-0.031667012,1.546904368,,,35800,137.23,1292.6,1.774,-0.804
fewalter,627,0.117495678,0.701389266,-0.026421043,1.347512382,0.510489342,0.009821497,0.864174154,0.172259493,1.50992129,1.533670277,0.076435682,0.552778939,-0.657401941,-0.552511863,0.866243603,,,35800,137.23,1292.6,1.774,-0.804
fewalter,628,0.120584473,0.785997954,0.453617967,1.483281979,0.764289062,0.007770176,0.9700631,-0.248241838,1.502231102,-1.221114656,0.405263436,0.501867722,-0.819682556,-0.482613464,-0.821150013,,,35800,137.23,1292.6,1.774,-0.804
fewalter,629,0.114612194,0.644027741,0.565753906,1.5564651,1.21619854,0.012981866,0.517203319,0.243087672,1.522218042,-1.570796327,0.046265123,0.584772825,0.900971248,-0.378728025,1.554449538,,,35800,137.23,1292.6,1.774,-0.804
fewalter,630,0.116702637,0.78579805,-0.071153594,1.48217299,0.523082061,0.012483554,0.744281085,0.344507092,1.512096654,0.851346739,0.079248751,0.605411527,0.72558246,-0.533021278,0.897022397,,,35800,137.23,1292.6,1.774,-0.804
fewalter,631,0.119242281,0.548970338,-0.165569534,1.563438328,0.588108232,0.012998027,0.539158629,0.005291556,1.517505926,1.537959574,0.08169209,0.665242959,-1.365295171,0.719270417,-0.87064075,,,35800,137.23,1292.6,1.774,-0.804
fewalter,632,0.118380073,0.515477313,0.432789063,1.53386518,0.021329675,0.012816577,0.765063986,0.211545833,1.516139548,0.942887912,0.078720369,0.581873854,0.657802244,-0.638430283,1.540740425,,,35800,137.23,1292.6,1.774,-0.804
fewalter,633,0.122868144,0.773925384,0.441819252,1.551954847,0.552094118,0.011619247,0.589191066,0.236950824,1.509431463,1.548976774,0.07725744,0.595211758,0.606310265,-0.416260875,1.536871893,,,35800,137.23,1292.6,1.774,-0.804
fewalter,634,0.122044309,0.758021519,-0.122972375,1.530958305,0.585779449,0.007817762,0.572229878,0.006671511,1.505608358,1.559836605,0.069615433,0.518450832,-1.299224763,0.916123364,-1.015076241,,,35800,137.23,1292.6,1.774,-0.804
fewalter,635,0.115235092,0.739078638,-0.056254031,1.239597381,0.037787246,0.012563996,0.85006954,0.206816837,1.512011275,0.801398605,0.089299726,0.586397375,0.743707173,-0.600632769,1.537534467,,,35800,137.23,1292.6,1.774,-0.804
fewalter,636,0.11553865,0.774800301,0.40421601,1.551294732,0.064980627,0.011175236,0.835028671,1.186242574,1.517293688,1.552238676,0.076259927,0.594591669,-1.313516678,0.724368253,1.561767742,,,35800,137.23,1292.6,1.774,-0.804
fewalter,637,0.114834132,0.776021101,0.790652414,1.532507578,0.646242196,0.011277488,0.500115827,0.360632841,1.515495436,-1.417715059,0.020576258,0.59129268,-0.932590918,-0.420044782,1.562772013,,,35800,137.23,1292.6,1.774,-0.804
fewalter,638,0.117078486,0.743302169,-0.195466856,1.480846757,0.859769955,0.011465374,0.856879899,0.220748311,1.510301825,1.44728547,0.069173082,0.892411755,0.675763956,-0.431313849,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,639,0.120457178,0.776114355,0.000340355,1.474111254,0.520295578,0.009622823,0.764003192,0.204735782,1.507475099,-1.385302918,0.062602858,0.585840533,0.49209232,-0.439219219,0.828009684,,,35800,137.23,1292.6,1.774,-0.804
fewalter,640,0.119018443,0.623749095,0.557261965,1.558326948,0.452176679,0.011639172,0.704477351,-0.078678832,1.517549328,1.378688477,0.046265123,0.583153032,0.993744819,-0.381499541,1.554449538,,,35800,137.23,1292.6,1.774,-0.804
fewalter,641,0.119687927,0.775866202,-0.094686329,1.463399324,0.316827219,0.011502182,0.778688203,0.332761085,1.508435408,0.839107284,0.089543707,0.571228694,-0.755173361,-0.369288637,0.829326923,,,35800,137.23,1292.6,1.774,-0.804
fewalter,642,0.122868144,0.773925384,0.444534735,1.551954847,0.552094118,0.009571206,0.599772294,0.236099221,1.509431463,1.548976774,0.07725744,0.595211758,0.606310265,-0.416260875,1.536871893,,,35800,137.23,1292.6,1.774,-0.804
fewalter,643,0.117046079,0.533315985,-0.112838376,1.483076342,0.529699313,0.011667766,0.913700102,0.379223044,1.510705867,-1.344658683,0.034594543,0.579201813,0.54124506,-0.518529461,0.899729939,,,35800,137.23,1292.6,1.774,-0.804
fewalter,644,0.117531239,0.571148617,0.437906128,1.528941603,0.338278811,0.012951142,0.548731868,1.38677273,1.505505404,1.371208316,0.077387648,0.587836477,-1.307121052,0.718520655,-0.88014242,,,35800,137.23,1292.6,1.774,-0.804
fewalter,645,0.106565505,0.529482108,0.407587837,1.562494511,1.268195239,0.011217079,0.854680698,0.169459304,1.518658483,1.508258652,0.07653986,0.57862103,-1.365324032,0.697784446,1.539417899,,,35800,137.23,1292.6,1.774,-0.804
fewalter,646,0.120834814,0.807744852,0.608592048,1.480177611,0.135589938,0.011825755,0.858536273,0.339473947,1.512101365,1.518747222,0.077921103,0.92335829,-1.166302536,-0.365659919,1.498222124,,,35800,137.23,1292.6,1.774,-0.804
fewalter,647,0.118189851,0.926933289,0.435163132,1.48733844,0.255247207,0.007997368,0.78517738,0.320468818,1.505264093,1.397036313,0.072658259,0.59513399,-0.657225422,-1.490364157,1.41160825,,,35800,137.23,1292.6,1.774,-0.804
fewalter,648,0.120941195,0.947262592,-0.154253367,1.478518681,0.130387137,0.009419806,0.779883427,0.375517325,1.507517062,-1.224799264,0.052510219,0.59036656,-0.51082924,-0.409682324,0.828279811,,,35800,137.23,1292.6,1.774,-0.804
fewalter,649,0.122188923,0.759215749,-0.050680656,1.530140252,0.50091296,0.01039079,0.865217486,0.312004602,1.514667859,1.542683519,0.062296665,0.569147554,-1.129541479,0.537814163,-0.581275917,,,35800,137.23,1292.6,1.774,-0.804
fewalter,650,0.118019997,0.759557176,-0.083340488,1.527995932,0.496948171,0.011820152,0.995030304,0.475029003,1.516213438,1.47465637,0.07794536,0.580890768,0.676945756,-0.324792442,1.550878006,,,35800,137.23,1292.6,1.774,-0.804
fewalter,651,0.114689713,0.749990858,-1.149472716,1.500966352,0.311504388,0.01034642,0.866216119,-0.424807691,1.514359922,1.529464736,0.078490019,0.605111385,-1.223797936,-0.014080871,0.805956521,,,35800,137.23,1292.6,1.774,-0.804
fewalter,652,0.116030793,0.783875072,-0.053418375,1.528445919,0.493495335,0.011337467,0.897243923,0.338723421,1.505080686,1.296815886,0.088918976,0.589487977,0.826798556,-0.419309544,1.53078387,,,35800,137.23,1292.6,1.774,-0.804
fewalter,653,0.126473062,0.780373156,0.752731842,1.529133094,-0.461385283,0.01436439,0.768329282,0.27849685,1.507491825,1.508012285,0.064416659,0.584273108,0.576176358,-0.605094675,1.531165182,,,35800,137.23,1292.6,1.774,-0.804
fewalter,654,0.105869339,0.783597864,-0.08534776,1.444152049,0.287974222,0.009658629,0.817403106,0.304204199,1.508420535,0.101204549,0.089550412,0.566126551,-0.648510683,-0.34663136,0.818099222,,,35800,137.23,1292.6,1.774,-0.804
fewalter,655,0.126473062,0.780373156,0.781555752,1.529698544,-0.457241621,0.013300908,0.693116818,0.248049875,1.507464177,1.510893111,0.462716063,0.583961268,-0.491312387,-0.277130005,1.52983543,,,35800,137.23,1292.6,1.774,-0.804
fewalter,656,0.117181665,0.784826668,0.917605993,1.529514876,0.11058596,0.011875942,0.767652056,0.266741519,1.507934206,1.297897835,0.020474895,0.591143731,0.739675167,-0.47964137,1.561954649,,,35800,137.23,1292.6,1.774,-0.804
fewalter,657,0.117476086,0.696844794,-0.141263733,1.530331521,0.492267593,0.011304477,0.843687727,0.353008089,1.501892883,1.295956203,0.077392538,0.589833128,0.906228538,-0.656551364,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,658,0.116061976,0.503637534,0.90057509,1.534587136,-0.394791404,0.01135234,0.901200409,0.223576997,1.501209632,1.292058263,0.077958635,0.596770505,0.819178595,-0.553632652,1.537614721,,,35800,137.23,1292.6,1.774,-0.804
fewalter,659,0.12027797,0.80431665,-0.061791951,1.493432468,0.338475651,0.009705693,0.579735007,0.473327205,1.506140695,1.556432738,0.089577125,0.606954299,-0.683199326,-0.369288637,0.832353817,,,35800,137.23,1292.6,1.774,-0.804
fewalter,660,0.119121504,0.93706355,0.74890481,1.482346549,0.502931618,0.012586702,0.866161938,0.489516982,1.505145583,1.258596173,0.064238903,0.626859658,-1.404634058,0.77114721,-0.89115556,,,35800,137.23,1292.6,1.774,-0.804
fewalter,661,0.138030293,0.703047577,0.39737206,1.468099015,0.398130627,0.007840786,0.861924564,0.351757253,1.504973425,0.890114897,0.07076725,0.584862737,0.584303451,-1.337124068,0.759229961,,,35800,137.23,1292.6,1.774,-0.804
fewalter,662,0.122065691,0.74410842,0.434157927,1.567503348,-0.361128219,0.012374252,0.553843332,-0.562398679,1.515489945,1.526990685,0.076745916,0.948481489,-0.83329181,-0.396672424,1.548043352,,,35800,137.23,1292.6,1.774,-0.804
fewalter,663,0.121324231,0.540262337,-0.179783771,1.55859504,0.569026134,0.011625639,0.867377612,1.167802487,1.507046621,0.764276393,0.077354396,0.597602397,-1.365516003,0.806689412,1.521662597,,,35800,137.23,1292.6,1.774,-0.804
fewalter,664,0.116257683,0.787929796,0.425465644,1.52843978,0.493964581,0.011817213,0.896180343,0.1433538,1.516211551,1.551473714,0.055560735,0.589106629,0.349583513,-0.419472939,1.53078387,,,35800,137.23,1292.6,1.774,-0.804
fewalter,665,0.117304518,0.882715566,-0.078779922,1.344891766,0.496496568,0.011269957,0.849872397,0.173262851,1.506118537,0.364290757,0.076085463,0.590913902,0.743707173,-0.566676197,1.540309143,,,35800,137.23,1292.6,1.774,-0.804
fewalter,666,0.12651821,0.852500523,0.630266498,1.526331624,-0.426120965,0.01191412,0.791755958,0.272045694,1.510707499,1.569466817,0.107378283,0.585064503,-1.040816045,0.50890335,1.48044163,,,35800,137.23,1292.6,1.774,-0.804
fewalter,667,0.115990869,0.545640824,-1.089085245,1.530478378,0.48234714,0.011877876,0.559048773,0.494945246,1.505217184,1.562904952,0.08185542,0.589200889,0.667245698,-0.092304241,1.512678952,,,35800,137.23,1292.6,1.774,-0.804
fewalter,668,0.115160736,0.783783094,0.694437731,1.530693558,0.135932535,0.013403806,0.771979546,0.272045694,1.51220123,1.431823785,0.010682031,0.578770898,0.710989164,-0.389315003,1.530596259,,,35800,137.23,1292.6,1.774,-0.804
