reservoir,policy_id,storage_x1,storage_x2,storage_x3,storage_theta1,storage_theta2,storage_theta3,storage_theta4,inflow_x1,inflow_x2,inflow_x3,inflow_theta1,inflow_theta2,inflow_theta3,inflow_theta4,season_x1,season_x2,season_x3,season_theta1,season_theta2,season_theta3,season_theta4,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,758,0.11751325300000001,0.786884103,0.8929420515,-0.152032437,1.467637076,1.154634373,1.154634373,0.011299466000000001,0.8969978829999999,0.9479989415,0.50481929,1.50537224,1.303550527,1.303550527,0.079518974,0.589379675,0.7941898375,0.740356809,-0.656551364,1.546177144,1.546177144,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,759,0.115154959,0.783783094,0.891391547,0.791154248,1.530693558,0.476229542,0.476229542,0.013413472,0.7678145759999999,0.8834072879999999,0.272045694,1.504618784,1.5697108880000001,1.5697108880000001,0.064218455,0.5787708979999999,0.7888854489999999,0.753624318,-0.488175276,1.530596259,1.530596259,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,760,0.138180654,0.7038779409999999,0.8514389705,-1.058261304,1.481383923,0.495547574,0.495547574,0.011403372,0.849806596,0.924403298,0.33648487200000005,1.505223763,1.559018561,1.559018561,0.10952140099999999,0.5892511460000001,0.7941255730000001,0.49223099600000003,-0.2744302,1.537647662,1.537647662,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,761,0.138407235,0.6980794490000001,0.8485397245,0.387941972,1.231565782,0.49591815899999997,0.49591815899999997,0.011491243,0.849806596,0.924403298,0.21009366699999998,1.50611996,1.561457024,1.561457024,0.057724814000000006,0.59009668,0.79454834,0.46966945200000004,-0.2744302,1.555379387,1.555379387,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,762,0.114772779,0.754345768,0.876672884,0.561855522,1.5529449419999999,0.583802225,0.583802225,0.01139415,0.773652179,0.8863260895,0.271905162,1.51466263,-1.5707963269999998,-1.5707963269999998,0.071416044,0.583873934,0.791436967,-1.241939911,-0.453310986,1.536744479,1.536744479,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,763,0.12160245900000001,0.7954248620000001,0.897212431,0.45330331,1.459676879,0.6543169320000001,0.6543169320000001,0.007835308000000001,0.569830061,0.7844150304999999,-0.013209298000000001,1.502686697,1.5107957669999998,1.5107957669999998,0.281625184,0.597647582,0.7983237910000001,-1.219678236,-0.595495483,0.76740871,0.76740871,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,764,0.11543104400000001,0.7879544359999999,0.8934772179999999,-0.409940666,1.5385201130000001,-0.46743855100000004,-0.46743855100000004,0.00813929,0.78968323,0.894341615,0.34675010100000003,1.5054435959999999,1.306956745,1.306956745,0.089052252,0.589077061,0.7940385305,-1.155079968,0.8776002390000001,1.529755866,1.529755866,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,765,0.116290775,0.97800918,0.98850459,-0.15712697,1.552494689,1.221981562,1.221981562,0.008449251,0.866334055,0.9326670275,0.281545279,1.5057099719999998,1.4110412190000001,1.4110412190000001,0.076260706,0.569732063,0.7843660315000001,-0.672881857,-0.37235101600000003,0.7728252309999999,0.7728252309999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,766,0.10760288,0.7609301159999999,0.879965058,0.804738044,1.536827021,0.51922229,0.51922229,0.011225923,0.795235658,0.8971178289999999,0.324346891,1.5147544609999999,0.866447073,0.866447073,0.43285095100000004,0.586375995,0.7926879975000001,-0.551214372,0.417699197,1.532825722,1.532825722,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,767,0.12175749699999999,0.774955141,0.8869775705,0.453283137,1.4843226859999998,0.51396666,0.51396666,0.0077195480000000006,0.562437957,0.7807189784999999,0.010406584,1.501681738,1.5294788780000002,1.5294788780000002,0.079998523,0.586306701,0.7926533505,-1.285712897,-0.6784199040000001,0.8248370629999999,0.8248370629999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,768,0.112739127,0.99145648,0.99522824,-0.183484691,1.5282835680000002,0.342672689,0.342672689,0.012533513,0.8198478790000001,0.9094239395000001,0.345265205,1.514645341,-0.7496989159999999,-0.7496989159999999,0.06211624599999999,0.5690413000000001,0.78402065,-1.148475935,0.537814163,-0.581275917,-0.581275917,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,769,0.10691979300000001,0.788995192,0.893997596,0.781304812,1.529694488,-0.461385283,-0.461385283,0.013468381000000001,0.8778593929999999,0.9384296965,0.351386139,1.506528452,1.485228791,1.485228791,0.10658604199999999,0.584285032,0.791642516,-0.491312387,-0.600690617,1.53043148,1.53043148,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,770,0.108203599,0.881537017,0.9402685085,-0.07872955599999999,1.3366526159999998,0.49649656799999997,0.49649656799999997,0.011319157,0.8498723970000001,0.9244361985,0.17326285100000002,1.5061185369999999,1.314593302,1.314593302,0.07608546299999999,0.59126596,0.79513298,0.7388870590000001,-0.369014147,1.540710913,1.540710913,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,771,0.138180654,0.696917514,0.847958757,-1.058261304,1.481383923,0.49845490200000003,0.49845490200000003,0.011395742,0.849806596,0.924403298,0.33648487200000005,1.505223763,1.558954248,1.558954248,0.084281284,0.589218299,0.7941091495,0.476057965,-0.2744302,1.537647662,1.537647662,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,772,0.12094009900000001,0.786436337,0.8927181685000001,0.563948753,1.4562493840000001,0.302014045,0.302014045,0.009419489,0.788001653,0.8935008265,0.6897953990000001,1.5047000209999999,-1.309725823,-1.309725823,0.0901031,0.6129885979999999,0.805994299,-0.399762913,-0.520417033,0.896759265,0.896759265,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,773,0.121563594,0.6933564259999999,0.846178213,-0.026421042999999998,1.347469147,0.403611965,0.403611965,0.009752720999999999,0.862321812,0.930660906,0.306122855,1.511743995,0.40914026299999995,0.40914026299999995,0.036719639,0.551921847,0.7754609235000001,0.650142849,-0.565665891,0.795402748,0.795402748,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,774,0.12342094599999999,0.7875883459999999,0.8932941729999999,0.569017607,1.4901419759999999,0.292598468,0.292598468,0.008945624000000001,0.775438634,0.887219317,0.10222453699999999,1.507139429,1.436633882,1.436633882,0.074752468,0.590563763,0.7947818815000001,-1.0270876709999999,-0.463704806,-0.933252429,-0.933252429,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,775,0.10559179099999999,0.78387802,0.89143901,0.317630092,1.545319509,0.5108365260000001,0.5108365260000001,0.011207425,0.781258054,0.890129027,0.332728032,1.5181441180000002,-0.555036467,-0.555036467,0.189881697,0.566239242,0.782619621,-1.222999559,-0.024691379,1.539618525,1.539618525,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,776,0.106565505,0.771300423,0.8851502115000001,0.44138203600000003,1.560809215,1.2708710570000001,1.2708710570000001,0.01164936,0.856666775,0.9278333875,0.007888542,1.518390392,-1.545556854,-1.545556854,0.064365231,0.579529759,0.7892648795,-1.3651978930000002,0.6907377440000001,1.551797156,1.551797156,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,777,0.116961409,0.7787920540000001,0.888896027,-0.545510494,1.483521162,0.483906813,0.483906813,0.012577128,0.5603391870000001,0.7796695935,0.294825819,1.512055818,1.565822636,1.565822636,0.077278688,0.5801617370000001,0.7895808685000001,0.60688824,-0.434797425,0.725965373,0.725965373,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,778,0.121805582,0.793271382,0.896135691,0.43415792700000005,1.5527979630000002,0.6411892920000001,0.6411892920000001,0.012468423999999999,0.553843332,0.7764216660000001,0.139366594,1.5149890080000001,1.551761635,1.551761635,0.151328527,0.5720823820000001,0.7855411910000001,-0.690841878,-0.39928737200000003,1.54731321,1.54731321,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,779,0.110262631,0.6826330270000001,0.8408165135000001,-0.899221863,1.270616827,0.505519709,0.505519709,0.009797716,0.857478055,0.9282390275,0.16837546,1.510012451,1.5703140869999999,1.5703140869999999,0.075656213,0.5700152310000001,0.7845076155,-1.305454943,-0.552244476,1.539167388,1.539167388,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,780,0.122636436,0.7803731559999999,0.889686578,0.7362206590000001,1.529667498,-0.44760946700000004,-0.44760946700000004,0.011577161,0.770577988,0.884788994,0.278363672,1.5074891030000002,-0.6805413779999999,-0.6805413779999999,0.079414181,0.584273108,0.791636554,-0.49630290200000005,-0.605094675,1.531168291,1.531168291,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,781,0.12110111800000001,0.585307335,0.7921536675,0.008664759000000001,1.351239188,0.389664705,0.389664705,0.009896947,0.819909399,0.9094546995,-0.107369641,1.5128287619999998,1.542534445,1.542534445,0.083091382,0.577741509,0.7883707545,-0.457038358,-0.547286862,0.892522061,0.892522061,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,782,0.12383764,0.773335663,0.8861678315,-0.504613279,1.5376862690000002,0.030079792999999997,0.030079792999999997,0.011219014,0.6892949429999999,0.8441474714999999,0.49620323299999997,1.509782646,-1.238635213,-1.238635213,0.090532197,0.594998568,0.796999284,-0.693072573,0.39379387,1.5231237069999999,1.5231237069999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,783,0.117379215,0.758340378,0.8786701889999999,0.7013120959999999,1.5376170009999999,0.024427199,0.024427199,0.013705486999999999,0.849782315,0.9243911575,0.268843608,1.5140101559999999,-1.159324978,-1.159324978,0.089053268,0.600812572,0.799906286,-1.29355754,-0.54366478,1.5560125790000001,1.5560125790000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,784,0.112710067,0.736037354,0.8675186770000001,0.399155799,1.5550918409999999,0.101759017,0.101759017,0.008681894,0.8596528440000001,0.929326422,0.287336633,1.505944636,1.4456108930000002,1.4456108930000002,0.044963677,0.58809488,0.79354744,0.7478774029999999,-0.695356278,1.537647662,1.537647662,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,785,0.20935615,0.79101767,0.8950088350000001,0.36539116899999996,1.5526664469999998,0.645908629,0.645908629,0.008558514,0.85366784,0.92633392,0.255190282,1.502037336,-1.4134549859999999,-1.4134549859999999,0.43318387,0.564703816,0.7818519079999999,-0.687302292,-0.263853675,1.504752085,1.504752085,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,786,0.117995772,0.9228246999999999,0.96091235,-0.122954664,1.468356461,0.841071296,0.841071296,0.011643269,0.872219414,0.935609707,0.339256109,1.516839368,1.570322051,1.570322051,0.237134779,0.585879964,0.792439982,-0.605172744,0.667330402,1.5264191409999999,1.5264191409999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,787,0.138030293,0.703047577,0.8510237885,0.397377207,1.468099015,0.402617379,0.402617379,0.007840786,0.8619245640000001,0.930462282,0.351757253,1.504974034,1.308953153,1.308953153,0.07076725,0.584862737,0.7919313685,0.600853874,-1.337124068,0.759229961,0.759229961,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,788,0.11944243,0.6882084140000001,0.843604207,0.504408367,1.4848600140000001,0.28931571300000003,0.28931571300000003,0.009896947,0.861547847,0.9302739234999999,0.371591196,1.506754753,1.4097742130000002,1.4097742130000002,0.49438934700000003,0.596673233,0.7978366164999999,-0.661666148,-0.567949444,0.9806139759999999,0.9806139759999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,789,0.11959200199999999,0.824705716,0.911852858,-0.07607705599999999,1.5372949130000002,0.287974222,0.287974222,0.009869315,0.7921829140000001,0.8955914570000001,-0.140668075,1.513931614,-1.19999294,-1.19999294,0.089550412,0.570675916,0.784837958,-0.6957367659999999,-0.369510744,1.541924972,1.541924972,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,790,0.117378959,0.741661063,0.8703305315000001,0.687146267,1.537438118,0.024427199,0.024427199,0.013705486999999999,0.8496604109999999,0.9243302055,0.268843608,1.5140101559999999,-1.159324978,-1.159324978,0.089053268,0.600812572,0.799906286,-1.29355754,-0.54366478,1.5560125790000001,1.5560125790000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,791,0.117476086,0.768242613,0.8836213065,0.421923624,1.5302902669999998,0.298331016,0.298331016,0.011506326,0.878987623,0.9389938115,0.342595981,1.502178795,1.547819917,1.547819917,0.0613933,0.588101659,0.7935508295,0.936906892,-0.704121654,1.537647662,1.537647662,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,792,0.068445964,0.676564213,0.8377821065,-0.269538438,1.455918061,0.512947325,0.512947325,0.007777566999999999,0.783502939,0.8912514695,0.621455281,1.498384788,1.269036826,1.269036826,0.020487935,0.573481186,0.786240593,-1.464586804,-0.456379769,1.514217745,1.514217745,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,793,0.10760288,0.7612965840000001,0.8801482920000001,0.813468712,1.5362068430000002,0.274645889,0.274645889,0.011225923,0.544200454,0.771600227,-0.699340465,1.5144234680000002,1.563059389,1.563059389,0.055763640999999996,0.59661949,0.797809745,-0.55240567,0.382594875,1.532825722,1.532825722,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,794,0.12021132699999999,0.7748760379999999,0.886938019,-1.193810499,1.534465439,0.493505319,0.493505319,0.007808115,0.872274552,0.935637276,0.32444010100000004,1.506149727,0.8749197540000001,0.8749197540000001,0.24042896800000002,0.605640524,0.8023202620000001,-0.601396777,0.667330402,1.5264191409999999,1.5264191409999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,795,0.10760288,0.7609301159999999,0.879965058,0.804738044,1.536827021,0.51922229,0.51922229,0.011225923,0.796144965,0.8975724825,0.32406544600000003,1.5147544609999999,0.866447073,0.866447073,0.14957678800000002,0.587301473,0.7931507365,-0.55240567,0.37589407799999996,1.532825722,1.532825722,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,796,0.12110111800000001,0.54037503,0.769687515,0.504408367,1.494961843,0.276720155,0.276720155,0.009896947,0.861547847,0.9302739234999999,0.371591196,1.505258414,1.542674401,1.542674401,0.34673598299999997,0.577741509,0.7883707545,-0.660568947,-0.571545117,0.88042071,0.88042071,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,797,0.06290054099999999,0.70669114,0.8528455699999999,-0.293627963,1.487722543,0.509247392,0.509247392,0.011820853000000001,0.869607405,0.9343037025,0.055615288,1.5013932030000001,1.329005748,1.329005748,0.021206611,0.595887439,0.7974437194999999,-1.504317665,0.66208934,1.5467865440000002,1.5467865440000002,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,798,0.11818393099999999,0.874822439,0.9369112195,0.422948575,1.467896695,0.495077328,0.495077328,0.011321036999999999,0.658267254,0.828633627,-0.506159307,1.512645072,0.40393495700000004,0.40393495700000004,0.036367443,0.586630879,0.7928154395,0.56852914,-0.656551364,1.537647662,1.537647662,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,799,0.127469364,0.544577401,0.7717887004999999,0.39755175200000004,1.485673719,0.611928285,0.611928285,0.007935131,0.953958891,0.9764794455,0.461095816,1.501764664,-1.439816587,-1.439816587,0.090932231,0.568547927,0.7837739635000001,-1.206303183,0.572007669,-0.5171135570000001,-0.5171135570000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,800,0.11971359,0.7876227690000001,0.8933113845,0.42732951799999996,1.528262035,0.76175758,0.76175758,0.008130999,0.564415805,0.7817079025,0.349628185,1.5043708569999998,0.868408965,0.868408965,0.07846408,0.589005534,0.794002767,0.214923495,-0.46911075399999996,0.740616542,0.740616542,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,801,0.10760288,0.760356885,0.8796784424999999,0.471639318,1.536827021,0.262298879,0.262298879,0.011225923,0.796144965,0.8975724825,0.30700924,1.5147544609999999,0.863339483,0.863339483,0.43285095100000004,0.592375456,0.795687728,-0.55240567,-0.019625295,1.532825722,1.532825722,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,802,0.138407235,0.6980794490000001,0.8485397245,0.387941972,1.235215679,0.48938585,0.48938585,0.011396493999999998,0.849806596,0.924403298,-0.595752347,1.507464799,1.306041634,1.306041634,0.07337394400000001,0.59009668,0.79454834,0.46966945200000004,-0.2744302,1.537647662,1.537647662,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,803,0.114772779,0.754345768,0.876672884,0.561855522,1.559252279,0.586060695,0.586060695,0.011291983,0.5,0.7495,-0.077963844,1.51466263,-1.5707963269999998,-1.5707963269999998,0.055451050999999994,0.583873934,0.791436967,0.5916515929999999,-0.381499541,1.554476204,1.554476204,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,804,0.11017088800000001,0.775867643,0.8874338214999999,-0.182112463,1.485993387,0.143640183,0.143640183,0.008485046,0.802867523,0.9009337614999999,0.167968435,1.508879365,-0.255601391,-0.255601391,0.08951947800000001,0.57000514,0.78450257,-0.6957367659999999,-0.36928863700000003,0.75956764,0.75956764,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,805,0.11947971800000001,0.651311439,0.8251557195,-1.028419236,1.484248394,0.46207658799999995,0.46207658799999995,0.00965473,0.8650383620000001,0.932019181,-0.748862502,1.510709055,1.40573036,1.40573036,0.08440784900000001,0.566303997,0.7826519985,0.172294917,-0.580215375,0.8867671,0.8867671,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,806,0.12633101800000002,0.702120945,0.8505604725,0.401702066,1.461155375,0.283521495,0.283521495,0.007997951,0.763976723,0.8814883615,1.2316276309999998,1.500534665,1.413918855,1.413918855,0.076305905,0.598805837,0.7989029185000001,0.061064819000000006,-0.7436253079999999,0.994866757,0.994866757,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,807,0.114735054,0.6733531429999999,0.8361765715,0.561855522,1.534802539,0.547677906,0.547677906,0.011280614,0.786246668,0.892623334,-0.700345344,1.514653739,-1.344641314,-1.344641314,0.056205976,0.583969035,0.7914845175,-0.818914418,-0.381499541,1.554476204,1.554476204,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,808,0.121023615,0.9457589959999999,0.972379498,-0.154253367,1.478518681,0.5335731579999999,0.5335731579999999,0.009419806,0.779883427,0.8894417135,0.36058038299999995,1.5075170619999998,1.56056289,1.56056289,0.052510219000000004,0.591072367,0.7950361834999999,-0.514546972,-0.43591156600000003,0.8282798109999999,0.8282798109999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,809,0.12094009900000001,0.786436337,0.8927181685000001,0.563948753,1.4562493840000001,0.302014045,0.302014045,0.009419489,0.788001653,0.8935008265,0.496323685,1.5047000209999999,-1.309725823,-1.309725823,0.0901031,0.6129885979999999,0.805994299,-0.399762913,-0.520417033,0.896759265,0.896759265,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,810,0.116467611,0.545640824,0.772320412,-1.089085245,1.530476827,1.218698847,1.218698847,0.011830148,0.569332442,0.784166221,0.494945246,1.509821167,1.4761401580000002,1.4761401580000002,0.087189727,0.5892010999999999,0.79410055,0.659681705,-0.107764402,1.5127734730000002,1.5127734730000002,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,811,0.12351574900000001,0.551489747,0.7752448734999999,0.453283137,1.54129617,0.679006468,0.679006468,0.009036977,0.897895152,0.948447576,0.288584548,1.501625224,1.5292634790000001,1.5292634790000001,0.32763508199999997,0.597690243,0.7983451214999999,-1.4373936280000001,0.800397472,1.41732584,1.41732584,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,812,0.10659193900000001,0.671900603,0.8354503015,0.37135983100000003,1.538556615,0.031712103,0.031712103,0.011314793,0.863385825,0.9311929125,0.209461244,1.501193321,1.306956745,1.306956745,0.256852762,0.595030469,0.7970152345,-1.155079968,-0.381927909,1.554629794,1.554629794,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,813,0.11580567,0.653563808,0.826281904,-0.199880627,1.4801556790000001,0.8483472940000001,0.8483472940000001,0.010474349,0.761328738,0.8801643690000001,0.220748311,1.51029591,1.4491169019999999,1.4491169019999999,0.07787216400000001,0.892411755,0.9457058775,0.561858877,-0.43131384899999997,1.537647662,1.537647662,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,814,0.11580567,0.819042974,0.909021487,-0.199880627,1.4801556790000001,0.8483472940000001,0.8483472940000001,0.010474349,0.761328738,0.8801643690000001,-0.047097477,1.51029591,1.4491169019999999,1.4491169019999999,0.07787216400000001,0.892411755,0.9457058775,0.6665491720000001,-0.43131384899999997,1.537647662,1.537647662,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,815,0.117078486,0.743302169,0.8711510845,-0.19546685600000002,1.5435846640000002,0.859769955,0.859769955,0.011465373999999999,0.8568798990000001,0.9279399495,0.220748311,1.510301825,1.44728547,1.44728547,0.069173082,0.892411755,0.9457058775,0.6757639559999999,-0.43131384899999997,1.537647662,1.537647662,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,816,0.117476086,0.874822439,0.9369112195,0.433433114,1.530646335,0.492332207,0.492332207,0.011302991,0.841762972,0.920381486,0.006316591999999999,1.51288678,0.40393495700000004,0.40393495700000004,0.053431227000000005,0.586685027,0.7928425135,0.705277169,-0.310888793,1.54753125,1.54753125,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,817,0.115691553,0.775867643,0.8874338214999999,-0.875589453,1.222774384,0.281809166,0.281809166,0.009602788000000001,0.788375823,0.8936879115,-0.140668075,1.508476724,-0.771735712,-0.771735712,0.07544146,0.568205243,0.7836026215,-0.738161162,-0.36928863700000003,1.518456271,1.518456271,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,818,0.11924228099999999,0.548970338,0.7739851689999999,-0.165569534,1.5634383280000002,0.5881082320000001,0.5881082320000001,0.012998026999999999,0.539158629,0.7690793145,0.005291555999999999,1.517505926,1.537959574,1.537959574,0.131404808,0.665242959,0.8321214795,-1.3652951709999999,0.719270417,-0.87064075,-0.87064075,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,819,0.11613767800000001,0.804098819,0.9015494095000001,-1.158757526,1.4837493590000002,0.43759363700000004,0.43759363700000004,0.009657099,0.8572811029999999,0.9281405515,0.33999067,1.510404621,-0.99146008,-0.99146008,0.082253297,0.587540477,0.7932702385,-1.164141058,0.679423804,-0.987835968,-0.987835968,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,820,0.12094009900000001,0.780906674,0.889953337,0.534959152,1.497087775,0.124714436,0.124714436,0.009406721,0.800872554,0.899936277,0.125103735,1.5072420619999998,-1.331788331,-1.331788331,0.272050847,0.6129885979999999,0.805994299,-0.399762913,-0.565642611,0.8282798109999999,0.8282798109999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,821,0.087173586,0.77352994,0.88626497,-1.273925727,1.532074973,0.93336086,0.93336086,0.345329936,0.747704835,0.8733524175,1.469963656,1.508858403,-1.138371523,-1.138371523,0.040604737,0.612555165,0.8057775825,-1.2326730959999999,0.524938903,1.544677694,1.544677694,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,822,0.108410326,0.526075596,0.762537798,-1.425699822,1.532036366,0.147379774,0.147379774,0.013342592,0.996669345,0.9978346725,1.267237076,1.5437689159999999,-0.349952055,-0.349952055,0.000831513,0.66450663,0.831753315,0.78825238,0.902175325,-1.510018572,-1.510018572,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,823,0.10964045,0.736602337,0.8678011685,-1.3720557080000002,1.56075223,-1.451092698,-1.451092698,0.042700175,0.740524992,0.869762496,-0.689398113,1.560514465,-0.756466393,-0.756466393,0.18859838199999998,0.6598176339999999,0.829408817,-1.424809613,-1.354058101,1.201820153,1.201820153,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,824,0.108410326,0.526075596,0.762537798,-1.425699822,1.532036366,0.147379774,0.147379774,0.014067462,0.996669345,0.9978346725,1.267237076,1.5439490280000001,-0.829796112,-0.829796112,0.037820264,0.66450663,0.831753315,0.769935908,0.902175325,-1.510018572,-1.510018572,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,825,0.065187123,0.741286738,0.870143369,-0.951048318,1.495953291,0.517867957,0.517867957,0.015322012,0.7099116440000001,0.854455822,0.7696401970000001,1.5350247330000002,-0.8641036190000001,-0.8641036190000001,0.125560906,0.657992648,0.8284963240000001,0.9117930959999999,0.822933554,-1.4419393790000001,-1.4419393790000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,826,0.04060948,0.897899463,0.9484497315,-0.9179893570000001,1.412712283,-1.2873835390000001,-1.2873835390000001,0.017095175,0.962497615,0.9807488074999999,1.4341940819999999,1.543929448,1.522658443,1.522658443,0.062903344,0.659920795,0.8294603975,0.852310392,0.921847275,-1.5403435230000002,-1.5403435230000002,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,827,0.04059285,0.50816086,0.75358043,-1.021301427,1.527613875,0.018757282,0.018757282,0.013542378,0.992710243,0.9958551215,-0.7054661870000001,1.54542347,1.139334464,1.139334464,0.308793755,0.654508702,0.8267543509999999,0.96440625,0.508024328,-1.506576159,-1.506576159,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,828,0.082218985,0.9726221690000001,0.9858110845000001,-0.9157857229999999,1.538898324,1.4644898530000001,1.4644898530000001,0.014344803,0.50394685,0.7514734249999999,1.174765859,1.533448044,1.522658443,1.522658443,0.025123859,0.6699236789999999,0.8344618395,0.8753199009999999,0.921847275,-1.5403435230000002,-1.5403435230000002,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,829,0.038622435,0.50816086,0.75358043,-1.037765609,1.449563781,-0.8202749009999999,-0.8202749009999999,0.013329778,0.9735538109999999,0.9862769055,1.268674696,1.5303867830000002,-1.4769453019999998,-1.4769453019999998,0.308356393,0.6655348329999999,0.8322674164999999,0.45384138399999996,0.844955902,-1.487418212,-1.487418212,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,830,0.09506184599999999,0.6580906360000001,0.828545318,-1.2005170459999999,1.5590290709999999,0.044221751,0.044221751,0.041565785,0.6630190260000001,0.831009513,-1.154058395,1.560716411,1.033508726,1.033508726,0.497076203,0.608624395,0.8038121975,-0.7995082920000001,0.8439636709999999,-1.539470101,-1.539470101,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,831,0.108560591,0.520445901,0.7597229505,-1.426295773,1.532036366,1.426225255,1.426225255,0.013342592,0.996669345,0.9978346725,1.267237076,1.5437689159999999,-0.349952055,-0.349952055,0.49854893200000006,0.664550109,0.8317750545,0.78825238,0.8329559059999999,-1.49687567,-1.49687567,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,832,0.11274666300000001,0.589444001,0.7942220005,-0.430488782,1.535969538,0.812525222,0.812525222,0.012526619,0.7847379240000001,0.891868962,0.850869037,1.5132019859999999,-1.000109992,-1.000109992,0.486726799,0.792292487,0.8956462435,-0.813289395,-1.335930314,1.5193322230000001,1.5193322230000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,833,0.11941887,0.774028037,0.8865140185,-1.270169179,1.52733614,0.165557269,0.165557269,0.34791704,0.691738532,0.8453692660000001,1.471543434,1.508858403,0.623985271,0.623985271,0.044373549000000005,0.592487606,0.795743803,-1.423365494,0.000134752,1.5389180869999999,1.5389180869999999,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,834,0.108410326,0.5545799889999999,0.7767899945,-1.425699822,1.528691072,0.168474525,0.168474525,0.013342592,0.987055151,0.9930275755,1.267237076,1.544165906,-0.349952055,-0.349952055,0.02469299,0.6644904389999999,0.8317452194999999,0.820927608,0.902175325,-1.510018572,-1.510018572,,,35800.0,137.23,1292.6,1.774,-0.804
