reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,846,0.010767981,0.640382203,0.218530189,0.432136733,0.07616406,0.120524091,0.516120151,0.563046467,0.325042588,0.680831225,0.94196293,0.105414412,0.590916427,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,847,0.890934569,0.006646685,0.967605113,0.576729415,0.436739829,0.390822687,0.571330429,0.731871907,0.048895977,0.837940599,0.642580104,0.329947746,0.701411584,0.073929816,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,848,0.654882195,0.790555072,0.242339455,0.199252785,0.362630769,0.193024729,0.275538751,0.709780313,0.396105437,0.306468873,0.155388161,0.083855882,0.99167164,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,849,0.885600826,0.009675221,0.959754768,0.576056795,0.43611749,0.390473896,0.569487649,0.730090151,0.050652559,0.836211195,0.644329519,0.32737508,0.700514816,0.081782395,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,850,0.011051657,0.431852963,0.258713161,0.82748749,0.157156004,0.131652746,0.487128999,0.537882954,0.977718584,0.260406358,0.884529492,0.096089906,0.500808439,0.942687867,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,851,0.785616604,0.006489835,0.123141561,0.594592376,0.469942468,0.134743404,0.660773864,0.813299527,0.077857992,0.952793371,0.99237982,0.185664243,0.534623775,0.741110149,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,852,0.937190833,0.014009752,0.182097844,0.555256164,0.513968634,0.172209206,0.545532757,0.599319753,0.073277534,0.867274459,0.993703053,0.104332942,0.798493037,0.898721425,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,853,0.932645065,0.592674838,0.129485837,0.388986885,0.404350745,0.138486811,0.617070904,0.617124891,0.077344343,0.674907039,1,0.264128512,0.609035356,0.976750757,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,854,0,0.381811153,0.224191811,0.825676653,0.10608494,0.121523124,0.558488746,0.536124421,0.405096478,0.883931538,0.987957327,0.092423699,0.598744885,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,855,0.94200554,0.020205894,0.964158443,0.490686686,0.448675158,0.378419343,0.570641799,0.73324091,0.048895977,0.836885155,0.589919882,0.153299275,0.208661169,0.985748114,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,856,1,0.625685159,0.141473044,0.358918774,0.564814752,0.128652523,0.640998818,0.598497337,0.066610676,0.643757447,0.998381338,0.154123632,0.617958367,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,857,0.013299675,0.735439271,0.147122908,0.773410781,0.169166642,0.108204007,0.529238576,0.597941785,0.349275958,0.57745463,0.921502413,0.100369479,0.513779373,0.997221463,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,858,0.89520547,0.166390487,0.149938591,0.434519276,0.420177121,0.184959832,0.335539218,0.692473133,0.097098024,0.696675423,0.629354968,0.117225091,0.59140481,0.840427127,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,859,0.00153146,0.550649705,0.117478132,0.638984421,0.244571912,0.113587565,0.481277524,0.575984868,0.380014389,0.603992714,0.888072482,0.09326393,0.58064171,0.997741889,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,860,0,0.348233569,0.854896118,0.800745005,0.010723315,0.124410109,0.549399927,0.396771498,0.50857813,0.771729512,0.988199248,0.085930732,0.661579215,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,861,0.007837341,0.662279283,0.251887491,0.758403086,0.179711474,0.120929196,0.465362111,0.610268756,0.366113641,0.328937292,0.992297643,0.111030803,0.481076008,0.966934666,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,862,0.033478809,0.886993942,0.220262215,0.867765249,0.172634349,0.125236062,0.534095766,0.499092919,0.372028375,0.487944427,0.964703789,0.12419674,0.560504762,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,863,0,0.397558778,0.251163246,1,0.191161046,0.112857979,0.553041103,0.55764477,0.416177326,0.473637393,0,0.103314165,0.520825577,0.99868221,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,864,0.927147951,0,0.974630266,0.57714755,0.514857267,0.418688051,0.580255929,0.743843402,0.049597779,0.880735555,0.9755221,0.154159102,0.713514178,0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,865,0.633597585,0.854548494,0.258138351,0.138044861,0.37743894,0.184347224,0.268692786,0.443497261,0.401862667,0.317628606,0.147654713,0.087184422,0.926828596,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,866,0.950228779,0.010931405,0.949715098,0.544420522,0.522579059,0.384796167,0.577838776,0.75180519,0.051074391,0.839495882,0.503314603,0.120081862,0.643568713,0.980090944,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,867,0.977644938,0,1,0.550326265,0.467578084,0.42666124,0.542369359,0.460601367,0.042512463,0.85365824,0.532105086,0.114727114,0.572931427,0.940703069,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,868,0.837400616,0.171392832,0.190813111,0.374857573,0.446413433,0.121799149,0.187642159,0.527170549,0.079957145,0.920778315,0.999248746,0.049443697,0.78068732,0.965528715,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,869,0.00814837,0.67260641,0.24912217,0.870825411,0.169794527,0.114234929,0.516029759,0.551510286,0.37434694,0.534266499,0.968563023,0.112124373,0.507052251,0.978312767,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,870,0,0.702626414,0.231450615,0.892108432,0.151244291,0.112615031,0.56349725,0.59382068,0.400208169,0.544730872,0.512276842,0.1048017,0.590980235,0.977171267,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,871,0.190318907,0.029125443,0.150732771,0.489117881,0.490393322,0.15578051,0.538560656,0.686359098,0.107096266,0.551168976,0.921844159,0.103396703,0.586439652,0.982080043,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,872,0.936075547,0.019980144,0.209553958,0.570295139,0.492028732,0.165506571,0.846209011,0.822585919,0.074941151,0.888914644,0.950263477,0.103531879,0.313952105,0.759160145,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,Best q80 Bias,0.652993322,0.790078397,0.247670748,0.273047045,0.377731242,0.186490356,0.280323098,0.478264732,0.368782666,0.644743717,0.205499177,0.089515071,0.520096846,0.99975633,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,874,0,0.682885518,0.236099352,0.937408986,0.166499845,0.117580952,0.522699737,0.556588876,0.327755583,0.624713825,0.987786321,0.100145478,0.567802938,0.998534321,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,875,0.241131102,0,1,0.250502474,0.452234785,0.155386492,0.503930547,0.68304665,0.048856312,0.872401583,0.591187126,0.03792619,0.716081401,0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,876,0.842103132,0.245863327,0.115485813,0.530069045,0.479434782,0.126618908,0.665407669,0.813330117,0.081223385,0.858654246,0.996126509,0.245506012,0.533273215,0.739614476,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,877,0.785616604,0.006489835,0.123141561,0.594592376,0.469529245,0.134743404,0.736016338,0.771472024,0.077672886,0.95338781,0.992164444,0.185664243,0.606664841,0.770869849,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,878,0.986481599,0,1,0.505386174,0.461516175,0.437194735,0.544092363,0.767071099,0.040872363,0.861599987,0.511939282,0.11329728,0.508759226,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,879,0,0.357452832,0.218080177,0.421658096,0.030713648,0.116259553,0.532610637,0.563385218,0.341026833,0.699888457,0.983379591,0.092483824,0.583207749,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,880,0.009013132,0.571962801,0.115468767,0.843709486,0.240815182,0.124995523,0.516397514,0.607890079,0.357632026,0.626442436,0.997717278,0.112174684,0.705832908,0.999977484,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,881,0.650097808,0.884439129,0.253571065,0.334993891,0.374459594,0.177227062,0.252636791,0.668859809,0.414104431,0.947856677,0.207623536,0.083836081,0.483999838,0.994407532,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,882,0.973355301,0.019508224,0.191624505,0.269936259,0.521684134,0.176199987,0.707624813,0.861401665,0.05766534,0.757557426,0.841348431,0.122607908,0.870214695,0.090812019,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,883,0.69363993,0.849851533,0.249056397,0.352356227,0.374494632,0.186086795,0.203174695,0.69850668,0.383599473,0.928675416,0.198687161,0.084677466,0.987723913,0.870020041,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,884,0,0.575072312,0.104174149,0.750042476,0.26250856,0.114037151,0.508075744,0.488820945,0.381411773,0.616893751,1,0.10761068,0.5775278,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,885,0.987662379,0,1,0.327725863,0.461516175,0.437194735,0.544092363,0.767071099,0.040429759,0.861599987,0.511485938,0.11329728,0.520192238,0.99855517,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,886,0.94144713,0.007233967,0.965207239,0.508131087,0.475551151,0.13745862,0.551728958,0.772368397,0.050810492,0.887868634,0.550489462,0.217900242,0.509491338,0.013402809,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,887,0.934282501,0.011189522,0.959585732,0.32814906,0.478143421,0.206538794,0.536085516,0.777213105,0.055302607,0.877693906,0.533266843,0.21632541,0.501580457,0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,888,0.954491293,0.015993077,0.167504792,0.371386059,0.509914246,0.15676173,0.414642037,0.753518858,0.057133399,0.579928965,0.95323079,0.356650039,0.71528045,0.035363532,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,889,0.07353005,0,1,0.229799769,0.448990288,0.124899877,0.553725991,0.735245871,0.038171366,0.221456278,0.563943274,0.092999315,0.706974498,0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,890,0.022635951,0.688729425,0.141580158,0.496455784,0.555111365,0.11917619,0.551657484,0.475256944,0.383418707,0.918372178,0.996640197,0.119544022,0.539256778,0.995463772,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,891,0.820517056,0.735623361,0.099631206,0.497327045,0.401684571,0.092704001,0.63408721,0.693838766,0.062411783,0.731129892,0.837001012,0.195103387,0.601942514,0.836539784,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,892,0.795052982,0.212107876,0.203452932,0.561985353,0.432049869,0.11885848,0.568841442,0.624412173,0.08527162,0.943887638,0.977967781,0.042013146,0.837880974,0.5036474,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,893,0.976648186,0,1,0.537894373,0.487707402,0.393492132,0.483497597,0.767421576,0.043046341,0.85365824,0.592582742,0.114551543,0.662261644,0.844697802,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,894,0.889713765,0.212607072,0.210438867,0.603183071,0.486858702,0.11957939,0.158759077,0.53764119,0.085944082,0.979646385,0.976361903,0.032075047,0.826074714,0.780646562,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,895,0.865616655,0.016255463,0.975876408,0.582810295,0.469190452,0.401588858,0.584644858,0.721765851,0.043080799,0.885789714,0.542609959,0.055481831,0.822367379,0.916858317,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,896,0.016138783,0.705627393,0.182339482,0.693804967,0.144272442,0.111530121,0.492800745,0.600655913,0.104215955,0.694712,0.164583451,0.113577604,0.522300377,0.987827801,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,897,0,0.426218007,0.250491027,0.333060745,0.22431402,0.102732051,0.519454598,0.512788214,0.40158968,0.546248533,0,0.104400871,0.542138326,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,898,0,0.790484938,0.140165323,0.586398338,0.204581378,0.100569201,0.51921633,0.552643995,0.094378298,0.487971816,1,0.096058677,0.571889134,0.987726745,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,899,0.016026449,0.800977105,0.118932202,0.821183395,0.450247414,0.109808543,0.51717523,0.659142286,0.400301282,0.49578898,0.992678115,0.10183177,0.519744847,0.981407907,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,900,0.897037818,0.006646685,0.967605113,0.484203671,0.436739829,0.390822687,0.571569148,0.66247235,0.048895977,0.837940599,0.642580104,0.208998683,0.706416924,0.073929816,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,901,0.654325999,0.830508595,0.153988389,0.171902827,0.375886318,0.183436486,0.265749993,0.69850188,0.390871361,0.557175031,0.198687161,0.086173769,0.98747984,0.982821057,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,902,0,0.548487794,0.104174149,0.331781952,0.474774186,0.114037151,0.507423544,0.489142662,0.385183079,0.616893751,1,0.10761068,0.5775278,0.954288365,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,903,0.892968756,0.016372628,0.959392307,0.375446031,0.468161459,0.401588858,0.720538678,0.897207471,0.043080799,0.664113919,0.542609959,0.055389693,0.698021395,0.916858317,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,904,0.004104715,0.798708006,0.236512279,0.867669465,0.175984362,0.185690484,0.498362901,0.528783599,0.918834499,0.256397994,0.853408732,0.087910407,0.560523416,0.967882983,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,905,0.837212361,0.007315765,0.965207239,0.508131087,0.475551151,0.13745862,0.551728958,0.784376718,0.054373606,0.886155685,0.622287132,0.1176514,0.579409453,0.794595028,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,906,0.638125712,0.833908139,0.261657782,0.345933658,0.378044957,0.181810377,0.275044121,0.683392543,0.826741128,0.332954815,0.207471511,0.085058368,0.967049984,0.987436459,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,907,0.96503084,0.21247342,0.21057088,0.366129669,0.512292702,0.117220095,0.545051062,0.751589567,0.080782224,0.978412917,0.980650453,0.030019813,0.913023078,0.953573483,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,908,0.656655728,0.48492875,0.240195683,0.25239265,0.340717563,0.158316782,0.292873881,0.482527528,0.342627845,0.703306715,0.21910509,0.080078569,0.625517925,0.998115943,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,909,0.009237895,5.37E-07,0.137179483,0.572096793,0.467441295,0.401982462,0.049455456,0.070322734,0.090430097,0.786393391,0.81756369,0.020630902,0.756575279,0.370903097,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,910,0.10973713,0.000248522,0.143058662,0.566852939,0.374960522,0.57550973,0.91885321,0.13730116,0.090876041,0.963485574,0.983371354,0.077541255,0.584579519,0.622181113,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,911,0.728092169,8.26E-05,0.12630638,0.588405394,0.461770116,0.355890168,0.803560947,0.871092359,0.08193162,0.85667073,0.88365896,0.017690068,0.961505882,0.197712286,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,912,0.734419426,0.001282816,0.142108975,0.544116632,0.518887178,0.277265034,0.256147222,0.255173828,0.087165843,0.64744694,0.975505602,0.019484389,0.943029042,0.304304567,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,913,0.009237895,0,0.145115435,0.546044812,0.467441295,0.401982462,0.049541575,0.633356214,0.095620731,0.780408074,0.809645068,0.019381344,0.98377061,0.371107465,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,914,0.703330253,0.001271561,0.131023945,0.584934129,0.488871331,0.39017306,0.543585162,0.400113149,0.08243825,0.971762656,0.975132926,0.298777389,0.942793932,0.676457288,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,915,0.075148927,0.00191378,0.099072989,0.539674236,0.475439938,0.402410392,0.186524025,0.245326661,0.061118679,0.854197052,0.771254793,0.00789872,0.887173024,0.657268319,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,916,0.059346948,0,0.116919697,0.54298849,0.536024226,0.058277532,0.12779772,0.648265676,0.072143564,0.926050578,0.986253569,0.049482393,0.895787843,0.982894283,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,917,0.728050864,5.79E-05,0.141805028,0.634583829,0.493193698,0.352403874,0.213452243,0.476105104,0.090197128,0.955808011,0.94803478,1.64E-06,0.97689246,0.265661555,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,918,0.714048231,0.000109721,0.137246441,0.571611079,0.500112621,0.330342519,0.040980822,0.135231131,0.085371348,0.999391353,0.816385667,0.07477969,0.986626179,0.999617969,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,919,0.685003755,0.008893631,0.155932782,0.578835428,0.4455918,0.322777623,0.227211747,0.143923019,0.100461125,0.917047823,0.74827077,0.000330901,0.941662455,0.288373686,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,920,0.060491307,0,0.141357626,0.592858237,0.461421835,0.339845757,0.019241664,0.167120851,0.089977111,0.956451621,0.706626605,0.039915259,0.976668819,0.141477213,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,921,0.70754452,8.77E-07,0.137476666,0.591307503,0.467965027,0.380480013,0.003165386,0.178802085,0.086911452,0.953713776,0.71958637,0.567064185,0.970776583,0.221368944,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,922,0.870067909,0.00526223,0.138103975,0.574398519,0.469595234,0.371825747,0.052615271,0.763673262,0.086236326,0.994219724,0.754905432,0.013640044,0.977033015,0.895733566,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,923,0.7375821,0.009705165,0.141357626,0.552080911,0.463408772,0.298766708,0.919751396,0.613647885,0.089266089,0.976681633,0.749560001,0.090458629,0.921285736,0.825284189,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,924,0.726126418,0.001721719,0.135494545,0.502217374,0.418921151,0.678378821,0.038599468,0.271628183,0.084008919,0.953899105,0.741287452,0.593691842,0.910651601,0.332346764,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,925,0.103762613,0.000691547,0.155932782,0.57569757,0.451891014,0.292358188,0.193827417,0.104956893,0.101126518,0.918348904,0.718845622,2.99E-05,0.966705038,0.248150949,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,926,0.66492031,0,0.141194626,0.593390368,0.436649022,0.28971435,0.112019058,0.166781726,0.089849719,0.956451621,0.713982524,2.77E-05,0.796203282,0.98487453,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,927,0.685003755,0.000723706,0.155932782,0.578835428,0.4455918,0.322777623,0.227211747,0.143923019,0.100457339,0.917047823,0.74827077,0.000333139,0.941942988,0.288373686,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,928,0.629194614,7.17E-05,0.141358045,0.592859354,0.467360573,0.409640518,0.367639857,0.194802939,0.089957016,0.956429472,0.708563658,0.243147199,0.944254964,0.174635325,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,929,0.76331842,0.000354189,0.131712722,0.619124646,0.488871331,0.126904199,0.227375619,0.69122269,0.08243825,0.971762656,0.971335645,0.019479144,0.906812656,0.993879148,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,930,0.878240768,0.001940745,0.13773858,0.57145145,0.500112621,0.201297211,0.003791479,0.980915375,0.085371348,0.996199036,0.817324007,0.006181028,0.755187368,0.134968992,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,931,0.012438187,7.38E-05,0.136933487,0.602254711,0.497981468,0.226240359,0.047862517,0.150030836,0.082177896,0.830195028,0.936923612,0.019531505,0.753766626,0.822465929,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,932,0.936653355,0,0.137246441,0.571837135,0.442878711,0.235865767,0.039849899,0.150250857,0.086285554,0.996987377,0.755944518,0.066884395,0.753766626,0.995883708,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,933,0.30856246,0.000723706,0.155932782,0.578835428,0.4455918,0.37216155,0.144100636,0.151042409,0.100458677,0.919480429,0.74827077,0,0.976017425,0.25345182,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,934,0.103374574,0,0.15608139,0.577745751,0.453897154,0.239531551,0.044551833,0.687190489,0.100746573,0.918289349,0.724864928,4.61E-05,0.944521595,0.890942781,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,935,0.529457432,0,0.15029196,0.573980259,0.391861453,0.348259663,0.045426821,0.753574446,0.097170227,0.955481186,0.779632497,0.865252648,0.021756656,0.868059911,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,936,0.103762613,0.000691547,0.155932782,0.577760304,0.450169303,0.292358188,0.187668858,0.150147806,0.101126518,0.917876562,0.718845622,0.002718004,0.966705038,0.248150949,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,937,0.769198075,0,0.140630604,0.593765951,0.461462884,0.33900988,0.019482516,0.746081477,0.090124336,0.95618469,0.71128548,0.040924343,0.968268397,0.206753557,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,938,0.021809671,6.27E-05,0.137225757,0.582155245,0.469346579,0.863968661,0.075573134,0.752069782,0.085880777,0.997980436,0.771337798,0.005374062,0.165819076,0.46563656,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,939,0.529024978,0.001293467,0.138082674,0.585357775,0.502012361,0.389938158,0.528913865,0.819772104,0.079930224,0.888613951,0.973471046,0.003080322,0.998815831,0.788588184,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,940,0.075680439,0,0.142207875,0.560221291,0.437828396,0.38399932,0.010487742,0.660405499,0.090016956,0.956451621,0.709697672,0.000749047,0.308781285,0.277494204,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,941,0.125918494,0.000112191,0.141770513,0.596491114,0.530602667,0.324499021,0.752060637,0.76029865,0.090037797,0.928768674,0.784623913,0.009643387,0.939304391,0.953804444,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,942,0.772818402,4.48E-08,0.141357626,0.595748665,0.461421835,0.338145434,0.049678275,0.686377635,0.089977111,0.957249303,0.650207106,0.040623896,0.496917284,0.111112777,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,943,0.893395307,6.27E-05,0.137149945,0.582155245,0.460111614,0.863968661,0.059626339,0.205313146,0.086101952,0.999085582,0.719158839,0.005374062,0.938186021,0.482845204,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,944,0.722588235,0.003250165,0.136664348,0.462625862,0.461489475,0.324672608,0.119472771,0.230725335,0.083708589,0.925406664,0.972307153,0.028466565,0.993443571,0.864304595,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,945,0.769198075,9.05E-06,0.140278685,0.594300274,0.461925507,0.519192696,0.007957178,0.289292525,0.089977111,0.949162231,0.70569174,0.041422715,0.92020397,0.94432869,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,946,0.759948599,0.000347323,0.131712722,0.619124646,0.435838917,0.126904199,0.216230578,0.691389722,0.082667053,0.971762656,0.969936703,0.019479144,0.906812656,0.99159037,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,947,0.895158928,0.003126178,0.136842698,0.571455122,0.472617896,0.264255931,0.040157937,0.150250857,0.085371348,0.998809149,0.756089929,0.065817795,0.753902913,0.949988261,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,948,0.192657649,0.00127299,0.156057832,0.578617401,0.485501429,0.340417367,0.170717393,0.136575514,0.101855252,0.853889931,0.724561064,0.001619623,0.975809212,0.293293377,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,949,0.073605843,7.58E-05,0.141357626,0.59505453,0.438121729,0.291061355,0.051089164,0.781029853,0.089849719,0.955027254,0.746729429,2.77E-05,0.97666786,0.277430872,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,950,0.317365248,1.59E-06,0.151549185,0.106748549,0.416640985,0.359417275,0.013301259,0.169862489,0.090175859,0.880491658,0.719224727,0.019190485,0.068271961,0.976565883,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,951,0.108635698,1.39E-05,0.1462997,0.201738709,0.468482309,0.528135852,0.831512853,0.285729168,0.086799579,0.998598049,0.75616658,0.002896759,0.92304882,0.799006587,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,952,0.66958096,0.001825811,0.16025647,0.576408966,0.421030457,0.023603265,0.955504886,0.600196644,0.10458452,0.90985333,0.762708996,0.027368833,0.803243465,0.376898356,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,953,0.661731904,5.38E-05,0.155932782,0.57569757,0.449655522,0.292479682,0.193827417,0.113574772,0.101126853,0.918348904,0.718965209,0.000339225,0.966705038,0.937637584,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,954,0.103374574,1.39E-05,0.155932782,0.577745275,0.453897154,0.307993079,0.147650053,0.628498764,0.100742123,0.916003155,0.72330742,4.61E-05,0.944955567,0.825379398,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,955,0.728050864,6.09E-05,0.105347105,0.637433652,0.493193698,0.365778543,0.230764011,0.476105104,0.090197128,0.971831379,0.94803478,0,0.103580635,0.999346994,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,956,0.722371957,0.001160237,0.136782769,0.460228044,0.46895051,0.324118169,0.01361787,0.200221752,0.083708589,0.943255182,0.975512737,0.028466565,0.943923648,0.867098441,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,957,0.741363334,7.55E-05,0.131023945,0.58483615,0.488871331,0.228352783,0.543585162,0.431198764,0.082447905,0.969471157,0.830532903,0.285596593,0.942793932,0.567392406,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,958,0.78384159,0,0.141357626,0.579020371,0.492372555,0.292913028,0.02012357,0.175471029,0.089849719,0.956327732,0.708045204,0.015203225,0.131420154,0.840671239,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,959,0.167506094,0,0.137321494,0.571688597,0.486459259,0.323668196,0.046767229,0.116470111,0.085464805,0.970525928,0.816990414,0,0.753766626,0.238435815,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,960,0.736913771,0,0.136892076,0.606483141,0.452010263,0.226962482,0.420739925,0.150250857,0.085991888,0.999259763,0.914717377,0.04206373,0.965506531,0.945018885,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,961,0.703330253,0.001279961,0.131023945,0.584934129,0.488871331,0.324150094,0.517752608,0.436637874,0.082653768,0.933013322,0.974377668,0.13480778,0.942793932,0.532469793,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,962,0.133906342,0.000791708,0.137693435,0.574803732,0.485969677,0.643381593,0.012020563,0.81008538,0.085666548,1,0.931345063,0.028868689,0.746676758,0.974950683,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,963,0.180805861,0.00158276,0.140655426,0.592409091,0.424046278,0.032493987,0.022584508,0.167120851,0.09024088,0.991900374,0.707174508,0.0377946,0.97816682,0.245914146,,,27956.02,83.49189416,231.6065144,1.774,-0.804
