reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,rbf3_center_inflow,rbf3_center_storage,rbf3_center_doy,rbf3_scale_inflow,rbf3_scale_storage,rbf3_scale_doy,rbf3_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,585,0.0033198940000000003,0.70331549,0.313113176,0.528252246,0.19650387600000002,0.108222125,0.433139692,0.5611433339999999,0.451026745,0.680103775,0.37316878299999995,0.09659765599999999,0.48793436100000004,0.97377215,0.5611433339999999,0.451026745,0.680103775,0.37316878299999995,0.09659765599999999,0.48793436100000004,0.97377215,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,586,0.021454656000000003,0.672573237,0.029616792000000003,0.39007785,0.422711926,0.14115908900000002,0.418464151,0.536504539,0.154233616,0.603008765,0.213434655,0.094270844,0.49524693,0.989040846,0.536504539,0.154233616,0.603008765,0.213434655,0.094270844,0.49524693,0.989040846,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,587,0.017720871000000003,0.923490668,0.393396425,0.539250455,0.44712417299999996,0.145767211,0.40318431600000004,0.531598182,0.355959536,0.40273435,0.9583194559999999,0.089273603,0.5216595470000001,0.916409512,0.531598182,0.355959536,0.40273435,0.9583194559999999,0.089273603,0.5216595470000001,0.916409512,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,588,0.005902391999999999,0.969584522,0.348892979,0.435980456,0.06412315099999999,0.981161704,0.35857953,0.553042058,0.34478761799999996,0.9077519340000001,0.906699678,0.059648359000000005,0.48662146700000003,0.7828035640000001,0.553042058,0.34478761799999996,0.9077519340000001,0.906699678,0.059648359000000005,0.48662146700000003,0.7828035640000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,589,0.00355337,0.968430294,0.319542069,0.398139357,0.329420481,0.142173894,0.453929342,0.5357482610000001,0.300494991,0.288857472,0.99629664,0.09451052900000001,0.480091744,0.8204664840000001,0.5357482610000001,0.300494991,0.288857472,0.99629664,0.09451052900000001,0.480091744,0.8204664840000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,590,2.0399999999999998e-05,0.999612965,0.326764122,0.682935393,0.025591236,0.984921182,0.34811664299999995,0.551814817,0.348780016,0.9077519340000001,0.503387035,0.05816952400000001,0.48459947299999995,0.791571389,0.551814817,0.348780016,0.9077519340000001,0.503387035,0.05816952400000001,0.48459947299999995,0.791571389,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,591,0.28798204899999996,0.929525113,0.273494807,0.064116758,0.428710084,0.203871511,0.229398519,0.554705076,0.832242785,0.6771769609999999,0.20053457100000002,0.094725114,0.471063539,0.8127688479999999,0.554705076,0.832242785,0.6771769609999999,0.20053457100000002,0.094725114,0.471063539,0.8127688479999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,592,0.0,0.93277984,0.322963412,0.540225874,0.293645534,0.206028672,0.381296047,0.543968848,0.724676964,0.352192713,0.452124394,0.059230002999999996,0.552170421,0.880289161,0.543968848,0.724676964,0.352192713,0.452124394,0.059230002999999996,0.552170421,0.880289161,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,593,0.039937831,0.940837322,0.35839295600000004,0.500413887,0.397029642,0.148826244,0.418349509,0.529179782,0.670960219,0.44735720799999995,0.244277975,0.100547118,0.523652934,0.70983107,0.529179782,0.670960219,0.44735720799999995,0.244277975,0.100547118,0.523652934,0.70983107,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,594,0.288692023,0.880629636,0.276840408,0.057159768,0.463514224,0.201939018,0.17955844399999998,0.552354506,0.342214666,0.676385881,0.21005290100000001,0.088432391,0.485290903,0.719072629,0.552354506,0.342214666,0.676385881,0.21005290100000001,0.088432391,0.485290903,0.719072629,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,595,0.001107698,0.9730357159999999,0.458553366,0.922742645,0.064270622,0.984921182,0.342036625,0.551929671,0.346651893,0.916249587,0.541860687,0.06053612,0.486080189,0.791399205,0.551929671,0.346651893,0.916249587,0.541860687,0.06053612,0.486080189,0.791399205,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,596,0.004245627,0.924198647,0.31812634,0.500209189,0.453095002,0.13727477300000002,0.432704725,0.525554534,0.459073657,0.37755589,0.243739318,0.095427376,0.48439344799999995,0.756830311,0.525554534,0.459073657,0.37755589,0.243739318,0.095427376,0.48439344799999995,0.756830311,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,597,0.0,0.953190903,0.32318865,0.37202301600000004,0.458556236,0.139682486,0.444658602,0.220382489,0.8586093159999999,0.33691393299999994,0.975977935,0.08848934900000001,0.866794312,0.9585178870000001,0.220382489,0.8586093159999999,0.33691393299999994,0.975977935,0.08848934900000001,0.866794312,0.9585178870000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,598,0.451310339,0.876974932,0.278338482,0.28999338399999997,0.475676224,0.20257919100000002,0.21516153600000001,0.5514760320000001,0.293369314,0.580355575,0.18704506,0.09107529,0.493809403,0.7788874659999999,0.5514760320000001,0.293369314,0.580355575,0.18704506,0.09107529,0.493809403,0.7788874659999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,599,0.003090722,0.707725268,0.239643258,0.399019671,0.44901084799999996,0.199540722,0.38119557600000004,0.521364791,0.31529361100000003,0.342833285,0.9273821940000001,0.05450014,0.904781533,0.990869804,0.521364791,0.31529361100000003,0.342833285,0.9273821940000001,0.05450014,0.904781533,0.990869804,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,600,0.014472902,0.975586572,0.33750855399999996,0.08993542800000001,0.449482748,0.11361289,0.43239246600000003,0.59420447,0.30930713600000004,0.257832276,0.9366484429999999,0.10240259800000001,0.429374008,0.971727958,0.59420447,0.30930713600000004,0.257832276,0.9366484429999999,0.10240259800000001,0.429374008,0.971727958,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,601,0.030187389,0.938413308,0.37185578700000005,0.7024423240000001,0.036520675,0.9940365959999999,0.433273461,0.5403525339999999,0.758041648,0.6048354220000001,0.555097382,0.058649862999999997,0.49041989700000005,0.7893722390000001,0.5403525339999999,0.758041648,0.6048354220000001,0.555097382,0.058649862999999997,0.49041989700000005,0.7893722390000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,602,0.001106639,0.682227637,0.293054318,0.513232872,0.43762836200000005,0.145391845,0.399690098,0.52897594,0.869589141,0.40316587600000003,0.583777905,0.102094354,0.444205095,0.763564085,0.52897594,0.869589141,0.40316587600000003,0.583777905,0.102094354,0.444205095,0.763564085,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,603,0.00023877,0.7042886629999999,0.015589868,0.39630032600000004,0.471857828,0.11931581699999999,0.43259028899999996,0.5655162579999999,0.302868184,0.443574969,0.038373237000000004,0.09322339699999999,0.485540779,0.9725428,0.5655162579999999,0.302868184,0.443574969,0.038373237000000004,0.09322339699999999,0.485540779,0.9725428,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,604,0.010278089,0.9774167859999999,0.593306216,0.417170398,0.8070080820000001,0.140064153,0.41710609299999996,0.369763876,0.285586719,0.652379941,0.7399951220000001,0.08844943300000001,0.78573627,0.811725542,0.369763876,0.285586719,0.652379941,0.7399951220000001,0.08844943300000001,0.78573627,0.811725542,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,605,0.006590313,0.8394661859999999,0.254626347,0.998043328,0.46425251700000003,0.199540722,0.396391786,0.515001542,0.21065755,0.709589386,0.863172424,0.055730625,0.904781533,0.998963038,0.515001542,0.21065755,0.709589386,0.863172424,0.055730625,0.904781533,0.998963038,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,606,0.014309221,0.969425966,0.38035667,0.58563981,0.34033875700000005,0.984328891,0.339393609,0.526760029,0.34631797200000003,0.582294801,0.330567485,0.062227347,0.504756075,0.794435132,0.526760029,0.34631797200000003,0.582294801,0.330567485,0.062227347,0.504756075,0.794435132,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,607,0.011553667,0.722943076,0.11301855,0.6230690720000001,0.8080567409999999,0.211562091,0.42628390299999996,0.535672754,0.3116908,0.724782082,0.798654945,0.058803758,0.490454299,0.983531954,0.535672754,0.3116908,0.724782082,0.798654945,0.058803758,0.490454299,0.983531954,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,608,0.000216089,0.71291522,0.190908448,0.422024995,0.8152404459999999,0.11998340800000001,0.434668247,0.536839684,0.663060318,0.8865889920000001,0.965820077,0.098849279,0.45183381,0.9900234940000001,0.536839684,0.663060318,0.8865889920000001,0.965820077,0.098849279,0.45183381,0.9900234940000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,609,0.0,0.652114866,0.33029607699999997,0.22718770300000002,0.40331537799999995,0.120687562,0.42782195700000003,0.643227982,0.38632789100000003,0.449117758,0.48479838799999997,0.117316955,0.44557526399999997,0.946957998,0.643227982,0.38632789100000003,0.449117758,0.48479838799999997,0.117316955,0.44557526399999997,0.946957998,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,610,0.000242258,0.6685375339999999,0.647489007,0.449300617,0.803953878,0.144420456,0.5339962629999999,0.535396703,0.458889612,0.718479985,0.535510001,0.09410603599999999,0.757831198,0.817561636,0.535396703,0.458889612,0.718479985,0.535510001,0.09410603599999999,0.757831198,0.817561636,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,611,0.131170507,0.976726963,0.369821798,0.41084915200000005,0.47265905700000005,0.152792362,0.425761601,0.591419757,0.798542153,0.583986156,0.236556185,0.088208881,0.5002606820000001,0.841131875,0.591419757,0.798542153,0.583986156,0.236556185,0.088208881,0.5002606820000001,0.841131875,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,612,0.001650154,0.71291522,0.373461451,0.606501169,0.9137210259999999,0.14489957,0.43346891200000004,0.53618799,0.663060318,0.532632179,0.715843907,0.098458835,0.45136561799999997,0.992440938,0.53618799,0.663060318,0.532632179,0.715843907,0.098458835,0.45136561799999997,0.992440938,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,613,0.006996646,0.617050427,0.314228579,0.905440037,0.425164276,0.11041844,0.47587803,0.577868753,0.34308674899999997,0.412854657,0.807280448,0.09889767599999999,0.460485259,0.995092014,0.577868753,0.34308674899999997,0.412854657,0.807280448,0.09889767599999999,0.460485259,0.995092014,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,614,0.451310339,0.8729160029999999,0.29103261399999997,0.061010022000000004,0.459394797,0.20058324,0.22412633399999998,0.559212645,0.294321922,0.684671302,0.195658218,0.09445506099999999,0.47503422100000003,0.768322706,0.559212645,0.294321922,0.684671302,0.195658218,0.09445506099999999,0.47503422100000003,0.768322706,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,615,0.008201244,0.607208581,0.338950235,0.564393065,0.481027575,0.12367334599999999,0.430823028,0.471642322,0.381512917,0.336736273,0.783924484,0.08635344699999999,0.472873781,0.99999785,0.471642322,0.381512917,0.336736273,0.783924484,0.08635344699999999,0.472873781,0.99999785,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,616,0.098991438,0.8267640279999999,0.34450354,0.515612038,0.344977865,0.144740231,0.538011777,0.5531706670000001,0.316715107,0.6733760529999999,0.34150173100000003,0.09427430699999999,0.757831198,0.718671281,0.5531706670000001,0.316715107,0.6733760529999999,0.34150173100000003,0.09427430699999999,0.757831198,0.718671281,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,617,0.0,0.934277433,0.330778009,0.200169707,0.336474635,0.19642704800000002,0.379048735,0.535284794,0.31394797,0.583110354,0.49367901399999997,0.057827857,0.570798444,0.819255127,0.535284794,0.31394797,0.583110354,0.49367901399999997,0.057827857,0.570798444,0.819255127,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,618,0.000948521,0.7347284040000001,0.57890579,0.42690311299999995,0.325758747,0.190074183,0.21952502399999999,0.506892245,0.296909482,0.428232944,0.8964621759999999,0.058378053,0.82264126,0.822042963,0.506892245,0.296909482,0.428232944,0.8964621759999999,0.058378053,0.82264126,0.822042963,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,619,0.0028593570000000003,0.999612965,0.18636426899999997,0.682935393,0.009841555,0.984921182,0.34811664299999995,0.551814817,0.348780016,0.9177785829999999,0.503387035,0.06000131400000001,0.48459947299999995,0.791564265,0.551814817,0.348780016,0.9177785829999999,0.503387035,0.06000131400000001,0.48459947299999995,0.791564265,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,620,0.000972672,0.997398329,0.306619039,0.676335048,0.06893766700000001,0.9825300709999999,0.34026074100000003,0.557349096,0.35433388600000004,0.8727634320000001,0.526865765,0.061342217000000004,0.48075705799999996,0.7974530590000001,0.557349096,0.35433388600000004,0.8727634320000001,0.526865765,0.061342217000000004,0.48075705799999996,0.7974530590000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,621,0.008371706999999999,0.724833963,0.333436626,0.49396457899999996,0.156738786,0.11462672,0.41157447799999997,0.565059365,0.429989933,0.47853945,0.39029825799999995,0.09751119999999999,0.414939076,0.9924412420000001,0.565059365,0.429989933,0.47853945,0.39029825799999995,0.09751119999999999,0.414939076,0.9924412420000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,622,0.000592272,0.9406901559999999,0.330778009,0.41454421399999997,0.314822055,0.194866884,0.41877977299999997,0.565086792,0.8137548509999999,0.43672828,0.963771445,0.059363504000000004,0.519970862,0.9096163890000001,0.565086792,0.8137548509999999,0.43672828,0.963771445,0.059363504000000004,0.519970862,0.9096163890000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,623,0.013941843,0.634553496,0.354277819,0.50061988,0.42200324899999997,0.142471446,0.5466337689999999,0.49820685600000003,0.22965494,0.8923423540000001,0.747081175,0.097467548,0.6545361439999999,0.803015796,0.49820685600000003,0.22965494,0.8923423540000001,0.747081175,0.097467548,0.6545361439999999,0.803015796,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,624,0.046759958,0.965038802,0.266575593,0.684514642,0.441728424,0.984328891,0.335358413,0.30462873,0.34661031600000003,0.25798431,0.330567485,0.059704624000000005,0.517634025,0.797703135,0.30462873,0.34661031600000003,0.25798431,0.330567485,0.059704624000000005,0.517634025,0.797703135,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,625,0.0010016839999999999,0.759705912,0.299981813,0.549952118,0.7337269259999999,0.982924279,0.39942961299999996,0.509823121,0.273799327,0.264307295,0.44809624200000003,0.058925502000000005,0.519334049,0.780102878,0.509823121,0.273799327,0.264307295,0.44809624200000003,0.058925502000000005,0.519334049,0.780102878,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,626,0.004105773,0.997520387,0.25106251,0.7642785009999999,0.440119501,0.148223498,0.45046475799999997,0.5459245189999999,0.783779797,0.398416537,0.738958435,0.094235893,0.489943123,0.9652021409999999,0.5459245189999999,0.783779797,0.398416537,0.738958435,0.094235893,0.489943123,0.9652021409999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,627,0.030851534,0.747532292,0.33052325,0.400589636,0.354050297,0.113314125,0.466190244,0.547349302,0.3586901,0.210319678,0.921946965,0.104948919,0.515191129,0.9244078659999999,0.547349302,0.3586901,0.210319678,0.921946965,0.104948919,0.515191129,0.9244078659999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,628,0.00200014,0.672573237,0.450594661,0.516481709,0.422637926,0.145128056,0.432548084,0.539154676,0.303360045,0.34054325799999996,0.21080389600000002,0.094270844,0.487978179,0.988667152,0.539154676,0.303360045,0.34054325799999996,0.21080389600000002,0.094270844,0.487978179,0.988667152,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,629,0.00012879,0.988518918,0.35021002,0.7428641840000001,0.571219234,0.120481535,0.432316761,0.5936721739999999,0.7705607859999999,0.48985222,0.49278119299999995,0.096141036,0.489769529,0.979817472,0.5936721739999999,0.7705607859999999,0.48985222,0.49278119299999995,0.096141036,0.489769529,0.979817472,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,630,0.007082781999999999,0.607868454,0.241440083,0.47536953,0.474494035,0.141358984,0.394232439,0.5218927489999999,0.941763735,0.326806151,0.9363047520000001,0.09478832300000001,0.48440175,0.77288165,0.5218927489999999,0.941763735,0.326806151,0.9363047520000001,0.09478832300000001,0.48440175,0.77288165,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,631,0.023011821000000002,0.998562925,0.334523108,0.37938869799999997,0.442046184,0.151729885,0.41833234399999997,0.49117212,0.6676146820000001,0.441970586,0.21144543,0.101360912,0.523283177,0.824544431,0.49117212,0.6676146820000001,0.441970586,0.21144543,0.101360912,0.523283177,0.824544431,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,632,0.10484159800000001,0.689979948,0.137530383,0.41896476,0.418589062,0.17071382,0.303437551,0.530083241,0.34098429700000005,0.646404752,0.222378789,0.084443991,0.910459613,0.81065475,0.530083241,0.34098429700000005,0.646404752,0.222378789,0.084443991,0.910459613,0.81065475,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,633,0.12270450000000001,0.65964145,0.099859324,0.402952453,0.40489742,0.175757352,0.285353791,0.530173088,0.312475149,0.6884686740000001,0.14570835,0.082057488,0.989065635,0.810893451,0.530173088,0.312475149,0.6884686740000001,0.14570835,0.082057488,0.989065635,0.810893451,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,634,0.0,1.0,0.316690795,0.363071305,0.452909426,0.17763774,0.41885874,0.540745169,0.292186309,0.559077241,0.280832677,0.07003922900000001,0.9500367009999999,0.9744180090000001,0.540745169,0.292186309,0.559077241,0.280832677,0.07003922900000001,0.9500367009999999,0.9744180090000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,635,0.004046199,0.92718412,0.599553187,0.694098745,0.036520675,1.0,0.41994553,0.54247875,0.34305754,0.421671426,0.272728494,0.058417894000000005,0.48525531899999996,0.788043774,0.54247875,0.34305754,0.421671426,0.272728494,0.058417894000000005,0.48525531899999996,0.788043774,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,636,0.010096117,0.9774167859999999,0.5564301220000001,0.41442927399999996,0.35930190799999995,0.140064153,0.41710609299999996,0.369763876,0.285586719,0.6548295279999999,0.48725494399999997,0.088621924,0.788600627,0.811725542,0.369763876,0.285586719,0.6548295279999999,0.48725494399999997,0.088621924,0.788600627,0.811725542,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,637,0.0026677590000000004,0.942337138,0.297511172,0.414195947,0.5126841320000001,0.145429299,0.46039845100000004,0.5301776,0.303488395,0.386653216,0.80174605,0.095671601,0.48913384200000004,0.8271179329999999,0.5301776,0.303488395,0.386653216,0.80174605,0.095671601,0.48913384200000004,0.8271179329999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,638,0.000977194,0.732410395,0.6657509779999999,0.8005132009999999,0.172363866,0.11061789699999999,0.41472787,0.564848101,0.332789315,0.483830166,0.120674234,0.097463244,0.408731195,0.983098492,0.564848101,0.332789315,0.483830166,0.120674234,0.097463244,0.408731195,0.983098492,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,639,0.0030807029999999997,0.97581291,0.319892218,0.609882322,0.647890241,0.12367334599999999,0.411188445,0.5368783,0.026434026,0.336736273,0.82994543,0.096222518,0.467261033,0.999500683,0.5368783,0.026434026,0.336736273,0.82994543,0.096222518,0.467261033,0.999500683,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,640,0.10118633199999999,0.8267640279999999,0.34411834,0.5171529770000001,0.344977865,0.144740231,0.542199899,0.5343025570000001,0.316715107,0.7309792490000001,0.34150173100000003,0.09427430699999999,0.757831198,0.718771128,0.5343025570000001,0.316715107,0.7309792490000001,0.34150173100000003,0.09427430699999999,0.757831198,0.718771128,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,641,0.519785934,0.9519110959999999,0.28607774399999997,0.095985744,0.465889455,0.192022067,0.239174191,0.536404929,0.309280735,0.6614186710000001,0.23293133300000002,0.093221126,0.49787526600000004,0.973805239,0.536404929,0.309280735,0.6614186710000001,0.23293133300000002,0.093221126,0.49787526600000004,0.973805239,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,642,0.09809255199999999,0.705010692,0.35408279200000004,0.527441523,0.23482652699999998,0.141443279,0.39302331,0.346655331,0.122401477,0.369852613,0.93861207,0.091370353,0.796656771,0.820441383,0.346655331,0.122401477,0.369852613,0.93861207,0.091370353,0.796656771,0.820441383,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,643,0.533500888,0.999272948,0.284735849,0.058340855999999996,0.478321996,0.195799103,0.217021668,0.534456785,0.29902454100000003,0.6688717679999999,0.19714195,0.09291388099999999,0.492044958,0.988578873,0.534456785,0.29902454100000003,0.6688717679999999,0.19714195,0.09291388099999999,0.492044958,0.988578873,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,644,0.10484159800000001,0.689979948,0.137530383,0.41896476,0.418589062,0.17071382,0.303437551,0.530083241,0.890262812,0.642322417,0.222378789,0.084443991,0.910459613,0.832720503,0.530083241,0.890262812,0.642322417,0.222378789,0.084443991,0.910459613,0.832720503,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,645,0.528532666,0.9404446470000001,0.297700808,0.058340855999999996,0.430131782,0.196171205,0.217021668,0.467778556,0.29902454100000003,0.6801024459999999,0.196819854,0.09283867400000001,0.492044958,0.8172726370000001,0.467778556,0.29902454100000003,0.6801024459999999,0.196819854,0.09283867400000001,0.492044958,0.8172726370000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,646,0.000273947,0.994969148,0.33752037799999995,0.565128417,0.7835836890000001,0.17903148100000002,0.426961928,0.541111515,0.824865265,0.45320288,0.990250717,0.077490991,0.82145545,0.987725755,0.541111515,0.824865265,0.45320288,0.990250717,0.077490991,0.82145545,0.987725755,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,647,0.00112608,0.9586699870000001,0.41012203700000005,0.511471039,0.48139622600000004,0.14538446900000002,0.421802621,0.563417705,0.42977059799999995,0.388736291,0.577381474,0.094969085,0.47262777100000003,0.832770346,0.563417705,0.42977059799999995,0.388736291,0.577381474,0.094969085,0.47262777100000003,0.832770346,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,648,0.484070546,0.957378609,0.281470157,0.08006825,0.46363941,0.190977037,0.235442819,0.534764785,0.308622854,0.664594749,0.185766956,0.092136736,0.455552909,0.718676861,0.534764785,0.308622854,0.664594749,0.185766956,0.092136736,0.455552909,0.718676861,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,649,0.0008335860000000001,0.981188913,0.330778009,0.200169707,0.043962567,0.19642704800000002,0.379048735,0.5354127639999999,0.296401914,0.46309455299999996,0.949981214,0.05887517,0.6909198940000001,0.9014757529999999,0.5354127639999999,0.296401914,0.46309455299999996,0.949981214,0.05887517,0.6909198940000001,0.9014757529999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,650,0.034058196,0.948733253,0.31374816699999997,0.42758814,0.610442197,0.999011938,0.28910604100000004,0.51806624,0.34255527399999997,0.34052769299999996,0.9284020340000001,0.050088685,0.47909016600000004,0.793603377,0.51806624,0.34255527399999997,0.34052769299999996,0.9284020340000001,0.050088685,0.47909016600000004,0.793603377,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,651,0.010279403000000001,0.99055849,0.375633021,0.601141109,0.578211199,0.12127850300000001,0.531401594,0.48472874,0.746453162,0.385579788,0.6480360310000001,0.08085150299999999,0.634767406,0.9966035209999999,0.48472874,0.746453162,0.385579788,0.6480360310000001,0.08085150299999999,0.634767406,0.9966035209999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,652,0.027753856,0.9334970020000001,0.8685981759999999,0.42970954,0.314899012,0.211185956,0.38317316100000004,0.5303787179999999,0.309076169,0.630733722,0.716961159,0.060534173,0.5696815479999999,0.9951193709999999,0.5303787179999999,0.309076169,0.630733722,0.716961159,0.060534173,0.5696815479999999,0.9951193709999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,653,0.008692061,0.9586699870000001,0.36136171799999994,0.567371958,0.48139622600000004,0.144989124,0.421835574,0.536803201,0.868877065,0.8798773609999999,0.5797125679999999,0.09496951,0.45201426100000003,0.832770346,0.536803201,0.868877065,0.8798773609999999,0.5797125679999999,0.09496951,0.45201426100000003,0.832770346,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,654,7.840000000000001e-05,0.71291522,0.646771357,0.606501169,0.474383093,0.14489957,0.434668247,0.562947844,0.663060318,0.41198049200000003,0.7148368390000001,0.09833044199999999,0.471799464,0.997292892,0.562947844,0.663060318,0.41198049200000003,0.7148368390000001,0.09833044199999999,0.471799464,0.997292892,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,655,0.0009462,1.0,0.32669117,0.6205008879999999,0.448823345,0.17796479,0.422748794,0.516351986,0.045267384,0.5592065970000001,0.29610870699999997,0.06945294099999999,0.945850863,0.957813415,0.516351986,0.045267384,0.5592065970000001,0.29610870699999997,0.06945294099999999,0.945850863,0.957813415,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,656,0.001650154,0.7290634340000001,0.19833370399999997,0.606501169,0.9137210259999999,0.14487566300000002,0.43346891200000004,0.53618799,0.6754765140000001,0.532632179,0.715843907,0.100685869,0.45136561799999997,0.988307279,0.53618799,0.6754765140000001,0.532632179,0.715843907,0.100685869,0.45136561799999997,0.988307279,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,657,0.000228147,0.620028967,0.31429634300000003,0.905440037,0.425164276,0.11041844,0.47587803,0.577868753,0.34308674899999997,0.412854657,0.001038835,0.09889767599999999,0.460485259,0.995092014,0.577868753,0.34308674899999997,0.412854657,0.001038835,0.09889767599999999,0.460485259,0.995092014,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,658,0.014472902,0.7276376440000001,0.33750855399999996,0.41110271600000003,0.451587941,0.142411766,0.4325313,0.594258582,0.329629225,0.255886933,0.787043615,0.10240264800000001,0.44118930700000003,0.8891036609999999,0.594258582,0.329629225,0.255886933,0.787043615,0.10240264800000001,0.44118930700000003,0.8891036609999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,659,0.001740846,0.7177569009999999,0.367225177,0.399019671,0.46427255100000003,0.199540722,0.38119557600000004,0.537372566,0.31529361100000003,0.539183554,0.863025121,0.055680438,0.90183697,0.995380165,0.537372566,0.31529361100000003,0.539183554,0.863025121,0.055680438,0.90183697,0.995380165,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
